FLWS	1-800 FLOWERS COM
ARII	AMERICAN RAILCAR IND
ARL	AMERICAN REALTY INVESTO
ARP	AMERICAN REPROGRAPHICS
ASI	AMERICAN SAFETY INS HLD
ASEI	AMERICAN SCIENCE & ENGR
AMSWA	AMERICAN SOFTWARE INC
AWR	AMERICAN STATES WATER C
AMSC	AMERICAN SUPERCONDUCTOR
AMT	AMERICAN TOWER CORP
AVD	AMERICAN VANGUARD CORP
AMWD	AMERICAN WOODMARK CORP
AWK	AMERICAN WTR WKS CO INC
CRMT	AMERICAS CAR-MART INC
ACF	AMERICREDIT CORP
ARGN	AMERIGON INC
AGP	AMERIGROUP CORP
AMP	AMERIPRISE FINANCIAL IN
ABCB	AMERIS BANCORP
AMSF	AMERISAFE INC
ABC	AMERISOURCEBERGEN CORP
ASCA	AMERISTAR CASINOS INC
AMN	AMERON INTERNATIONAL IN
ATLO	AMES NATL CORP
AME	AMETEK INC
AMGN	AMGEN INC
AMCS	AMICAS INC
FOLD	AMICUS THERAPEUTICS INC
AMKR	AMKOR TECHNOLOGY INC
AHS	AMN HEALTHCARE SERVICES
AMPL	AMPAL AMERICAN ISRAEL
AP	AMPCO-PITTSBURGH CORP
APH	AMPHENOL CORP
AMR	AMR CORP
AXR	AMREP CORP
AMSG	AMSURG CORP
AFSI	AMTRUST FINL SVCS
AMLN	AMYLIN PHARMACEUTICALS
APC	ANADARKO PETROLEUM CORP
ANAD	ANADIGICS INC
ADI	ANALOG DEVICES INC
ALOG	ANALOGIC CORP
ANEN	ANAREN INC
ANDE	ANDERSONS INC
ANGO	ANGIODYNAMICS INC
AXE	ANIXTER INTERNATIONAL
NLY	ANNALY CAPITAL MGMT INC
ANN	ANNTAYLOR STORES CORP
ANSS	ANSYS INC
AHR	ANTHRACITE CAPITAL INC
ANH	ANWORTH MORTGAGE ASSET
AOC	AON CORP
APAC	APAC CUSTOMER SERVICES
APA	APACHE CORP
AIV	APARTMENT INVT & MGMT
APAGF	APCO ARGENTINA CAYMAN I
APOG	APOGEE ENTERPRISES INC
APOL	APOLLO GROUP INC
AINV	APOLLO INVESTMENT CORP
AAPL	APPLE INC
AIT	APPLIED INDUSTRIAL TECH
AMAT	APPLIED MATLS INC
AMCC	APPLIED MICRO CIRCUITS
APSG	APPLIED SIGNAL TECH
AREX	APPROACH RESOURCES INC
ATR	APTARGROUP INC
WTR	AQUA AMERICA INC
ARB	ARBITRON INC
ACGL	ARCH CAP GROUP LTD
ARJ	ARCH CHEMICALS INC
ACI	ARCH COAL INC
ADM	ARCHER DANIELS MIDLAND
ARST	ARCSIGHT INC
RDEA	ARDEA BIOSCIENCES INC
ARDNA	ARDEN GROUP INC
ARNA	ARENA PHARMACEUTICALS
ARD	ARENA RESOURCES INC
ARCC	ARES CAP CORP
AGX	ARGAN INC
AGII	ARGO GROUP INTL
STST	ARGON ST INC
ARIA	ARIAD PHARMACEUTICALS
ARBA	ARIBA INC
ABFS	ARKANSAS BEST CORP
AWI	ARMSTRONG WORLD INDS IN
ARQL	ARQULE INC
ARRY	ARRAY BIOPHARMA INC
ARRS	ARRIS GROUP INC
ARW	ARROW ELECTRONICS INC
AROW	ARROW FINANCIAL CORP
ARTG	ART TECHNOLOGY GROUP IN
ARTNA	ARTESIAN RESOURCES CORP
ARUN	ARUBA NETWORKS INC
ARM	ARVINMERITOR INC
ARYX	ARYX THERAPEUTICS INC
ABG	ASBURY AUTOMOTIVE GROUP
ASCMA	ASCENT MEDIA CORP
ASTI	ASCENT SOLAR TECH INC
AHT	ASHFORD HOSPITALITY
ASH	ASHLAND INC
ASIA	ASIAINFO HOLDINGS INC
ASPM	ASPECT MEDICAL SYSTEMS
AHL	ASPEN INSURANCE HOLDING
AACC	ASSET ACCEPTANCE CAPITA
ALC	ASSISTED LIVING CONCPT
ASBC	ASSOCIATED BANC CORP
AEC	ASSOCIATED ESTATES RLTY
AIZ	ASSURANT INC
AGO	ASSURED GUARANTY LTD
ASTE	ASTEC INDUSTRIES INC
AF	ASTORIA FINANCIAL CORP
ATRO	ASTRONICS CORP
T	AT&T INC
ATAC	ATC TECHNOLOGY CORP
ATHN	ATHENAHEALTH INC
ATHR	ATHEROS COMMUNICATIONS
ATNI	ATLANTIC TELE-NETWORK
AAWW	ATLAS AIR WORLDWIDE HLD
ATLS	ATLAS AMER INC
ATML	ATMEL CORP
ATMI	ATMI INC
ATO	ATMOS ENERGY CORP
ATPG	ATP OIL & GAS CORP
ATRI	ATRION CORP
ATSI	ATS MEDICAL INC
ATW	ATWOOD OCEANICS INC
AUBN	AUBURN NATL BANCORP
VOXX	AUDIOVOX CORP
ADSK	AUTODESK INC
ALV	AUTOLIV INC
ADP	AUTOMATIC DATA PROCESS
AN	AUTONATION INC
AZO	AUTOZONE INC
AUXL	AUXILIUM PHARMACEUTICAL
AVB	AVALONBAY CMNTYS INC
AVNR	AVANIR PHARMACEUTICALS
AVTR	AVATAR HOLDINGS INC
AVY	AVERY DENNISON CORP
AVII	AVI BIOPHARMA INC
AVID	AVID TECHNOLOGY INC
CAR	AVIS BUDGET GROUP INC
AVA	AVISTA CORP
AVT	AVNET INC
AVCT	AVOCENT CORP
AVP	AVON PRODUCTS INC
AVX	AVX CORP
AXS	AXIS CAPITAL HOLDINGS
AXYS	AXSYS TECHNOLOGIES INC
AZZ	AZZ INC
BGS	B & G FOODS INC
BMI	BADGER METER INC
BHI	BAKER HUGHES INC
BKR	BAKER MICHAEL CORP
BCPC	BALCHEM CORP
BEZ	BALDOR ELECTRIC CO
BWINB	BALDWIN & LYONS INC
BLL	BALL CORP
BYI	BALLY TECHNOLOGIES INC
BANF	BANCFIRST CORP
BLX	BANCO LATINOAMERICANO
TBBK	BANCORP INC
BARI	BANCORP RHODE ISLAND IN
BXS	BANCORPSOUTH INC
BKYF	BANK KY FINL CORP
BKMU	BANK MUTUAL CORP
BAC	BANK OF AMERICA CORP
BOH	BANK OF HAWAII CORP
BMRC	BANK OF MARIN BANCORP
BK	BANK OF NEW YORK MELLON
OZRK	BANK OF THE OZARKS INC
BFIN	BANKFINANCIAL CORP
RATE	BANKRATE INC
BANR	BANNER CORP
BHB	BAR HBR BANKSHARES
BCR	BARD C R INC
BARE	BARE ESCENTUALS INC
BKS	BARNES & NOBLE INC
B	BARNES GROUP INC
BBSI	BARRETT BUSINESS SERVIC
BAS	BASIC ENERGY SERVICES
BAX	BAXTER INTERNATIONAL IN
BBT	BB&T CORP
BEAV	BE AEROSPACE INC
BECN	BEACON ROOFING SUPPLY
BZH	BEAZER HOMES USA INC
BEBE	BEBE STORES INC
BEC	BECKMAN COULTER INC
BDX	BECTON DICKINSON & CO
BBBY	BED BATH & BEYOND INC
BELFB	BEL FUSE INC
BDC	BELDEN INC
BLC	BELO CORP
BMS	BEMIS INC
BHE	BENCHMARK ELECTRONICS
BNCL	BENEFICIAL MUTUAL INC
BNHNA	BENIHANA INC
WRB	BERKLEY W R CORP
BHLB	BERKSHIRE HILLS BANCORP
BRY	BERRY PETROLEUM CO
BBY	BEST BUY INC
BGCP	BGC PARTNERS INC
BGFV	BIG 5 SPORTING GOODS
BIG	BIG LOTS INC
BBND	BIGBAND NETWORKS INC
BBG	BILL BARRETT CORP
BCRX	BIOCRYST PHARMACEUTICAL
BIOD	BIODEL INC
BDSI	BIODELIVERY SCIENCES
BIIB	BIOGEN IDEC INC
BMRN	BIOMARIN PHARMACEUTICAL
BMR	BIOMED REALTY TRUST INC
BMTI	BIOMIMETIC THERAPEUTICS
BIO	BIO-RAD LABORATORIES IN
BRLI	BIO-REFERENCE LABS INC
BIOS	BIOSCRIP INC
BSTC	BIOSPECIFICS TECHNO COR
BJS	BJ SERVICES CO
BJRI	BJS RESTAURANTS INC
BJ	BJS WHOLESALE CLUB INC
BDK	BLACK & DECKER CORP
BBOX	BLACK BOX CORP
BKH	BLACK HILLS CORP
BLKB	BLACKBAUD INC
BBBB	BLACKBOARD INC
BLK	BLACKROCK INC
BKCC	BLACKROCK KELSO CAP COR
HRB	BLOCK H & R INC
BLT	BLOUNT INTERNATIONAL IN
BCSI	BLUE COAT SYSTEMS INC
NILE	BLUE NILE INC
BXG	BLUEGREEN CORP
BXC	BLUELINX HOLDINGS INC
BTH	BLYTH INC
BMC	BMC SOFTWARE INC
BJGP	BMP SUNSTONE CORP
BOBE	BOB EVANS FARMS INC
BA	BOEING CO
BZ	BOISE INC
BOKF	BOK FINANCIAL CORP
BOLT	BOLT TECHNOLOGY CORP
BAMM	BOOKS-A-MILLION INC
WEL	BOOTS & COOTS INC
BGP	BORDERS GROUP INC
BWA	BORG WARNER INC
SAM	BOSTON BEER INC
BPFH	BOSTON PRIVATE FINANCIA
BXP	BOSTON PROPERTIES INC
BSX	BOSTON SCIENTIFIC CO
EPAY	BOTTOMLINE TECHNOLOGIES
BVX	BOVIE MEDICAL CORP
BNE	BOWNE & CO INC
BYD	BOYD GAMING CORP
BPZ	BPZ RESOURCES INC
BRC	BRADY CORP
BDN	BRANDYWINE REALTY TRUST
BRE	BRE PROPERTIES INC
BDGE	BRIDGE BANCORP INC
BPI	BRIDGEPOINT ED INC
BGG	BRIGGS & STRATTON CO
BEXP	BRIGHAM EXPLORATION
CELL	BRIGHTPOINT INC
EAT	BRINKER INTERNATIONAL
BCO	BRINKS CO
CFL	BRINKS HOME SECURITY
BMY	BRISTOL MYERS SQUIBB
BRS	BRISTOW GROUP INC
BRCM	BROADCOM CORP
BPSG	BROADPOINT GLEACHER SEC
BR	BROADRIDGE FINANCIAL IN
BWEN	BROADWIND ENERGY INC
BRCD	BROCADE COMMUNICATIONS
BRNC	BRONCO DRILLING CO INC
BKD	BROOKDALE SENIOR LIVING
BHS	BROOKFIELD HOMES CORP
BRKL	BROOKLINE BANCORP INC
BFSB	BROOKLYN FEDERAL BANCOR
BRKS	BROOKS AUTOMATION INC
BRO	BROWN & BROWN INC
BF.B	BROWN FORMAN CORP
BWS	BROWN SHOE INC
BRKR	BRUKER CORP
BC	BRUNSWICK CORP
BW	BRUSH ENGINEERED MAT
BMTC	BRYN MAWR BANK CORP
BKI	BUCKEYE TECHNOLOGIES IN
BKE	BUCKLE INC
BUCY	BUCYRUS INTERNATIONAL
BWLD	BUFFALO WILD WINGS INC
BBW	BUILD A BEAR WORKSHOP
BLDR	BUILDERS FIRSTSOURCE IN
BG	BUNGE LIMITED
BKC	BURGER KING HLDGS INC
BNI	BURLINGTON NORTHERN
BWY	BWAY HOLDING CO
CHRW	C H ROBINSON WORLDWIDE
CA	CA INC
CAB	CABELAS INC
CVC	CABLEVISION SYSTEMS COR
CBT	CABOT CORP
CCMP	CABOT MICROELECTRONICS
COG	CABOT OIL & GAS CORP
CACI	CACI INTERNATIONAL INC
CDNS	CADENCE DESIGN SYSTEMS
CADX	CADENCE PHARMACEUTICALS
CDZI	CADIZ INC
CAP	CAI INTERNATIONAL INC
DVR	CAL DIVE INTL INC
CALM	CAL MAINE FOODS INC
CLMS	CALAMOS ASSET MGMT INC
CVGW	CALAVO GROWERS INC
CCC	CALGON CARBON CORP
CFNB	CALIFORNIA FIRST NATL
CPKI	CALIFORNIA PIZZA KITCHE
CWT	CALIFORNIA WTR SVC GRP
ELY	CALLAWAY GOLF CO
CALD	CALLIDUS SOFTWARE INC
CPN	CALPINE CORP
CBM	CAMBREX CORP
CAC	CAMDEN NATIONAL CORP
CPT	CAMDEN PROPERTY TRUST
CAM	CAMERON INTL CORP
CPB	CAMPBELL SOUP CO
CMN	CANTEL MEDICAL CORP
CBNJ	CAPE BANCORP INC
CPLA	CAPELLA EDUCATION CO
CCBG	CAPITAL CITY BANK GROUP
COF	CAPITAL ONE FINANCIAL
CSU	CAPITAL SENIOR LIVING
CSWC	CAPITAL SOUTHWEST CORP
CSE	CAPITALSOURCE INC
CFFN	CAPITOL FEDERAL FINL
LSE	CAPLEASE INC
CMO	CAPSTEAD MORTGAGE CORP
CPD	CARACO PHARMACEUTICAL
CRR	CARBO CERAMICS INC
CSCX	CARDIAC SCIENCE CORP
CFNL	CARDINAL FINANCIAL CORP
CAH	CARDINAL HEALTH INC
BEAT	CARDIONET INC
CSII	CARDIOVASCULAR SYS INC
CXM	CARDIUM THERAPEUTICS IN
CATM	CARDTRONICS INC
CRE	CARE INVESTMENT TRUST I
CECO	CAREER EDUCATION CORP
CBOU	CARIBOU COFFEE CO INC
CSL	CARLISLE COS INC
KMX	CARMAX INC
CKEC	CARMIKE CINEMAS INC
CCL	CARNIVAL CORP
CRS	CARPENTER TECHNOLOGY
CRZO	CARRIZO OIL & GAS INC
TAST	CARROLS RESTAURANT GRP
CRI	CARTER INC
CASC	CASCADE CORP
CASY	CASEYS GENERAL STORES
CSH	CASH AMERICA INTL INC
CASS	CASS INFORMATION SYSTEM
CAS	CASTLE A M & CO
CHSI	CATALYST HLTH SOLUTIONS
CAT	CATERPILLAR INC
CATY	CATHAY GENERAL BANCORP
CTR	CATO CORP
CVCO	CAVCO INDUSTRIES INC
CAVM	CAVIUM NETWORKS INC
CBG	CB RICHARD ELLIS GROUP
CBEY	CBEYOND INC
CBZ	CBIZ INC
CBL	CBL & ASSOC PPTYS INC
CBS	CBS CORPORATION
CDI	CDI CORP
CEC	CEC ENTMT INC
CDR	CEDAR SHOPPING CTRS INC
CLDN	CELADON GROUP INC
CE	CELANESE CORP
CRA	CELERA CORPORATION
CELG	CELGENE CORP
CTIC	CELL THERAPEUTICS INC
CLDX	CELLDEX THERAPEUTICS IN
CNC	CENTENE CORP
CYCL	CENTENNIAL COMM CORP
CNBC	CENTER BANCORP INC
CNP	CENTERPOINT ENERGY INC
CSFL	CENTERSTATE BANKS INC
CTX	CENTEX CORP
CEDC	CENTRAL EUROPEAN DISTRI
CETV	CENTRAL EUROPEAN MEDIA
CENTA	CENTRAL GARDEN & PET CO
CPF	CENTRAL PACIFIC FINL
CV	CENTRAL VERMONT PUB SVC
CENX	CENTURY ALUMINUM CO
CNBKA	CENTURY BANCORP INC
CTL	CENTURYTEL INC
CVO	CENVEO INC
CEPH	CEPHALON INC
CPHD	CEPHEID INC
CRDN	CERADYNE INC
CERN	CERNER CORP
CEVA	CEVA INC
CF	CF INDUSTRIES HOLDINGS
CHG	CH ENERGY GROUP INC
CRL	CHARLES RIVER LABS INTL
CHIC	CHARLOTTE RUSSE HLDG
CHRS	CHARMING SHOPPES INC
GTLS	CHART INDUSTRIES INC
CCF	CHASE CORP
CHTT	CHATTEM INC
CKP	CHECKPOINT SYSTEMS INC
CAKE	CHEESECAKE FACTORY INC
CHTP	CHELSEA THERAPEUTICS IN
CHE	CHEMED CORPORATION
CHFC	CHEMICAL FINANCIAL CORP
LNG	CHENIERE ENERGY INC
CHKE	CHEROKEE INC
CHK	CHESAPEAKE ENERGY CORP
CPK	CHESAPEAKE UTILITIES
CHEV	CHEVIOT FINANCIAL CORP
CVX	CHEVRON CORP
CBNK	CHICOPEE BANCORP INC
CHS	CHICOS FAS INC
PLCE	CHILDRENS PLACE RETAIL
CIM	CHIMERA INVESTMENT CORP
CAAS	CHINA AUTOMOTIVE SYSTEM
CBAK	CHINA BAK BATTERY INC
CFSG	CHINA FIRE & SEC GROUP
CGA	CHINA GREEN AGRICULTURE
CHLN	CHINA HOUSING & LAND DE
CPBY	CHINA INFORMATION SEC
CPSL	CHINA PRECISION STEEL
CSR	CHINA SEC & SURVE TECH
CSKI	CHINA SKY ONE MED INC
CTFO	CHINA TRANSINFO TECHNLG
CHBT	CHINA-BIOTICS INC
CAST	CHINACAST EDU CORP
CHDX	CHINDEX INTERNATIONAL
CMG	CHIPOTLE MEXICAN GRILL
CQB	CHIQUITA BRANDS INTL IN
CHH	CHOICE HOTELS INTL INC
CHRD	CHORDIANT SOFTWARE INC
CBK	CHRISTOPHER & BANKS COR
CB	CHUBB CORP
CHD	CHURCH & DWIGHT INC
CHDN	CHURCHILL DOWNS INC
CBR	CIBER INC
CIEN	CIENA CORP
CI	CIGNA CORP
XEC	CIMAREX ENERGY CO
CBB	CINCINNATI BELL INC
CINF	CINCINNATI FINANCIAL
CNK	CINEMARK HOLDINGS INC
CTAS	CINTAS CORP
CIR	CIRCOR INTERNATIONAL IN
CRUS	CIRRUS LOGIC INC
CSCO	CISCO SYSTEMS INC
CIT	CIT GROUP INC
CTRN	CITI TRENDS INC
C	CITIGROUP INC
CZNC	CITIZENS & NORTHERN COR
CIZN	CITIZENS HLDG CO MISS
CIA	CITIZENS INC
CRBC	CITIZENS REPUBLIC
CTXS	CITRIX SYSTEMS INC
CHCO	CITY HOLDING CO
CYN	CITY NATIONAL CORP
CKR	CKE RESTAURANTS INC
CKXE	CKX INC
CLC	CLARCOR INC
CLRT	CLARIENT INC
CLNE	CLEAN ENERGY FUELS CORP
CLH	CLEAN HARBORS INC
CCO	CLEAR CHANNEL OUTDOOR
CLW	CLEARWATER PAPER CORP
CLWR	CLEARWIRE CORP
CNL	CLECO CORP
CLF	CLIFFS NATURAL RESOURCE
CSBK	CLIFTON SVGS BANCORP IN
CLDA	CLINICAL DATA INC
CLX	CLOROX CO
CME	CME GROUP INC
CMS	CMS ENERGY CORP
CNA	CNA FINANCIAL CORP
SUR	CNA SURETY CORP
CCNE	CNB FINL CORP PA
CXG	CNX GAS CORP
COH	COACH INC
COBZ	COBIZ FINANCIAL INC
COKE	COCA COLA BOTTLING
KO	COCA COLA CO
CCE	COCA COLA ENTERPRISE
CDE	COEUR D ALENE MINES COR
CSA	COGDELL SPENCER INC
CCOI	COGENT COMMUNICATIONS
COGT	COGENT INC
CGNX	COGNEX CORP
CTSH	COGNIZANT TECH SOLUTION
COGO	COGO GROUP INC
CNS	COHEN & STEERS INC
COHR	COHERENT INC
COHU	COHU INC
CSTR	COINSTAR INC
CWTR	COLDWATER CREEK INC
KCP	COLE KENNETH PRODTNS
CFX	COLFAX CORP
CL	COLGATE PALMOLIVE CO
PSS	COLLECTIVE BRANDS INC
CNB	COLONIAL BANCGROUP INC
CLP	COLONIAL PROPERTIES TR
COLB	COLUMBIA BKG SYSTEM INC
COLM	COLUMBIA SPORTSWEAR CO
CMCO	COLUMBUS MCKINNON CORP
CMCSA	COMCAST CORP
CMA	COMERICA INC
FIX	COMFORT SYSTEMS USA INC
CBSH	COMMERCE BANCSHARES INC
CMC	COMMERCIAL METALS CO
CTV	COMMSCOPE INC
JCS	COMMUNICATIONS SYSTEMS
CBU	COMMUNITY BANK SYSTEMS
CYH	COMMUNITY HEALTH SYSTEM
CTBI	COMMUNITY TRUST BANCORP
CVLT	COMMVAULT SYSTEMS INC
CODI	COMPASS DIVERSIFIED HLD
CMP	COMPASS MINERALS INTL
CML	COMPELLENT TECH INC
CPX	COMPLETE PRODUCTION SER
CCRT	COMPUCREDIT CORP
CPSI	COMPUTER PROGRAMS & SYS
CSC	COMPUTER SCIENCES CORP
CTGX	COMPUTER TASK GROUP INC
CPWR	COMPUWARE CORP
SCOR	COMSCORE INC
CRK	COMSTOCK RESOURCES INC
CITP	COMSYS IT PARTNERS INC
CMTL	COMTECH TELECOMM
COMV	COMVERGE INC
CAG	CONAGRA FOODS INC
CPTS	CONCEPTUS INC
CXO	CONCHO RESOURCES INC
CNQR	CONCUR TECHNOLOGIES INC
CNMD	CONMED CORP
CTWS	CONNECTICUT WATER SVC
CONN	CONNS INC
COP	CONOCOPHILLIPS
CNO	CONSECO INC
CNX	CONSOL ENERGY INC
CNSL	CONSOLIDATED COMM
ED	CONSOLIDATED EDISON INC
CGX	CONSOLIDATED GRAPHIC
CTO	CONSOLIDATED TOMOKA LAN
CWCO	CONSOLIDATED WATER CO
CTCT	CONSTANT CONTACT INC
STZ	CONSTELLATION BRANDS
CEG	CONSTELLATION ENERGY GR
MCF	CONTANGO OIL & GAS CO
CAL	CONTINENTAL AIRLINES IN
CLR	CONTINENTAL RESOURCES I
CNU	CONTINUCARE CORP
CVG	CONVERGYS CORP
CNW	CON-WAY INC
COO	COOPER COMPANIES INC
CBE	COOPER INDS LTD
CTB	COOPER TIRE & RUBBER CO
CPA	COPA HOLDINGS SA
CPRT	COPART INC
CORE	CORE MARK HOLDING CO IN
COCO	CORINTHIAN COLLEGES INC
CPO	CORN PRODS INTERNATIONA
CRN	CORNELL COMPANIES INC
CRTX	CORNERSTONE THERAPEUTIC
GLW	CORNING INC
EXBD	CORPORATE EXECUTIVE
OFC	CORPORATE OFFICE PPTYS
CXW	CORRECTIONS CORP OF AME
CRVL	CORVEL CORP
CSGP	COSTAR GROUP INC
COST	COSTCO WHOLESALE CORP
CGRB	COUGAR BIOTECHNOLOGY IN
CRRC	COURIER CORP
CUZ	COUSINS PROPERTIES INC
CVD	COVANCE INC
CVA	COVANTA HOLDING CORP
CVH	COVENTRY HEALTH CARE
CPY	CPI CORP
CPII	CPI INTERNATIONAL INC
CRAI	CRA INTERNATIONAL INC
CBRL	CRACKER BARREL STORE
CR	CRANE CO
CRD.B	CRAWFORD & CO
CRAY	CRAY INC
CACC	CREDIT ACCEP CORP MICH
CRED	CREDO PETROLEUM CORP
CREE	CREE INC
CROX	CROCS INC
CCRN	CROSS COUNTRY HEALTHCAR
XTXI	CROSSTEX ENERGY INC
CCI	CROWN CASTLE INTL CORP
CCK	CROWN HOLDINGS INC
CRWN	CROWN MEDIA HOLDINGS IN
CRY	CRYOLIFE INC
CSGS	CSG SYSTEMS INTL INC
CSS	CSS INDUSTRIES INC
CSX	CSX CORP
CTCM	CTC MEDIA INC
CTS	CTS CORP
CUB	CUBIC CORP
QBC	CUBIC ENERGY INC
CBST	CUBIST PHARMACEUTICALS
CFR	CULLEN FROST BANKERS
CMI	CUMMINS INC
CRIS	CURIS INC
CW	CURTISS WRIGHT CORP
CUTR	CUTERA INC
CVBF	CVB FINANCIAL CORP
CVI	CVR ENERGY INC
CVS	CVS/CAREMARK CORP
CYBX	CYBERONICS INC
CYBS	CYBERSOURCE CORP
CYMI	CYMER INC
CYNO	CYNOSURE INC
CYPB	CYPRESS BIOSCIENCES INC
CY	CYPRESS SEMICONDUCTOR
CYT	CYTEC INDUSTRIES INC
CYTK	CYTOKINETICS INC
