A	AGILENT TECHNOLOGIES IN
ALX	ALEXANDERS INC
ALXN	ALEXION PHARMACEUTICALS
AM	AMERICAN GREETINGS
AMAG	AMAG PHARMACEUTICALS IN
AMAT	APPLIED MATLS INC
AMBT	AMBIENT CORP
AMCC	APPLIED MICRO CIRCUITS
AMCX	AMC NETWORKS INC
AMD	ADVANCED MICRO DEVICES
AME	AMETEK INC
AMED	AMEDISYS INC
AMG	AFFILIATED MANAGERS GRP
AMGN	AMGEN INC
AMKR	AMKOR TECHNOLOGY INC
AMLN	AMYLIN PHARMACEUTICALS
AMNB	AMERICAN NATL BANKSHARE
AMP	AMERIPRISE FINANCIAL IN
AMPE	AMPIO PHARMACEUTICALS
AMRC	AMERESCO INC
AMRS	AMYRIS INC
AMSC	AMERICAN SUPERCONDUCTOR
AMSF	AMERISAFE INC
AMSG	AMSURG CORP
AMSWA	AMERICAN SOFTWARE INC
AMT	AMERICAN TOWER CORP
AMTD	TD AMERITRADE HOLDING
AMTG	APOLLO RESIDENTIAL MTG
AMWD	AMERICAN WOODMARK CORP
AMZN	AMAZON COM INC
AN	AUTONATION INC
ANAC	ANACOR PHARM INC
ANAD	ANADIGICS INC
ANAT	AMERICAN NATIONAL INS C
ANCX	ACCESS NATL CORP
ANDE	ANDERSONS INC
ANEN	ANAREN INC
ANF	ABERCROMBIE & FITCH
ANGI	ANGIES LIST INC
ANGO	ANGIODYNAMICS INC
ANH	ANWORTH MORTGAGE ASSET
ANIK	ANIKA THERAPEUTICS INC
ANN	ANN INC
ANR	ALPHA NATURAL RESOURCES
ANSS	ANSYS INC
ANV	ALLIED NEVADA GOLD CORP
AOI	ALLIANCE ONE INTL INC
AOL	AOL INC
AON	AON PLC
AONE	A123 SYSTEMS INC
AOS	SMITH A O CORP
AOSL	ALPHA & OMEGA SEMICON
AP	AMPCO-PITTSBURGH CORP
APA	APACHE CORP
APAGF	APCO OIL & GAS INTL INC
APC	ANADARKO PETROLEUM CORP
APD	AIR PRODS & CHEMS INC
APEI	AMER PUBLIC EDUCATION
APH	AMPHENOL CORP
APKT	ACME PACKET INC
APOG	APOGEE ENTERPRISES INC
APOL	APOLLO GROUP INC
ARAY	ACCURAY INC
ARB	ARBITRON INC
ARBA	ARIBA INC
ARC	AMERICAN REPROGRAPHICS
ARCC	ARES CAP CORP
ARCT	AMERICAN RLTY CAP TR IN
ARDNA	ARDEN GROUP INC
ARE	ALEXANDRIA REAL ESTATE
AREX	APPROACH RESOURCES INC
ARG	AIRGAS INC
ARI	APOLLO COMMERCIAL RE
ARIA	ARIAD PHARMACEUTICALS
ARII	AMERICAN RAILCAR IND
ARNA	ARENA PHARMACEUTICALS
ARO	AEROPOSTALE INC
AROW	ARROW FINANCIAL CORP
ARQL	ARQULE INC
ARR	ARMOUR RESIDENTIAL REIT
ARRS	ARRIS GROUP INC
ARRY	ARRAY BIOPHARMA INC
ARSD	ARABIAN AMERN DEV CO
ART	ARTIO GLOBAL INVESTORS
ARTC	ARTHROCARE CORP
ARTNA	ARTESIAN RESOURCES CORP
ARUN	ARUBA NETWORKS INC
ARW	ARROW ELECTRONICS INC
ARX	AEROFLEX HLDG CORP
ASBC	ASSOCIATED BANC CORP
ASCA	AMERISTAR CASINOS INC
ASCMA	ASCENT CAPITAL GROUP IN
ASEI	AMERICAN SCIENCE & ENGR
ASFI	ASTA FDG INC
ASGN	ON ASSIGNMENT INC
ASH	ASHLAND INC
ASI	AMERICAN SAFETY INS HLD
ASNA	ASCENA RETAIL GROUP INC
ASTE	ASTEC INDUSTRIES INC
ASTX	ASTEX PHARMACEUTICALS
AT	ATLANTIC PWR CORP
ATEC	ALPHATEC HOLDINGS
ATHN	ATHENAHEALTH INC
ATI	ALLEGHENY TECHNOLOGIES
ATK	ALLIANT TECHSYSTEMS
ATLO	AMES NATL CORP
ATMI	ATMI INC
ATML	ATMEL CORP
ATNI	ATLANTIC TELE-NETWORK
ATNY	API TECHNOLOGIES CORP
ATO	ATMOS ENERGY CORP
ATPG	ATP OIL & GAS CORP
ATR	APTARGROUP INC
ATRC	ATRICURE INC
ATRI	ATRION CORP
ATRO	ASTRONICS CORP
ATRS	ANTARES PHARMA INC
ATSG	AIR TRANSPORT SERVICES
ATU	ACTUANT CORP
ATVI	ACTIVISION BLIZZARD INC
ATW	ATWOOD OCEANICS INC
ATX	CROSS A T CO
AUMN	GOLDEN MINERALS CO
AUTH	AUTHENTEC INC
AUXL	AUXILIUM PHARMACEUTICAL
AVA	AVISTA CORP
AVAV	AEROVIRONMENT INC
AVB	AVALONBAY CMNTYS INC
AVD	AMERICAN VANGUARD CORP
AVEO	AVEO PHARMACEUTICALS IN
AVG	AVG TECHNOLOGIES NV
AVGO	AVAGO TECHNOLOGIES LTD
AVHI	A V HOMES INC
AVID	AVID TECHNOLOGY INC
AVNR	AVANIR PHARMACEUTICALS
AVNW	AVIAT NETWORKS INC
AVP	AVON PRODUCTS INC
AVT	AVNET INC
AVX	AVX CORP
AVY	AVERY DENNISON CORP
AWAY	HOMEAWAY INC
AWH	ALLIED WRLD ASSUR COM
AWI	ARMSTRONG WORLD INDS IN
AWK	AMERICAN WTR WKS CO INC
AWR	AMERICAN STATES WATER C
AWRE	AWARE INC
AXAS	ABRAXAS PETE CORP
AXE	ANIXTER INTERNATIONAL
AXL	AMERICAN AXLE & MFG
AXP	AMERICAN EXPRESS CO
AXS	AXIS CAPITAL HOLDINGS
AXTI	AXT INC
AYI	ACUITY BRANDS INC
AYR	AIRCASTLE LTD
AZO	AUTOZONE INC
AZPN	ASPEN TECHNOLOGY INC
AZZ	AZZ INC
B	BARNES GROUP INC
BA	BOEING CO
BABY	NATUS MEDICAL INC
BAC	BANK OF AMERICA CORP
BAGL	EINSTEIN NOAH REST GROU
BAH	BOOZ ALLEN HAMILTON HLD
BANC	FIRST PACTRUST BANCORP
BANF	BANCFIRST CORP
BANR	BANNER CORP
BAS	BASIC ENERGY SERVICES
BAX	BAXTER INTERNATIONAL IN
BBBY	BED BATH & BEYOND INC
BBCN	BBCN BANCORP INC
BBG	BILL BARRETT CORP
BBGI	BEASLEY BROADCAST GROUP
BBNK	BRIDGE CAPITAL HOLDINGS
BBOX	BLACK BOX CORP
BBRG	BRAVO BRIO RESTAURANT G
BBSI	BARRETT BUSINESS SERVIC
BBT	BB&T CORP
BBY	BEST BUY INC
BC	BRUNSWICK CORP
BCEI	BONANZA CREEK ENER INC
BCO	BRINKS CO
BCOR	BLUCORA INC
BCOV	BRIGHTCOVE INC
BCPC	BALCHEM CORP
BCR	BARD C R INC
BCRX	BIOCRYST PHARMACEUTICAL
BDC	BELDEN INC
BDE	BLACK DIAMOND INC
BDGE	BRIDGE BANCORP INC
BDN	BRANDYWINE REALTY TRUST
BDSI	BIODELIVERY SCIENCES
BDX	BECTON DICKINSON & CO
BEAM	BEAM INC
BEAV	BE AEROSPACE INC
BEBE	BEBE STORES INC
BECN	BEACON ROOFING SUPPLY
BEE	STRATEGIC HOTEL & RESOR
BELFB	BEL FUSE INC
BEN	FRANKLIN RESOURCES INC
BERK	BERKSHIRE BANCORP INC
BF.B	BROWN FORMAN CORP
BFIN	BANKFINANCIAL CORP
BFS	SAUL CENTERS INC
BG	BUNGE LIMITED
BGC	GENERAL CABLE CORP
BGCP	BGC PARTNERS INC
BGFV	BIG 5 SPORTING GOODS
BGG	BRIGGS & STRATTON CO
BGMD	BG MEDICINE INC
BGS	B & G FOODS INC
BH	BIGLARI HOLDINGS INC
BHB	BAR HBR BANKSHARES
BHE	BENCHMARK ELECTRONICS
BHI	BAKER HUGHES INC
BHLB	BERKSHIRE HILLS BANCORP
BID	SOTHEBYS
BIG	BIG LOTS INC
BIIB	BIOGEN IDEC INC
BIO	BIO-RAD LABORATORIES IN
BIOS	BIOSCRIP INC
BIRT	ACTUATE CORP
BJRI	BJS RESTAURANTS INC
BK	BANK OF NEW YORK MELLON
BKCC	BLACKROCK KELSO CAP COR
BKD	BROOKDALE SENIOR LIVING
BKE	BUCKLE INC
BKH	BLACK HILLS CORP
BKI	BUCKEYE TECHNOLOGIES IN
BKMU	BANK MUTUAL CORP
BKR	BAKER MICHAEL CORP
BKS	BARNES & NOBLE INC
BKU	BANKUNITED INC
BKYF	BANK KY FINL CORP
BLC	BELO CORP
BLDR	BUILDERS FIRSTSOURCE IN
BLK	BLACKROCK INC
BLKB	BLACKBAUD INC
BLL	BALL CORP
BLMT	BSB BANCORP INC MD
BLOX	INFOBLOX INC
BLT	BLOUNT INTERNATIONAL IN
BLX	BANCO LATINOAMERICANO
BMC	BMC SOFTWARE INC
BMI	BADGER METER INC
BMR	BIOMED REALTY TRUST INC
BMRC	BANK OF MARIN BANCORP
BMRN	BIOMARIN PHARMACEUTICAL
BMS	BEMIS INC
BMTC	BRYN MAWR BANK CORP
BMY	BRISTOL MYERS SQUIBB
BNCL	BENEFICIAL MUTUAL INC
BNHN	BENIHANA INC
BNNY	ANNIES INC
BOBE	BOB EVANS FARMS INC
BODY	BODY CENTRAL CORP
BOFI	BOFI HLDG INC
BOH	BANK OF HAWAII CORP
BOKF	BOK FINANCIAL CORP
BOLT	BOLT TECHNOLOGY CORP
BONT	BON-TON STORES INC
BOOM	DYNAMIC MATERIALS CORP
BOX	SEACUBE CONTAINER LEASI
BPFH	BOSTON PRIVATE FINANCIA
BPI	BRIDGEPOINT ED INC
BPOP	POPULAR INC
BPZ	BPZ RESOURCES INC
BR	BROADRIDGE FINANCIAL IN
BRC	BRADY CORP
BRCD	BROCADE COMMUNICATIONS
BRCM	BROADCOM CORP
BRE	BRE PROPERTIES INC
BREW	CRAFT BREW ALLIANCE
BRK.B	BERKSHIRE HATHAWAY INC
BRKL	BROOKLINE BANCORP INC
BRKR	BRUKER CORP
BRKS	BROOKS AUTOMATION INC
BRLI	BIO-REFERENCE LABS INC
BRO	BROWN & BROWN INC
BRS	BRISTOW GROUP INC
BRY	BERRY PETROLEUM CO
BSET	BASSETT FURNITURE INDS
BSFT	BROADSOFT INC
BSRR	SIERRA BANCORP
BSTC	BIOSPECIFICS TECHNO COR
BSX	BOSTON SCIENTIFIC CO
BTH	BLYTH INC
BTU	PEABODY ENERGY CORP
BTX	BIOTIME INC
BUSE	FIRST BUSEY CORP
BV	BAZAARVOICE INC
BWA	BORG WARNER INC
BWC	BABCOCK & WILCOX COMPAN
BWINB	BALDWIN & LYONS INC
BWLD	BUFFALO WILD WINGS INC
BWS	BROWN SHOE INC
BXC	BLUELINX HOLDINGS INC
BXG	BLUEGREEN CORP
BXP	BOSTON PROPERTIES INC
BXS	BANCORPSOUTH INC
BYD	BOYD GAMING CORP
BYI	BALLY TECHNOLOGIES INC
BZ	BOISE INC
BZH	BEAZER HOMES USA INC
C	CITIGROUP INC
CA	CA INC
CAB	CABELAS INC
CAC	CAMDEN NATIONAL CORP
CACB	CASCADE BANCORP
CACC	CREDIT ACCEP CORP MICH
CACI	CACI INTERNATIONAL INC
CADX	CADENCE PHARMACEUTICALS
CAG	CONAGRA FOODS INC
CAH	CARDINAL HEALTH INC
CAKE	CHEESECAKE FACTORY INC
CALD	CALLIDUS SOFTWARE INC
CALL	MAGICJACK VOCALTEC LTD
CALM	CAL MAINE FOODS INC
CALX	CALIX INC
CAM	CAMERON INTL CORP
CAMP	CALAMP CORP
CAP	CAI INTERNATIONAL INC
CAR	AVIS BUDGET GROUP INC
CARB	CARBONITE INC
CAS	CASTLE A M & CO
CASC	CASCADE CORP
CASS	CASS INFORMATION SYSTEM
CASY	CASEYS GENERAL STORES
CAT	CATERPILLAR INC
CATM	CARDTRONICS INC
CATO	CATO CORP
CATY	CATHAY GENERAL BANCORP
CAVM	CAVIUM INC
CB	CHUBB CORP
CBB	CINCINNATI BELL INC
CBE	COOPER INDUSTRIES PLC
CBEY	CBEYOND INC
CBG	CBRE GROUP INC
CBI	CHICAGO BRIDGE & IRON
CBKN	CAPITAL BK CORP
CBL	CBL & ASSOC PPTYS INC
CBM	CAMBREX CORP
CBNJ	CAPE BANCORP INC
CBOE	CBOE HLDGS INC
CBOU	CARIBOU COFFEE CO INC
CBR	CIBER INC
CBRL	CRACKER BARREL STORE
CBS	CBS CORPORATION
CBSH	COMMERCE BANCSHARES INC
CBST	CUBIST PHARMACEUTICALS
CBT	CABOT CORP
CBU	COMMUNITY BANK SYSTEMS
CBZ	CBIZ INC
CCBG	CAPITAL CITY BANK GROUP
CCC	CALGON CARBON CORP
CCE	COCA COLA ENTERPRISE
CCF	CHASE CORP
CCG	CAMPUS CREST CMNTYS INC
CCI	CROWN CASTLE INTL CORP
CCIX	COLEMAN CABLE INC
CCK	CROWN HOLDINGS INC
CCL	CARNIVAL CORP
CCMP	CABOT MICROELECTRONICS
CCNE	CNB FINL CORP PA
CCO	CLEAR CHANNEL OUTDOOR
CCOI	COGENT COMMUNICATIONS
CCRN	CROSS COUNTRY HEALTHCAR
CCXI	CHEMOCENTRYX INC
CDE	COEUR D ALENE MINES COR
CDI	CDI CORP
CDNS	CADENCE DESIGN SYSTEMS
CDR	CEDAR REALTY TRUST INC
CDXS	CODEXIS INC
CDZI	CADIZ INC
CE	CELANESE CORP
CEC	CEC ENTMT INC
CECE	CECO ENVIRONMENTAL CORP
CECO	CAREER EDUCATION CORP
CEDC	CENTRAL EUROPEAN DISTRI
CELG	CELGENE CORP
CELL	BRIGHTPOINT INC
CEMP	CEMPRA INC
CENTA	CENTRAL GARDEN & PET CO
CENX	CENTURY ALUMINUM CO
CERE	CERES INC
CERN	CERNER CORP
CERS	CERUS CORP
CETV	CENTRAL EUROPEAN MEDIA
CEVA	CEVA INC
CF	CF INDUSTRIES HOLDINGS
CFFI	C & F FINANCIAL CORP
CFFN	CAPITOL FEDERAL FINL IN
CFI	CULP INC
CFN	CAREFUSION CORP
CFNB	CALIFORNIA FIRST NATL
CFNL	CARDINAL FINANCIAL CORP
CFR	CULLEN FROST BANKERS
CFX	COLFAX CORP
CGI	CELADON GROUP INC
CGNX	COGNEX CORP
CGX	CONSOLIDATED GRAPHIC
CHCO	CITY HOLDING CO
CHD	CHURCH & DWIGHT INC
CHDN	CHURCHILL DOWNS INC
CHDX	CHINDEX INTERNATIONAL
CHE	CHEMED CORPORATION
CHEF	CHEFS' WHAREHOUSE INC
CHFC	CHEMICAL FINANCIAL CORP
CHFN	CHARTER FINL CORP WEST
CHG	CH ENERGY GROUP INC
CHH	CHOICE HOTELS INTL INC
CHK	CHESAPEAKE ENERGY CORP
CHKE	CHEROKEE INC
CHMT	CHEMTURA CORP
CHRW	C H ROBINSON WORLDWIDE
CHS	CHICOS FAS INC
CHSI	CATALYST HLTH SOLUTIONS
CHSP	CHESAPEAKE LODGING TRUS
CHTR	CHARTER COMM INC
CI	CIGNA CORP
CIA	CITIZENS INC
CIE	COBALT INTL ENERGY
CIEN	CIENA CORP
CIGX	STAR SCIENTIFIC INC
CIM	CHIMERA INVESTMENT CORP
CINF	CINCINNATI FINANCIAL
CIR	CIRCOR INTERNATIONAL IN
CIT	CIT GROUP INC
CIX	COMPX INTERNATIONAL
CJES	C&J ENERGY SERVICES INC
CKEC	CARMIKE CINEMAS INC
CKH	SEACOR HOLDINGS INC
CKP	CHECKPOINT SYSTEMS INC
CL	COLGATE PALMOLIVE CO
CLC	CLARCOR INC
CLCT	COLLECTORS UNIVERSE INC
CLD	CLOUD PEAK ENERGY INC
CLDT	CHATHAM LODGING TR
CLDX	CELLDEX THERAPEUTICS IN
CLF	CLIFFS NATURAL RESOURCE
CLGX	CORELOGIC INC
CLH	CLEAN HARBORS INC
CLI	MACK CALI REALTY CORP
CLMS	CALAMOS ASSET MGMT INC
CLNE	CLEAN ENERGY FUELS CORP
CLNY	COLONY FINANCIAL INC
CLP	COLONIAL PROPERTIES TR
CLR	CONTINENTAL RESOURCES I
CLUB	TOWN SPORTS INTL
CLVS	CLOVIS ONCOLOGY INC
CLW	CLEARWATER PAPER CORP
CLWR	CLEARWIRE CORP
CLX	CLOROX CO
CMA	COMERICA INC
CMC	COMMERCIAL METALS CO
CMCO	COLUMBUS MCKINNON CORP
CMCSA	COMCAST CORP
CME	CME GROUP INC
CMG	CHIPOTLE MEXICAN GRILL
CMI	CUMMINS INC
CMLS	CUMULUS MEDIA INC
CMN	CANTEL MEDICAL CORP
CMO	CAPSTEAD MORTGAGE CORP
CMP	COMPASS MINERALS INTL
CMRG	CASUAL MALE RETAIL GROU
CMS	CMS ENERGY CORP
CMTL	COMTECH TELECOMM
CMVT	COMVERSE TECHNOLOGY INC
CNA	CNA FINANCIAL CORP
CNBC	CENTER BANCORP INC
CNBKA	CENTURY BANCORP INC
CNC	CENTENE CORP
CNDO	CORONADO BIOSCIENCES IN
CNH	CNH GLOBAL N V
CNK	CINEMARK HOLDINGS INC
CNL	CLECO CORP
CNMD	CONMED CORP
CNO	CNO FINANCIAL GROUP
CNP	CENTERPOINT ENERGY INC
CNQR	CONCUR TECHNOLOGIES INC
CNS	COHEN & STEERS INC
CNSL	CONSOLIDATED COMM
CNW	CON-WAY INC
CNX	CONSOL ENERGY INC
COBZ	COBIZ FINANCIAL INC
COCO	CORINTHIAN COLLEGES INC
CODE	SPANSION INC
COF	CAPITAL ONE FINANCIAL
COG	CABOT OIL & GAS CORP
COH	COACH INC
COHR	COHERENT INC
COHU	COHU INC
COKE	COCA COLA BOTTLING
COL	ROCKWELL COLLINS INC
COLB	COLUMBIA BKG SYSTEM INC
COLM	COLUMBIA SPORTSWEAR CO
CONN	CONNS INC
COO	COOPER COMPANIES INC
COP	CONOCOPHILLIPS
COR	CORESITE REALTY CORP
CORE	CORE MARK HOLDING CO IN
CORT	CORCEPT THERAPEUTICS IN
COST	COSTCO WHOLESALE CORP
COV	COVIDIEN PLC
COWN	COWEN GROUP INC
CPA	COPA HOLDINGS SA
CPB	CAMPBELL SOUP CO
CPE	CALLON PETROLEUM CO
CPF	CENTRAL PACIFIC FINL
CPHD	CEPHEID INC
CPIX	CUMBERLAND PHARM
CPK	CHESAPEAKE UTILITIES
CPLA	CAPELLA EDUCATION CO
CPN	CALPINE CORP
CPRT	COPART INC
CPSI	COMPUTER PROGRAMS & SYS
CPST	CAPSTONE TURBINE CORP
CPT	CAMDEN PROPERTY TRUST
CPTS	CONCEPTUS INC
CPWM	COST PLUS INC
CPWR	COMPUWARE CORP
CQB	CHIQUITA BRANDS INTL IN
CR	CRANE CO
CRAI	CRA INTERNATIONAL INC
CRAY	CRAY INC
CRBC	CITIZENS REPUBLIC BANC
CRD.B	CRAWFORD & CO
CRDN	CERADYNE INC
CRED	CREDO PETROLEUM CORP
CREE	CREE INC
CRFN	CRESCENT FINL BANCSHARE
CRI	CARTER INC
CRIS	CURIS INC
CRK	COMSTOCK RESOURCES INC
CRL	CHARLES RIVER LABS INTL
CRM	SALESFORCE COM INC
CRMT	AMERICAS CAR-MART INC
CROX	CROCS INC
CRR	CARBO CERAMICS INC
CRRC	COURIER CORP
CRS	CARPENTER TECHNOLOGY
CRTX	CORNERSTONE THERAPEUTIC
CRUS	CIRRUS LOGIC INC
CRVL	CORVEL CORP
CRWN	CROWN MEDIA HOLDINGS IN
CRY	CRYOLIFE INC
CRZO	CARRIZO OIL & GAS INC
CSBK	CLIFTON SVGS BANCORP IN
CSC	COMPUTER SCIENCES CORP
CSCO	CISCO SYSTEMS INC
CSE	CAPITALSOURCE INC
CSFL	CENTERSTATE BANKS INC
CSGP	COSTAR GROUP INC
CSGS	CSG SYSTEMS INTL INC
CSH	CASH AMERICA INTL INC
CSII	CARDIOVASCULAR SYS INC
CSL	CARLISLE COS INC
CSOD	CORNERSTONE ONDEMAND IN
CSS	CSS INDUSTRIES INC
CSTR	COINSTAR INC
CSU	CAPITAL SENIOR LIVING
CSV	CARRIAGE SERVICES INC
CSWC	CAPITAL SOUTHWEST CORP
CSX	CSX CORP
CTAS	CINTAS CORP
CTB	COOPER TIRE & RUBBER CO
CTBI	COMMUNITY TRUST BANCORP
CTCT	CONSTANT CONTACT INC
CTGX	COMPUTER TASK GROUP INC
CTL	CENTURYLINK INC
CTO	CONSOLIDATED TOMOKA LAN
CTRN	CITI TRENDS INC
CTS	CTS CORP
CTSH	COGNIZANT TECH SOLUTION
CTWS	CONNECTICUT WATER SVC
CTXS	CITRIX SYSTEMS INC
CUB	CUBIC CORP
CUBE	CUBESMART
CUZ	COUSINS PROPERTIES INC
CV	CENTRAL VERMONT PUB SVC
CVA	COVANTA HOLDING CORP
CVBF	CVB FINANCIAL CORP
CVC	CABLEVISION SYSTEMS COR
CVCO	CAVCO INDUSTRIES INC
CVD	COVANCE INC
CVG	CONVERGYS CORP
CVGI	COMMERCIAL VEH GROUP IN
CVGW	CALAVO GROWERS INC
CVH	COVENTRY HEALTH CARE
CVI	CVR ENERGY INC
CVLT	COMMVAULT SYSTEMS INC
CVO	CENVEO INC
CVS	CVS/CAREMARK CORP
CVU	CPI AEROSTRUCTURES INC
CVX	CHEVRON CORP
CW	CURTISS WRIGHT CORP
CWCO	CONSOLIDATED WATER CO
CWEI	WILLIAMS CLAYTON ENERGY
CWH	COMMONWEALTH REIT
CWST	CASELLA WASTE SYSTEMS
CWT	CALIFORNIA WTR SVC GRP
CXO	CONCHO RESOURCES INC
CXPO	CRIMSON EXPLORATION INC
CXS	CREXUS INVESTMENT CORP
CXW	CORRECTIONS CORP OF AME
CY	CYPRESS SEMICONDUCTOR
CYBX	CYBERONICS INC
CYH	COMMUNITY HEALTH SYSTEM
CYMI	CYMER INC
CYN	CITY NATIONAL CORP
CYNO	CYNOSURE INC
CYS	CYS INVESTMENTS INC
CYT	CYTEC INDUSTRIES INC
CYTX	CYTORI THERAPEUTICS INC
CZNC	CITIZENS & NORTHERN COR
CZR	CAESARS ENTMT CORP
D	DOMINION RESOURCES INC
DAKT	DAKTRONICS INC
DAL	DELTA AIR LINES INC DEL
DAN	DANA HOLDING CORP
DAR	DARLING INTERNATIONAL
DBD	DIEBOLD INC
DCI	DONALDSON INC
DCOM	DIME CMNTY BANCSHARES
DCT	DCT INDUSTRIAL TRUST IN
DD	DU PONT E I DE NEMOURS
DDD	3D SYSTEMS CORP
DDMG	DIGITAL DOMAIN MEDIA GR
DDR	DDR CORP
DDS	DILLARDS INC
DE	DEERE & CO
DECK	DECKERS OUTDOOR CORP
DEI	DOUGLAS EMMETT INC
DEL	DELTIC TIMBER CORP
DELL	DELL INC
DENN	DENNYS CORP
DEPO	DEPOMED INC
DEST	DESTINATION MATERNITY
DF	DEAN FOODS COMPANY
DFR	CIFC CORP
DFS	DISCOVER FINANCIAL SRVC
DFT	DUPONT FABROS TECHNOLOG
DFZ	BARRY R G CORP OHIO
DG	DOLLAR GENERAL CORP
DGAS	DELTA NATURAL GAS INC
DGI	DIGITALGLOBE INC
DGICA	DONEGAL GROUP INC
DGII	DIGI INTL INC
DGIT	DIGITAL GENERATION INC
DGX	QUEST DIAGNOSTICS INC
DHI	D R HORTON INC
DHIL	DIAMOND HILL INVESTMENT
DHR	DANAHER CORP
DHX	DICE HOLDINGS INC
DIAL	DIAL GLOBAL INC
DIN	DINEEQUITY INC
DIOD	DIODES INC
DIS	DISNEY WALT CO
DISCA	DISCOVERY COMMUNICATNS
DISH	DISH NETWORK CORP
DJCO	DAILY JOURNAL CORP
DK	DELEK US HLDGS INC
DKS	DICKS SPORTING GOODS IN
