FLWS	1-800 FLOWERS COM
AMT	AMERICAN TOWER CORP
AVD	AMERICAN VANGUARD CORP
AMWD	AMERICAN WOODMARK CORP
AWK	AMERICAN WTR WKS CO INC
CRMT	AMERICAS CAR-MART INC
AMP	AMERIPRISE FINANCIAL IN
ABCB	AMERIS BANCORP
AMSF	AMERISAFE INC
ABC	AMERISOURCEBERGEN CORP
ASCA	AMERISTAR CASINOS INC
ATLO	AMES NATL CORP
AME	AMETEK INC
AMGN	AMGEN INC
FOLD	AMICUS THERAPEUTICS INC
AMKR	AMKOR TECHNOLOGY INC
AHS	AMN HEALTHCARE SERVICES
AP	AMPCO-PITTSBURGH CORP
APH	AMPHENOL CORP
AMPE	AMPIO PHARMACEUTICALS
AMRE	AMREIT INC
AMSG	AMSURG CORP
AFSI	AMTRUST FINL SVCS
AMRS	AMYRIS INC
ANAC	ANACOR PHARM INC
APC	ANADARKO PETROLEUM CORP
ANAD	ANADIGICS INC
ADI	ANALOG DEVICES INC
ALOG	ANALOGIC CORP
ANEN	ANAREN INC
ANDE	ANDERSONS INC
ANGI	ANGIES LIST INC
ANGO	ANGIODYNAMICS INC
ANIK	ANIKA THERAPEUTICS INC
AXE	ANIXTER INTERNATIONAL
ANN	ANN INC
NLY	ANNALY CAPITAL MGMT INC
BNNY	ANNIES INC
ANSS	ANSYS INC
ATRS	ANTARES PHARMA INC
ANH	ANWORTH MORTGAGE ASSET
AOL	AOL INC
AON	AON PLC
APA	APACHE CORP
AIV	APARTMENT INVT & MGMT
APAGF	APCO OIL & GAS INTL INC
ATNY	API TECHNOLOGIES CORP
APOG	APOGEE ENTERPRISES INC
ARI	APOLLO COMMERCIAL RE
APOL	APOLLO GROUP INC
AINV	APOLLO INVESTMENT CORP
AMTG	APOLLO RESIDENTIAL MTG
AAPL	APPLE INC
AIT	APPLIED INDUSTRIAL TECH
AMAT	APPLIED MATLS INC
AMCC	APPLIED MICRO CIRCUITS
AREX	APPROACH RESOURCES INC
ATR	APTARGROUP INC
WTR	AQUA AMERICA INC
ARSD	ARABIAN AMERN DEV CO
ARB	ARBITRON INC
ARC	ARC DOCUMENT SOLUTIONS
ACGL	ARCH CAP GROUP LTD
ACI	ARCH COAL INC
ADM	ARCHER DANIELS MIDLAND
ACAT	ARCTIC CAT INC
ARDNA	ARDEN GROUP INC
ARNA	ARENA PHARMACEUTICALS
ARCC	ARES CAP CORP
ACRE	ARES COML REAL ESTATE
AGX	ARGAN INC
AGII	ARGO GROUP INTL
ARIA	ARIAD PHARMACEUTICALS
ABFS	ARKANSAS BEST CORP
AI	ARLINGTON ASSET INVT
AHH	ARMADA HOFFLER PPTYS IN
ARR	ARMOUR RESIDENTIAL REIT
AWI	ARMSTRONG WORLD INDS IN
ARQL	ARQULE INC
ARRY	ARRAY BIOPHARMA INC
ARRS	ARRIS GROUP INC
ARW	ARROW ELECTRONICS INC
AROW	ARROW FINANCIAL CORP
ARTNA	ARTESIAN RESOURCES CORP
ARTC	ARTHROCARE CORP
APAM	ARTISAN PARTNERS ASSET
ARUN	ARUBA NETWORKS INC
ABG	ASBURY AUTOMOTIVE GROUP
ASNA	ASCENA RETAIL GROUP INC
ASCMA	ASCENT CAPITAL GROUP IN
AHT	ASHFORD HOSPITALITY
ASH	ASHLAND INC
AHL	ASPEN INSURANCE HOLDING
AZPN	ASPEN TECHNOLOGY INC
ALC	ASSISTED LIVING CONCPT
ASBC	ASSOCIATED BANC CORP
AEC	ASSOCIATED ESTATES RLTY
AIZ	ASSURANT INC
AGO	ASSURED GUARANTY LTD
ASTE	ASTEC INDUSTRIES INC
ASTX	ASTEX PHARMACEUTICALS
AF	ASTORIA FINANCIAL CORP
ATRO	ASTRONICS CORP
T	AT&T INC
ATHN	ATHENAHEALTH INC
AT	ATLANTIC PWR CORP
ATNI	ATLANTIC TELE-NETWORK
AAWW	ATLAS AIR WORLDWIDE HLD
ATML	ATMEL CORP
ATMI	ATMI INC
ATO	ATMOS ENERGY CORP
ATRC	ATRICURE INC
ATRI	ATRION CORP
ATW	ATWOOD OCEANICS INC
ADNC	AUDIENCE INC
ADSK	AUTODESK INC
ADP	AUTOMATIC DATA PROCESS
AN	AUTONATION INC
AZO	AUTOZONE INC
AUXL	AUXILIUM PHARMACEUTICAL
AVGO	AVAGO TECHNOLOGIES LTD
AVB	AVALONBAY CMNTYS INC
AVNR	AVANIR PHARMACEUTICALS
AVEO	AVEO PHARMACEUTICALS IN
AVY	AVERY DENNISON CORP
AVG	AVG TECHNOLOGIES NV
AVNW	AVIAT NETWORKS INC
AVID	AVID TECHNOLOGY INC
CAR	AVIS BUDGET GROUP INC
AVA	AVISTA CORP
AVIV	AVIV REIT INC MD
AVT	AVNET INC
AVP	AVON PRODUCTS INC
AVX	AVX CORP
ACLS	AXCELIS TECHNOLOGIES IN
AXLL	AXIALL CORP
AXS	AXIS CAPITAL HOLDINGS
AZZ	AZZ INC
BGS	B & G FOODS INC
BWC	BABCOCK & WILCOX COMPAN
BMI	BADGER METER INC
BHI	BAKER HUGHES INC
BKR	BAKER MICHAEL CORP
BCPC	BALCHEM CORP
BWINB	BALDWIN & LYONS INC
BLL	BALL CORP
BYI	BALLY TECHNOLOGIES INC
BANF	BANCFIRST CORP
BLX	BANCO LATINOAMERICANO
TBBK	BANCORP INC
BXS	BANCORPSOUTH INC
BKYF	BANK KY FINL CORP
BKMU	BANK MUTUAL CORP
BAC	BANK OF AMERICA CORP
BOH	BANK OF HAWAII CORP
BMRC	BANK OF MARIN BANCORP
BK	BANK OF NEW YORK MELLON
OZRK	BANK OF THE OZARKS INC
BFIN	BANKFINANCIAL CORP
RATE	BANKRATE INC
BKU	BANKUNITED INC
BANR	BANNER CORP
BHB	BAR HBR BANKSHARES
BCR	BARD C R INC
BKS	BARNES & NOBLE INC
B	BARNES GROUP INC
BBSI	BARRETT BUSINESS SERVIC
DFZ	BARRY R G CORP OHIO
BAS	BASIC ENERGY SERVICES
BSET	BASSETT FURNITURE INDS
BAX	BAXTER INTERNATIONAL IN
BV	BAZAARVOICE INC
BBT	BB&T CORP
BBCN	BBCN BANCORP INC
BBX	BBX CAPITAL CORPORATION
BEAV	BE AEROSPACE INC
BECN	BEACON ROOFING SUPPLY
BEAM	BEAM INC
BBGI	BEASLEY BROADCAST GROUP
BZH	BEAZER HOMES USA INC
BEBE	BEBE STORES INC
BDX	BECTON DICKINSON & CO
BBBY	BED BATH & BEYOND INC
BELFB	BEL FUSE INC
BDC	BELDEN INC
BLC	BELO CORP
BMS	BEMIS INC
BHE	BENCHMARK ELECTRONICS
BNCL	BENEFICIAL MUTUAL INC
WRB	BERKLEY W R CORP
BRK.B	BERKSHIRE HATHAWAY INC
BHLB	BERKSHIRE HILLS BANCORP
BRY	BERRY PETROLEUM CO
BERY	BERRY PLASTICS GROUP
BBY	BEST BUY INC
BGCP	BGC PARTNERS INC
BGFV	BIG 5 SPORTING GOODS
BIG	BIG LOTS INC
BH	BIGLARI HOLDINGS INC
BBG	BILL BARRETT CORP
BDSI	BIODELIVERY SCIENCES
BIIB	BIOGEN IDEC INC
BIOL	BIOLASE INC
BMRN	BIOMARIN PHARMACEUTICAL
BMR	BIOMED REALTY TRUST INC
BIO	BIO-RAD LABORATORIES IN
BRLI	BIO-REFERENCE LABS INC
BIOS	BIOSCRIP INC
BTX	BIOTIME INC
BJRI	BJS RESTAURANTS INC
BBOX	BLACK BOX CORP
BDE	BLACK DIAMOND INC
BKH	BLACK HILLS CORP
BLKB	BLACKBAUD INC
HAWK	BLACKHAWK NETWORK HLDGS
BLK	BLACKROCK INC
BKCC	BLACKROCK KELSO CAP COR
HRB	BLOCK H & R INC
BLMN	BLOOMIN' BRANDS INC
BLT	BLOUNT INTERNATIONAL IN
BCOR	BLUCORA INC
NILE	BLUE NILE INC
BXC	BLUELINX HOLDINGS INC
BTH	BLYTH INC
BMC	BMC SOFTWARE INC
BNCN	BNC BANCORP
BOBE	BOB EVANS FARMS INC
BODY	BODY CENTRAL CORP
BA	BOEING CO
BOFI	BOFI HLDG INC
WIFI	BOINGO WIRELESS INC
BCC	BOISE CASCADE COMPANY
BZ	BOISE INC
BOKF	BOK FINANCIAL CORP
BOLT	BOLT TECHNOLOGY CORP
BCEI	BONANZA CREEK ENER INC
BONT	BON-TON STORES INC
BAH	BOOZ ALLEN HAMILTON HLD
BWA	BORG WARNER INC
SAM	BOSTON BEER INC
BPFH	BOSTON PRIVATE FINANCIA
BXP	BOSTON PROPERTIES INC
BSX	BOSTON SCIENTIFIC CO
EPAY	BOTTOMLINE TECHNOLOGIES
BDBD	BOULDER BRANDS INC
BYD	BOYD GAMING CORP
BPZ	BPZ RESOURCES INC
BRC	BRADY CORP
BDN	BRANDYWINE REALTY TRUST
BBRG	BRAVO BRIO RESTAURANT G
BRE	BRE PROPERTIES INC
BDGE	BRIDGE BANCORP INC
BBNK	BRIDGE CAPITAL HOLDINGS
BPI	BRIDGEPOINT ED INC
BGG	BRIGGS & STRATTON CO
BFAM	BRIGHT HORIZON FAMILY
BCOV	BRIGHTCOVE INC
EAT	BRINKER INTERNATIONAL
BCO	BRINKS CO
BMY	BRISTOL MYERS SQUIBB
BRS	BRISTOW GROUP INC
BRCM	BROADCOM CORP
BR	BROADRIDGE FINANCIAL IN
BSFT	BROADSOFT INC
BRCD	BROCADE COMMUNICATIONS
BKD	BROOKDALE SENIOR LIVING
BRKL	BROOKLINE BANCORP INC
BRKS	BROOKS AUTOMATION INC
BRO	BROWN & BROWN INC
BF.B	BROWN FORMAN CORP
BWS	BROWN SHOE INC
BRKR	BRUKER CORP
BC	BRUNSWICK CORP
BMTC	BRYN MAWR BANK CORP
BKI	BUCKEYE TECHNOLOGIES IN
BKE	BUCKLE INC
BWLD	BUFFALO WILD WINGS INC
BLDR	BUILDERS FIRSTSOURCE IN
BG	BUNGE LIMITED
BKW	BURGER KING WORLDWIDE
CFFI	C & F FINANCIAL CORP
CHRW	C H ROBINSON WORLDWIDE
CJES	C&J ENERGY SERVICES INC
CA	CA INC
CAB	CABELAS INC
CVC	CABLEVISION SYSTEMS COR
CBT	CABOT CORP
CCMP	CABOT MICROELECTRONICS
COG	CABOT OIL & GAS CORP
CACI	CACI INTERNATIONAL INC
CDNS	CADENCE DESIGN SYSTEMS
CADX	CADENCE PHARMACEUTICALS
CZR	CAESARS ENTMT CORP
CAP	CAI INTERNATIONAL INC
DVR	CAL DIVE INTL INC
CALM	CAL MAINE FOODS INC
CLMS	CALAMOS ASSET MGMT INC
CAMP	CALAMP CORP
CVGW	CALAVO GROWERS INC
CCC	CALGON CARBON CORP
CFNB	CALIFORNIA FIRST NATL
CWT	CALIFORNIA WTR SVC GRP
CALX	CALIX INC
ELY	CALLAWAY GOLF CO
CALD	CALLIDUS SOFTWARE INC
CPE	CALLON PETROLEUM CO
CPN	CALPINE CORP
CBM	CAMBREX CORP
CAC	CAMDEN NATIONAL CORP
CPT	CAMDEN PROPERTY TRUST
CAM	CAMERON INTL CORP
CPB	CAMPBELL SOUP CO
CCG	CAMPUS CREST CMNTYS INC
CMN	CANTEL MEDICAL CORP
CPLA	CAPELLA EDUCATION CO
CBF	CAPITAL BANK FINANCIAL
CCBG	CAPITAL CITY BANK GROUP
COF	CAPITAL ONE FINANCIAL
CSU	CAPITAL SENIOR LIVING
CSWC	CAPITAL SOUTHWEST CORP
CSE	CAPITALSOURCE INC
CFFN	CAPITOL FEDERAL FINL IN
LSE	CAPLEASE INC
CMO	CAPSTEAD MORTGAGE CORP
CPST	CAPSTONE TURBINE CORP
CRR	CARBO CERAMICS INC
CARB	CARBONITE INC
CFNL	CARDINAL FINANCIAL CORP
CAH	CARDINAL HEALTH INC
CSII	CARDIOVASCULAR SYS INC
CATM	CARDTRONICS INC
CECO	CAREER EDUCATION CORP
CFN	CAREFUSION CORP
CSL	CARLISLE COS INC
KMX	CARMAX INC
CKEC	CARMIKE CINEMAS INC
CCL	CARNIVAL CORP
CRS	CARPENTER TECHNOLOGY
CSV	CARRIAGE SERVICES INC
CRZO	CARRIZO OIL & GAS INC
TAST	CARROLS RESTAURANT GRP
CRI	CARTER INC
CACB	CASCADE BANCORP
CWST	CASELLA WASTE SYSTEMS
CASY	CASEYS GENERAL STORES
CSH	CASH AMERICA INTL INC
CASS	CASS INFORMATION SYSTEM
CAS	CASTLE A M & CO
CTRX	CATAMARAN CORPORATION
CAT	CATERPILLAR INC
CATY	CATHAY GENERAL BANCORP
CATO	CATO CORP
CVCO	CAVCO INDUSTRIES INC
CAVM	CAVIUM INC
CBEY	CBEYOND INC
CBZ	CBIZ INC
CBL	CBL & ASSOC PPTYS INC
CBOE	CBOE HLDGS INC
CBG	CBRE GROUP INC
CBS	CBS CORPORATION
CDI	CDI CORP
CEC	CEC ENTMT INC
CECE	CECO ENVIRONMENTAL CORP
CDR	CEDAR REALTY TRUST INC
CGI	CELADON GROUP INC
CE	CELANESE CORP
CELG	CELGENE CORP
CTIC	CELL THERAPEUTICS INC
CLDX	CELLDEX THERAPEUTICS IN
CEMP	CEMPRA INC
CNC	CENTENE CORP
CNBC	CENTER BANCORP INC
CNP	CENTERPOINT ENERGY INC
CSFL	CENTERSTATE BANKS INC
CETV	CENTRAL EUROPEAN MEDIA
CENTA	CENTRAL GARDEN & PET CO
CPF	CENTRAL PACIFIC FINL
CENX	CENTURY ALUMINUM CO
CNBKA	CENTURY BANCORP INC
CTL	CENTURYLINK INC
CVO	CENVEO INC
CPHD	CEPHEID INC
CERN	CERNER CORP
CERS	CERUS CORP
CEVA	CEVA INC
CF	CF INDUSTRIES HOLDINGS
CSG	CHAMBERS STR PPTYS
ECOM	CHANNELADVISOR CORP
CRL	CHARLES RIVER LABS INTL
GTLS	CHART INDUSTRIES INC
CHTR	CHARTER COMM INC
CHFN	CHARTER FINL CORP WEST
CCF	CHASE CORP
CLDT	CHATHAM LODGING TR
CKP	CHECKPOINT SYSTEMS INC
CAKE	CHEESECAKE FACTORY INC
CHEF	CHEFS' WHAREHOUSE INC
CHTP	CHELSEA THERAPEUTICS IN
CHE	CHEMED CORPORATION
CHFC	CHEMICAL FINANCIAL CORP
CCXI	CHEMOCENTRYX INC
CHMT	CHEMTURA CORP
CHMG	CHEMUNG FINL CORP
LNG	CHENIERE ENERGY INC
CHK	CHESAPEAKE ENERGY CORP
CHSP	CHESAPEAKE LODGING TRUS
CPK	CHESAPEAKE UTILITIES
CVX	CHEVRON CORP
CBI	CHICAGO BRIDGE & IRON
CHS	CHICOS FAS INC
PLCE	CHILDRENS PLACE RETAIL
CIM	CHIMERA INVESTMENT CORP
CMRX	CHIMERIX INC
CHDX	CHINDEX INTERNATIONAL
CMG	CHIPOTLE MEXICAN GRILL
CQB	CHIQUITA BRANDS INTL IN
CHH	CHOICE HOTELS INTL INC
CBK	CHRISTOPHER & BANKS COR
CB	CHUBB CORP
CHD	CHURCH & DWIGHT INC
CHDN	CHURCHILL DOWNS INC
CHUY	CHUY'S HOLDINGS INC
CBR	CIBER INC
CIEN	CIENA CORP
CIFC	CIFC CORP
CI	CIGNA CORP
XEC	CIMAREX ENERGY CO
CBB	CINCINNATI BELL INC
CINF	CINCINNATI FINANCIAL
CNK	CINEMARK HOLDINGS INC
CTAS	CINTAS CORP
CIR	CIRCOR INTERNATIONAL IN
CRUS	CIRRUS LOGIC INC
CSCO	CISCO SYSTEMS INC
CIT	CIT GROUP INC
CTRN	CITI TRENDS INC
C	CITIGROUP INC
CZNC	CITIZENS & NORTHERN COR
CIA	CITIZENS INC
CTXS	CITRIX SYSTEMS INC
CHCO	CITY HOLDING CO
CYN	CITY NATIONAL CORP
CLC	CLARCOR INC
CLNE	CLEAN ENERGY FUELS CORP
CLH	CLEAN HARBORS INC
CCO	CLEAR CHANNEL OUTDOOR
CLW	CLEARWATER PAPER CORP
CLWR	CLEARWIRE CORP
CNL	CLECO CORP
CLF	CLIFFS NATURAL RESOURCE
CSBK	CLIFTON SVGS BANCORP IN
CLX	CLOROX CO
CLD	CLOUD PEAK ENERGY INC
CLVS	CLOVIS ONCOLOGY INC
CME	CME GROUP INC
CMS	CMS ENERGY CORP
CNA	CNA FINANCIAL CORP
CCNE	CNB FINL CORP PA
CNH	CNH GLOBAL N V
CNO	CNO FINANCIAL GROUP
COH	COACH INC
CIE	COBALT INTL ENERGY
COBZ	COBIZ FINANCIAL INC
COKE	COCA COLA BOTTLING
KO	COCA COLA CO
CCE	COCA COLA ENTERPRISE
CDE	COEUR MINING INC
CCOI	COGENT COMMUNICATIONS
CGNX	COGNEX CORP
CTSH	COGNIZANT TECH SOLUTION
CNS	COHEN & STEERS INC
COHR	COHERENT INC
COHU	COHU INC
CSTR	COINSTAR INC
CCIX	COLEMAN CABLE INC
CFX	COLFAX CORP
CL	COLGATE PALMOLIVE CO
CLP	COLONIAL PROPERTIES TR
CLNY	COLONY FINANCIAL INC
COLB	COLUMBIA BKG SYSTEM INC
COLM	COLUMBIA SPORTSWEAR CO
CMCO	COLUMBUS MCKINNON CORP
CMCSA	COMCAST CORP
CMA	COMERICA INC
FIX	COMFORT SYSTEMS USA INC
CBSH	COMMERCE BANCSHARES INC
CMC	COMMERCIAL METALS CO
CVGI	COMMERCIAL VEH GROUP IN
CWH	COMMONWEALTH REIT
CBU	COMMUNITY BANK SYSTEMS
CYH	COMMUNITY HEALTH SYSTEM
CTBI	COMMUNITY TRUST BANCORP
CVLT	COMMVAULT SYSTEMS INC
CMP	COMPASS MINERALS INTL
CPSI	COMPUTER PROGRAMS & SYS
CSC	COMPUTER SCIENCES CORP
CTGX	COMPUTER TASK GROUP INC
CPWR	COMPUWARE CORP
CIX	COMPX INTERNATIONAL
SCOR	COMSCORE INC
CRK	COMSTOCK RESOURCES INC
CMTL	COMTECH TELECOMM
CNSI	COMVERSE INC
CAG	CONAGRA FOODS INC
CXO	CONCHO RESOURCES INC
CNQR	CONCUR TECHNOLOGIES INC
CNMD	CONMED CORP
CTWS	CONNECTICUT WATER SVC
CNOB	CONNECTONE BANCORP INC
CONN	CONNS INC
COP	CONOCOPHILLIPS
CNX	CONSOL ENERGY INC
CNSL	CONSOLIDATED COMM
ED	CONSOLIDATED EDISON INC
CGX	CONSOLIDATED GRAPHIC
CTO	CONSOLIDATED TOMOKA LAN
CWCO	CONSOLIDATED WATER CO
CTCT	CONSTANT CONTACT INC
STZ	CONSTELLATION BRANDS
CPSS	CONSUMER PORTFOLIO SVCS
MCF	CONTANGO OIL & GAS CO
CLR	CONTINENTAL RESOURCES I
CVG	CONVERGYS CORP
CNW	CON-WAY INC
COO	COOPER COMPANIES INC
CTB	COOPER TIRE & RUBBER CO
CPA	COPA HOLDINGS SA
CPRT	COPART INC
CORT	CORCEPT THERAPEUTICS IN
CORE	CORE MARK HOLDING CO IN
CLGX	CORELOGIC INC
COR	CORESITE REALTY CORP
COCO	CORINTHIAN COLLEGES INC
CSOD	CORNERSTONE ONDEMAND IN
CRTX	CORNERSTONE THERAPEUTIC
GLW	CORNING INC
CNDO	CORONADO BIOSCIENCES IN
CEB	CORPORATE EXECUTIVE
OFC	CORPORATE OFFICE PPTYS
CXW	CORRECTIONS CORP OF AME
CRVL	CORVEL CORP
CSGP	COSTAR GROUP INC
COST	COSTCO WHOLESALE CORP
CRRC	COURIER CORP
CUZ	COUSINS PROPERTIES INC
CVD	COVANCE INC
CVA	COVANTA HOLDING CORP
COV	COVIDIEN PLC
COWN	COWEN GROUP INC
CRAI	CRA INTERNATIONAL INC
CBRL	CRACKER BARREL STORE
BREW	CRAFT BREW ALLIANCE
CR	CRANE CO
CRD.B	CRAWFORD & CO
CRAY	CRAY INC
CACC	CREDIT ACCEP CORP MICH
CREE	CREE INC
CRFN	CRESCENT FINL BANCSHARE
CXPO	CRIMSON EXPLORATION INC
CROX	CROCS INC
ATX	CROSS A T CO
CCRN	CROSS COUNTRY HEALTHCAR
XTXI	CROSSTEX ENERGY INC
CCI	CROWN CASTLE INTL CORP
CCK	CROWN HOLDINGS INC
CRWN	CROWN MEDIA HOLDINGS IN
CRY	CRYOLIFE INC
CSGS	CSG SYSTEMS INTL INC
CSS	CSS INDUSTRIES INC
CST	CST BRANDS INC
CSX	CSX CORP
CTS	CTS CORP
CUNB	CU BANCORP CALIF
CUBE	CUBESMART
CUB	CUBIC CORP
CBST	CUBIST PHARMACEUTICALS
CFR	CULLEN FROST BANKERS
CFI	CULP INC
CMI	CUMMINS INC
CMLS	CUMULUS MEDIA INC
CRIS	CURIS INC
CW	CURTISS WRIGHT CORP
CUBI	CUSTOMERS BANCORP INC
CUTR	CUTERA INC
CVBF	CVB FINANCIAL CORP
CVI	CVR ENERGY INC
CVS	CVS/CAREMARK CORP
CYNI	CYAN INC
CYBX	CYBERONICS INC
CYNO	CYNOSURE INC
CY	CYPRESS SEMICONDUCTOR
CONE	CYRUSONE INC
CYS	CYS INVESTMENTS INC
CYT	CYTEC INDUSTRIES INC
CYTK	CYTOKINETICS INC
CYTX	CYTORI THERAPEUTICS INC
DHI	D R HORTON INC
DJCO	DAILY JOURNAL CORP
DAKT	DAKTRONICS INC
DAN	DANA HOLDING CORP
DHR	DANAHER CORP
DRI	DARDEN RESTAURANTS INC
DAR	DARLING INTERNATIONAL
DTLK	DATALINK CORP
DVA	DAVITA HEALTHCARE PTNRS
DWSN	DAWSON GEOPHYSICAL CO
DCT	DCT INDUSTRIAL TRUST IN
DDR	DDR CORP
TRAK	DEALERTRACK TECHNOLOGIE
DF	DEAN FOODS COMPANY
DECK	DECKERS OUTDOOR CORP
DE	DEERE & CO
DFRG	DEL FRISCOS RESTAURANT
DK	DELEK US HLDGS INC
DELL	DELL INC
DLPH	DELPHI AUTOMOTIVE PLC
DAL	DELTA AIR LINES INC DEL
DGAS	DELTA NATURAL GAS INC
DEL	DELTIC TIMBER CORP
DLX	DELUXE CORP
DMD	DEMAND MEDIA INC
DWRE	DEMANDWARE INC
DNR	DENBURY RESOURCES INC
DNDN	DENDREON CORP
DENN	DENNYS CORP
XRAY	DENTSPLY INTERNATIONAL
DEPO	DEPOMED INC
