FWWB	1ST WASHINGTON BANCORP INC
ALD	ALLIEDSIGNAL INC
AFC	ALLMERICA FINANCIAL CORP
APY	ALLMERICA PPTY & CAS COS INC
ALL	ALLSTATE CORP
AT	ALLTEL CORP
JARS	ALLTRISTA CORP
ALW	ALLWASTE INC
ALO	ALPHARMA INC
AGI	ALPINE GROUP INC
ALTR	ALTERA CORP
ALI	ALTERNATIVE LIVING SERVICES
ALRC	ALTERNATIVE RESOURCES CORP
ALRN	ALTRON INC
AMX	ALUMAX INC
AA	ALUMINUM CO OF AMERICA
AZA	ALZA CORP
AMTX	AMATI COMMUNICATIONS CORP
AU	AMAX GOLD INC
AMZN	AMAZON.COM INC
ABK	AMBAC INC
AAH	AMBASSADOR APTS INC
AEN	AMC ENTERTAINMENT INC
AIZ	AMCAST INDUSTRIAL CORP
ACOL	AMCOL INTERNATIONAL CORP
AMFI	AMCORE FINANCIAL INC
AMH	AMDAHL CORP
AHL	AMER HERITAGE LIFE
AHC	AMERADA HESS CORP
UHAL	AMERCO INC
AOL	AMERICA ONLINE INC DEL
AWA	AMERICA WEST HOLDINGS CORP
AAG	AMERICAN ANNUITY GROUP INC
ABIG	AMERICAN BANKERS INS GROUP INC
ABII	AMERICAN BUSINESS
ABP	AMERICAN BUSINESS PRODUCTS INC
AEP	AMERICAN ELECTRIC POWER CO INC
AX	AMERICAN EXPLORATION CO
AXP	AMERICAN EXPRESS CO
AMFB	AMERICAN FEDERAL BANK FSB
AFE	AMERICAN FINANCIAL ENTERPRISES
AFG	AMERICAN FINANCIAL GROUP INC
AFWY	AMERICAN FREIGHTWAYS CORP
AGT	AMERICAN GEN HOSPITALITY CORP
AGC	AMERICAN GENERAL CORP
AGREA	AMERICAN GREETINGS CORP
AHE	AMERICAN HEALTH PROPERTIES INC
AHP	AMERICAN HOME PRODUCTS CORP
AHOM	AMERICAN HOMEPATIENT INC
HSTR	AMERICAN HOMESTAR CORP
AIG	AMERICAN INTERNATIONAL GROUP
ENQ	AMERICAN MEDIA INC
AMSY	AMERICAN MGMT SYSTEMS INC
SKYC	AMERICAN MOBILE SATELLITE CORP
ANAT	AMERICAN NATIONAL INSURANCE
AORI	AMERICAN ONCOLOGY RESOURCES
AGP	AMERICAN PAD & PAPER CO
APCC	AMERICAN POWER CONVERSION CORP
AFM	AMERICAN RADIO SYSTEMS CORP
ARS	AMERICAN RESIDENTIAL SVCS
RAZR	AMERICAN SAFETY RAZOR CO
ASD	AMERICAN STANDARD COMPANIES
ASX	AMERICAN STATES FINANCIAL CORP
ASC	AMERICAN STORES CO
AWK	AMERICAN WATER WORKS CO INC
ACF	AMERICREDIT CORP
AMRN	AMERIN CORP
AAS	AMERISOURCE HEALTH CORP
AIT	AMERITECH CORP
AMTD	AMERITRADE HOLDING CORP
AMN	AMERON INTERNATIONAL CORP
AMRS	AMERUS LIFE HOLDINGS INC
AMES	AMES DEPT STORES INC
AME	AMETEK INC
AMGN	AMGEN INC
AML	AMLI RESIDENTIAL PROPERTIES
AN	AMOCO CORP
AMP	AMP INC
AXC	AMPEX CORP
APH	AMPHENOL CORP
AMR	AMR CORP
AMMB	AMRESCO INC
AMSN	AMSCAN HOLDINGS INC
ASO	AMSOUTH BANCORPORATION
AMV	AMVESTORS FINL CORP
AMLN	AMYLIN PHARMACEUTICALS INC
APC	ANADARKO PETROLEUM CORP
ANAD	ANADIGICS INC
ADI	ANALOG DEVICES INC
ALOG	ANALOGIC CORP
ANLY	ANALYSTS INTERNATIONAL CORP
ABCW	ANCHOR BANCORP WISCONSIN INC
SLOT	ANCHOR GAMING
ANDW	ANDREW CORP
ADRX	ANDX CORP
BUD	ANHEUSER BUSCH COS INC
AXE	ANIXTER INTL INC
ANN	ANNTAYLOR STORES CORP
ANTC	ANTEC CORP
AOC	AON CORPORATION
APAC	APAC TELESERVICES INC
APA	APACHE CORP
AIV	APARTMENT INVESTMENT & MGMT CO
APEX	APEX PC SOLUTIONS INC
APHT	APHTON CORPORATION
APL	APL LTD
APOG	APOGEE ENTERPRISES
APOL	APOLLO GROUP INC
AAPL	APPLE COMPUTER INC
APSO	APPLE SOUTH INC
APPB	APPLEBEE'S INTL INC
AAII	APPLIED ANALYTICAL INDS INC
AGTX	APPLIED GRAPHICS TECHNOLOGIES
APZ	APPLIED INDUSTRIAL
APM	APPLIED MAGNETICS
AMAT	APPLIED MATERIALS INC
APW	APPLIED POWER INC
AHG	APRIA HEALTHCARE GROUP INC
ATR	APTARGROUP INC
WTR	AQUARION COMPANY
AQP	AQUILA GAS PIPELINE CORP
ARBR	ARBOR DRUGS INC
AHCC	ARBOR HEALTH CARE COMPANY
ARSW	ARBOR SOFTWARE CORP
AAC	ARCADIA FINANCIAL LTD
ADM	ARCHER-DANIELS-MIDLAND CO
RCM	ARCO CHEMICAL CO
ACAT	ARCTIC CAT INC
ARI	ARDEN REALTY GROUP INC
AREA	AREA BANCSHARES CORP
AGII	ARGONAUT GROUP INC
ARGL	ARGYLE TELEVISION INC
AS	ARMCO INC
ACK	ARMSTRONG WORLD INDUSTRIES INC
AIND	ARNOLD INDUSTRIES INC
ARQL	ARQULE INC
ARRS	ARRIS PHARMACEUTICAL CORP
ARW	ARROW ELECTRONICS
ARRO	ARROW INTERNATIONAL INC
AVEI	ARTERIAL VASCULAR ENGINEERING
ARV	ARVIN INDS INC
ASAI	ASA HOLDINGS INC
AR	ASARCO INC
ASND	ASCEND COMMUNICATIONS INC
GOAL	ASCENT ENTERTAINMENT GROUP
ACI	ASHLAND COAL INC
ASH	ASHLAND INC
ASDV	ASPECT DEVELOPMENT INC
ASPT	ASPECT TELECOMMUNICATIONS CORP
AZPN	ASPEN TECHNOLOGY INC
ASBC	ASSOCIATED BANC-CORP
AEC	ASSOCIATED ESTATES REALITY CP
AGRPA	ASSOCIATED GROUP INC
AFS	ASSOCIATES FIRST CAPITAL CRP
ASTA	AST RESEARCH INC
ASFC	ASTORIA FINANCIAL CORP
ASYT	ASYST TECHNOLOGIES INC
ATX	A AT CROSS CO
T	AT&T CORP
ATE	ATLANTIC ENERGY CORP NJ
ARC	ATLANTIC RICHFIELD CO
ATLS	ATLAS AIR INC
ATML	ATMEL CORP
ATO	ATMOS ENERGY CORPORATION
ATRC	ATRIA COMMUNITIES INC
ATWD	ATWOOD OCEANICS
AURM	AURUM SOFTWARE INC
ASPX	AUSPEX SYSTEMS INC
ASM	AUTHENTIC FITNESS CORP
ADSK	AUTODESK INC
ALV	AUTOLIV INC
AUD	AUTOMATIC DATA PROCESSING INC
AZO	AUTOZONE INC
AVN	AVALON PROPERTIES INC
AVNT	AVANT! CORPORATION
AVTR	AVATAR HOLDINGS INC
AVY	AVERY DENNISON CORP
AVL	AVIALL INC
AVS	AVIATION SALES CO
AVID	AVID TECHNOLOGY INC
AVT	AVNET INC
AVP	AVON PRODUCTS CORP
AVDL	AVONDALE INDUSTRIES INC
AVX	AVX CORP
AWRE	AWARE INC/MASS
AZR	AZTAR CORP
GR	B F GOODRICH CO
BPI	BA MERCHANT SERVICES INC
BACU	BACOU USA INC
BHI	BAKER HUGHES INC
BEZ	BALDOR ELECTRIC CO
BWINB	BALDWIN & LYONS INC
BLL	BALL CORPORATION
BMP	BALLARD MEDICAL PRODUCTS
BGLV	BALLYS GRAND INC
BGE	BALTIMORE GAS & ELECTRIC CO
ONE	BANC ONE CORP
BANF	BANCFIRST CORP
BXS	BANCORPSOUTH INC
BTC	BANCTEC INC
BDG	BANDAG INC
GRAN	BANK OF GRANITE CORP NC
BK	BANK OF NEW YORK INC
BPLS	BANK PLUS CORPORATION
BNKU	BANK UNITED CORP
BAC	BANKAMERICA CORP
BANC	BANKATLANTIC BANCORP INC
BKB	BANKBOSTON CORPORATION
BKCO	BANKERS CORP
BT	BANKERS TRUST NY CORP
BKNG	BANKNORTH GROUP INC
BAR	BANNER AEROSPACE INC
BNTA	BANTA CORPORATION
BKS	BARNES & NOBLE INC
B	BARNES GROUP INC
BBI	BARNETT BANKS INC
BNTT	BARNETT INC
BRL	BARR LABORATORIES INC
BARZ	BARRA INC
BRR	BARRETT RESOURCES CORP
BSET	BASSETT FURNITURE INDUSTRIES
BMG	BATTLE MOUNTAIN GOLD CO
BOL	BAUSCH & LOMB INC
BAX	BAXTER INTERNATIONAL INC
BYA	BAY APARTMENT COMMUNITIES INC
BAY	BAY NETWORKS INC
BGC	BAY STATE GAS COMPANY
BVCC	BAY VIEW CAPITAL CORP DELAWARE
BBK	BB&T CORPORATION
BBN	BBN CORP
BDMI	BDM INTERNATIONAL INC
BEAV	BE AEROSPACE INC
BEAS	BEA SYSTEMS INC
BCN	BEACON PROPERTIES CORP
BSC	BEAR STEARNS COMPANIES INC
BEC	BECKMAN INSTRUMENTS INC
BDX	BECTON DICKINSON & CO
BBBY	BED BATH AND BEYOND INC
BED	BEDFORD PROPERTY INVESTORS
BOG	BELCO OIL & GAS CORP
BELD	BELDEN & BLAKE CORP
BWC	BELDEN INC
BHW	BELL & HOWELL CO
BEL	BELL ATLANTIC CORP
BLS	BELLSOUTH CORP
BLC	BELO A H CORP
BMS	BEMIS INC
BHE	BENCHMARK ELECTRONICS INC
BNL	BENEFICIAL CORP
BNO	BENTON OIL & GAS CO
BEI	BERG ELECTRONICS CORP
BBC	BERGEN BRUNSWIG
BKLY	BERKLEY W R CORP
BRI	BERKSHIRE REALTY COMPANY INC
BTZ	BERLITZ INTERNATIONAL INC
BRY	BERRY PETROLEUM COMPANY
BBY	BEST BUY INC
BTV	BET HOLDINGS INC
BS	BETHLEHEM STEEL CORP
BTL	BETZDEARBORN INC
BEV	BEVERLY ENTERPRISES INC
BGSS	BGS SYSTEMS INC
BHC	BHC COMMUNICATIONS INC
BGF	BIG FLOWER PRESS HLDGS INC
BILL	BILLING INFORMATION CONCEPTS
BDY	BINDLEY WESTERN INDUSTRIES INC
BIO	A BIO RAD LABS INC
BGEN	BIOGEN INC
BIOX	BIOMATRIX INC
BMET	BIOMET INC
BIOP	BIOPSYS MEDICAL INC
BTGC	BIO-TECHNOLOGY GENERAL CORP
BIR	BIRMINGHAM STEEL CORP
BSYS	BISYS GROUP INC
BJS	BJ SERVICES COMPANY
BDK	BLACK & DECKER CORP
BBOX	BLACK BOX CORPORATION
BKH	BLACK HILLS CORP
BLOCA	BLOCK DRUG INC
BLT	A BLOUNT INTL INC
BTH	BLYTH INDUSTRIES INC
BMC	BMC INDUSTRIES INC MINN
BMCS	BMC SOFTWARE INC
BOBE	BOB EVANS FARMS INC
BA	BOEING CO
BCC	BOISE CASCADE CORP
BOP	BOISE CASCADE OFFICE PRODUCT
BOKF	BOK FINANCIAL CORP
BOOL	BOOLE & BABBAGE INC
BGP	BORDERS GROUP INC
BOR	BORG WARNER SECURITIES CORP
BWA	BORG-WARNER AUTOMOTIVE INC
BORL	BORLAND INTERNATIONAL INC
SAM	BOSTON BEER COMPANY INC
BOST	BOSTON CHICKEN INC
BSE	BOSTON EDISON CO
BSX	BOSTON SCIENTIFIC CORP
BSN	BOSTON TECHNOLOGY INC
BOW	BOWATER INC
BNE	BOWNE & CO INC
BYD	BOYD GAMING CORP
BOY	BOYKIN LODGING COMPANY
BTR	BRADLEY REAL ESTATE INC
BRCOA	BRADY W H COMPANY
BRCP	BRC HOLDINGS INC
BRE	BRE PROPERTIES INC
BDT	BREED TECHNOLOGIES INC
BRBK	BRENTON BANKS INC
BGG	BRIGGS & STRATTON CORP
CELL	BRIGHTPOINT INC
EAT	BRINKER INTERNATIONAL INC
BH	BRISTOL HOTEL COMPANY
BMY	BRISTOL MYERS SQUIBB CO
BROD	BRODERBUND SOFTWARE INC
BU	BROOKLYN UNION GAS CO
BFPT	BROOKS FIBER PROPERTIES INC
BNS	BROWN & SHARPE MFG CO
TMBR	BROWN (TOM) INC
BF	B BROWN FORMAN CORP
BG	BROWN GROUP INC
BFI	BROWNING FERRIS INDUSTRIES INC
BC	BRUNSWICK CORP
BW	BRUSH WELLMAN INC
BYL	BRYLANE INC
BSBN	BSB BANCORP INC
BTFC	BT FINANCIAL CORP
BTF	BT OFFICE PRODUCTS INTL INC
BKI	BUCKEYE CELLULOSE CORP
BKE	BUCKLE INC
BD	BUDGET GROUP INC
BOCB	BUFFETS INC
BCF	BURLINGTON COAT FACTORY WHSE
BUR	BURLINGTON IND. INC
BNI	BURLINGTON NORTHERN SANTA FE
BR	BURLINGTON RESOURCES INC
BPP	BURNHAM PACIFIC PROPERTIES INC
BBRC	BURR-BROWN CORP
BOA	BUSH BOAKE ALLEN INC
BSH	BUSH INDUSTRIES INC
BBR	BUTLER MFG CO
BWF	BW/IP INC
CDI	C D I CORP
CFWC	C F W COMMUNICATIONS CO
BCR	C R BARD INC N.J.
CHP	C&D TECHNOLOGY INC
CDT	CABLE DESIGN TECHNOLOGIES
CS	CABLETRON SYSTEMS INC
CVC	CABLEVISION SYSTEMS CORP
CBT	CABOT CORP
COG	CABOT OIL & GAS CORP
CACI	CACI INTERNATIONAL INC
CDN	CADENCE DESIGN SYSTEMS INC
KDUS	CADUS PHARMACEUTICAL CORP
CEUS	CAIRN ENERGY USA INC
CE	CALENERGY INC
CCC	CALGON CARBON CORP
CLI	CALI REALTY CORP
CBB	CALIBER SYSTEM INC
CMIC	CALIFORNIA MICROWAVE INC
CWT	CALIFORNIA WATER SERVICE CO
ELY	CALLAWAY GOLF CO
CZM	CALMAT CO
CPN	CALPINE CORPORATION
CBM	CAMBREX CORP
CATP	CAMBRIDGE TECH PARTNERS INC
CAM	CAMCO INTERNATIONAL INC
CPT	CAMDEN PROPERTY TRUST
CPB	CAMPBELL SOUP CO LTD
WINEA	CANANDAIGUA WINE INC
CBCP	CAPITAL BANCORP MIAMI FL
CCBG	CAPITAL CITY BANK GROUP INC
CAPF	CAPITAL FACTORS HOLDINGS INC
COF	CAPITAL ONE FINANCIAL CORP
KRE	CAPITAL RE CORP
CATA	CAPITAL TRANSAMERICA CORP
KAP	CAPMAC HOLDINGS INC
CHO	CAPSTAR HOTEL COMPANY
CMO	CAPSTEAD MORTGAGE CORP
CCT	CAPSTONE CAPITAL TRUST INC
DOSE	CAPSTONE PHARMACY SERVICES
CSH	CAPSURE HOLDINGS CORP
CSAR	CARAUSTAR INDUSTRIES INC
CRBO	CARBO CERAMICS INC
CAH	CARDINAL HEALTH INC
CTSI	CARDIOTHORACIC SYSTEMS INC
CMD	CAREMATRIX CORPORATION
CWC	CARIBINER INTL INC
CSL	CARLISLE COMPANIES INC
CKE	CARMIKE CINEMAS INC
CPL	CAROLINA POWER & LIGHT CO
CRS	CARPENTER TECHNOLOGY CORP
CRE	CARRAMERICA REALTY CORP
CRP	CARSON PIRIE SCOTT & CO
CAR	CARTER WALLACE INC
CSCC	CASCADE COMMUNICATIONS CORP
CAE	CASCADE CORP
CSE	CASE CORP
CASY	CASEYS GENERAL STORES INC
PWN	CASH AMERICA INTL INC
CCS	CASTLE & COOKE INC
CAS	CASTLE A M & CO
POS	CATALINA MARKETING CORP
CDX	CATELLUS DEVELOPEMENT CORP
CAT	CATERPILLAR INC
CBCG	CB COMMERCIAL REAL ESTATE
CBL	CBL & ASSOCIATES PROPERTIES
CBTC	CBT CORP - KY
CCB	CCB FINANCIAL CORP
CCCG	CCC INFORMATION SERVICES GRP
CUBE	C-CUBE MICROSYSTEMS INC
CDWC	CDW COMPUTER CENTERS INC
CNDS	CELLNET DATA SYSTEMS INC
CLST	CELLSTAR CORPORATION
CCIL	CELLULAR COMMUNICATIONS INTL
CTSC	CELLULAR TECHNICAL SVCS INC
CYCL	CENTENNIAL CELLULAR CORP
CX	CENTERIOR ENERGY CORP
CNT	CENTERPOINT PROPERTIES CORP
CXP	CENTEX CONSTRUCTION PRODUCTS
CTX	CENTEX CORP
CNTO	CENTOCOR INC
CSR	CENTRAL & SOUTH WEST CORP
CFBS	CENTRAL FIDELITY BANKS INC
CENT	CENTRAL GARDEN & PET CO
CNH	CENTRAL HUDSON GAS & ELECTRIC
CNL	CENTRAL LOUISIANA ELECTRIC CO
CTP	CENTRAL MAINE POWER
ECP	CENTRAL NEWSPAPERS INC
PK	CENTRAL PARKING CORP
CBC	CENTURA BANKS INC
CENX	CENTURY ALUMINUM COMPANY
CTYA	CENTURY COMMUNICATIONS CORP
CTL	CENTURY TELEPHONE ENTERPRISES
CEPH	CEPHALON INC
CEN	CERIDIAN CORP
CERN	CERNER CORP
CFMT	CFM TECHNOLOGIES INC
CFX	CFX CORPORATION
CHB	CHAMPION ENTERPRISES INC
CHA	CHAMPION INTERNATIONAL CORP
CBCA	CHANCELLOR BROADCASTING
CSM	CHAPARRAL STEEL CO
CHRS	CHARMING SHOPPES INC
CTI	CHART INDUSTRIES INC
COFI	CHARTER ONE FINANCIAL INC
CWL	CHARTWELL RE CORPORATION
CSI	CHASE INDUSTRIES INC
CMB	CHASE MANHATTAN CORP
CPJ	CHATEAU COMMUNITIES INC
CKFR	CHECKFREE CORP
CKP	CHECKPOINT SYSTEM INC
CAKE	CHEESECAKE FACTORY INC
CCG	CHELSEA GCA REALTY INC
CHE	CHEMED CORP
CEM	CHEMFIRST INC
CHFC	CHEMICAL FINANCIAL CORP
CSK	CHESAPEAKE CORP
CHK	CHESAPEAKE ENERGY CORP
CHV	CHEVRON CORP
CHML	CHICAGO MINIATURE LAMP INC
CHPS	CHIPS & TECHNOLOGIES INC
CQB	CHIQUITA BRANDS INTL INC
CHIR	CHIRON CORP
CNDN	CHITTENDEN CORP
CHH	CHOICE HOTELS CORP INC
CCN	CHRIS CRAFT INDUSTRIES INC
CST	CHRISTIANA COMPANIES INC
C	CHRYSLER CORP
CHSE	CHS ELECTRONICS INC
CB	CHUBB CORP
CHD	CHURCH & DWIGHT INC
CBR	CIBER INC
CDCO	CIDCO INC
CIEN	CIENA CORP
CI	CIGNA CORP
CER	CILCORP INC
CSN	CINCINNATI BELL INC
CINF	CINCINNATI FINANCIAL CORP
CMZ	CINCINNATI MILACRON INC
CIN	CINERGY CORP
CTAS	CINTAS CORP
CIP	CIPSCO INC
CRCL	CIRCLE INTERNATIONAL GRP INC
KMX	CIRCUIT CITY STORES CARMAX
CC	CIRCUIT CITY STORES-CIRCUIT
CIR	CIRCUS CIRCUS ENTERPRISES INC
CRUS	CIRRUS LOGIC INC
CSCO	CISCO SYSTEMS INC
CAST	CITATION CORP
CCI	CITICORP
CTZN	CITIFED BANCORP INC
CICS	CITIZENS BANCSHARES INC
CBCF	CITIZENS BANKING CORP
CZC	CITIZENS CORP
CZN	A CITIZENS UTILITIES
CTXS	CITRIX SYSTEMS INC
CYN	CITY NATIONAL CORP
CTYS	CITYSCAPE FINANCIAL CORP
CKR	CKE RESTAURANTS INC
CKSG	CKS GROUP INC
CLE	CLAIRE'S STORES INC
CLC	CLARCOR INC
CLMT	CLAREMONT TECHNOLOGY GROUP
CLFY	CLARIFY INC
CMH	CLAYTON HOMES INC
CCU	CLEAR CHANNEL COMMUNICATIONS
CLF	CLEVELAND-CLIFFS INC
CDG	CLIFFS DRILLING CO
CCRO	CLINTRIALS RESEARCH INC
CLX	CLOROX CO
CLSR	CLOSURE MEDICAL CORPORATION
CMT	CMAC INVESTMENT CORP
CMS	CMS ENERGY CORP
CNA	CNA FINANCIAL CORP
BNK	CNB BANCSHARES INC
CNWK	CNET INC
CNF	CNF TRANSPORTATION INC
CNXS	CNS INC
CUI	COACH USA INC
COA	COACHMEN INDUSTRIES INC
CSA	COAST SAVINGS FINANCIAL INC
CGP	COASTAL CORP
COKE	COCA COLA BOTTLING CO CONS
KO	COCA COLA CO
CCE	COCA-COLA ENTERPRISES INC
CDE	COEUR D'ALENE MINES CORP IDAHO
CGNX	COGNEX CORP
CZT	COGNIZANT CORP
CCSC	COHERENT COMMUNICATIONS SYS
COHR	COHERENT INC
COHO	COHO ENERGY INC
COHU	COHU INC
WDRY	COINMACH LAUNDRY CORP
CNJ	COLE NATIONAL CORP
CLN	COLEMAN INC
CL	COLGATE PALMOLIVE CO
COFD	COLLECTIVE BANCORP INC
CKC	COLLINS & AIKMAN CORP
CNB	COLONIAL BANCGROUP INC
CGES	COLONIAL GAS CO
CLP	COLONIAL PROPERTIES TRUST
COT	COLTEC INDUSTRIES INC
CG	COLUMBIA GAS SYSTEM INC
COL	COLUMBIA HCA HEALTHCARE CORP
COB	COLUMBIA LABORATORIES INC
CMCO	COLUMBUS MCKINNON CORP
CLB	COLUMBUS REALTY TRUST
COMR	COMAIR INC
CMCSK	COMCAST CORP
CDO	COMDISCO INC
CMA	COMERICA INC
CBH	COMMERCE BANCORP INC NJ
CBSH	COMMERCE BANCSHARES INC
CGI	COMMERCE GROUP INC
CFB	COMMERCIAL FEDERAL CORP
TEC	COMMERCIAL INTERTECH CORP
CMC	COMMERCIAL METALS CO
NNN	COMMERICAL NET LEASE REALTY
CELS	COMMNET CELLULAR INC
CMSB	COMMONWEALTH BANCORP INC
CES	COMMONWEALTH ENERGY SYSTEMS
CMIN	COMMONWEALTH INDUSTRIES INC
CBSI	COMMUNITY BANK SYSTEM INC
CFBX	COMMUNITY FIRST BANKSHARES INC
CTBI	COMMUNITY TRUST BANCORP INC
CPQ	COMPAQ COMPUTER
CBSS	COMPASS BANCSHARES INC
CPDN	COMPDENT CORPORATION
CBSL	COMPLETE BUSINESS SOLUTIONS
CMPC	COMPUCOM SYSTEMS INC
CPU	COMPUSA INC
CSRV	COMPUSERVE CORP
CA	COMPUTER ASSOCIATES INTL INC
CHRZ	COMPUTER HORIZONS CORP
CLCX	COMPUTER LEARNING CENTERS INC
CMSX	COMPUTER MANAGEMENT SCIENCES
CPRD	COMPUTER PRODUCTS INC
CSC	COMPUTER SCIENCES CORP
TSK	COMPUTER TASK GROUP INC
CVN	COMPUTERVISION CORP
CPWR	COMPUWARE CORP
CQ	COMSAT CORP
CRK	COMSTOCK RESOURCES INC
CMVT	COMVERSE TECHNOLOGY INC
CAG	CONAGRA INC
CEFT	CONCORD EFS INC
COE	CONE MILLS CORP N C
CNMD	CONMED CORP
CNE	CONNECTICUT ENERGY CORP
CIG	CONS CIGAR HOLDINGS INC
CNC	CONSECO INC
ED	CONSOLIDATED EDISON CO NY INC
CFWY	CONSOLIDATED FREIGHTWAYS CORP
CGX	CONSOLIDATED GRAPHICS INC
CNG	CONSOLIDATED NATURAL GAS CO
CDP	CONSOLIDATED PAPERS INC
COP	CONSOLIDATED PRODUCTS INC
CNS	CONSOLIDATED STORES CORP
CFN	CONTIFINANCIAL CORP
CAI	B CONTINENTAL AIRLINES CORP
CDAT	CONTROL DATA SYSTEMS INC
CVE	CONVERSE INC
RON	COOPER CAMERON CORP
COO	COOPER COMPANIES INC
CBE	COOPER INDUSTRIES INC
CTB	COOPER TIRE & RUBBER
CPRT	COPART INC
COPY	COPYTELE INC
CORR	COR THERAPEUTICS INC
CRI	CORE INDUSTRIES
COMM	CORECOMM INC
CSTF	CORESTAFF INC
CFL	CORESTATES FINANCIAL CORP
CPP	CORNERSTONE PROPERTIES INC
TCR	CORNERSTONE REALTY INCOME TR
GLW	CORNING INC
CEXP	CORPORATE EXPRESS INC
CXC	CORRECTIONS CORP OF AMERICA
CBS	CORT BUSINESS SERVICES CORP
CORS	CORUS BANKSHARES INC
CPWM	COST PLUS INC
COST	COSTCO COMPANIES INC
CCR	COUNTRYWIDE CREDIT INDUSTRIES
CUZ	COUSINS PROPERTIES INC
CVD	COVANCE INC
CVTI	COVENANT TRANSPORT INC
CVTY	COVENTRY CORP
COX	COX COMMUNICATIONS INC
CXR	COX RADIO INC
CPBI	CPB INC
CPC	CPC INTERNATIONAL INC
CPY	CPI CORP
CRAA	CRA MANAGED CARE INC
CBRL	CRACKER BARREL OLD COUNTRY
CR	CRANE CO
CRD	B CRAWFORD & CO
CBMI	CREATIVE BIOMOLECULES INC
CMOS	CREDENCE SYSTEMS CORP
CACC	CREDIT ACCEPTANCE CORP
CEI	CRESCENT REAL ESTATE EQT CO
CF	CRESTAR FINANCIAL CORP
CMM	CRIMI MAE INC
CNK	CROMPTON & KNOWLES
XTO	CROSS TIMBERS OIL COMPANY
