AAON	AAON INC
BRL	BARR PHARMACEUTICALS INC
BBG	BILL BARRETT CORP
BTRX	BARRIER THERAPEUTICS INC
BSET	BASSETT FURNITURE IND
BOL	BAUSCH & LOMB INC
BAX	BAXTER INTERNATIONAL INC
BEAV	BE AEROSPACE INC
BEAS	BEA SYSTEMS INC
BECN	BEACON ROOFING SUPPLY
BSC	BEAR STEARNS COS INC
BE	BEARINGPOINT INC
BBGI	BEASLEY BROADCAST GROUP
BZH	BEAZER HOMES USA INC
BEBE	BEBE STORES INC
BEC	BECKMAN COULTER INC
BDX	BECTON DICKINSON & CO
BBBY	BED BATH & BEYOND INC
BED	BEDFORD PROPERTY INVS
BELFB	BEL FUSE INC
BDC	BELDEN CDT INC
BELM	BELL MICROPRODUCTS INC
BLS	BELLSOUTH CORP
BLC	BELO CORP
BMS	BEMIS INC
BHE	BENCHMARK ELECTRONICS
BNT	BENTLEY PHARMACEUTICALS
BER	BERKLEY W R CORP
BHL	BERKSHIRE HILLS BANCORP
BRY	BERRY PETROLEUM CO
BBY	BEST BUY INC
BEV	BEVERLY ENTERPRISES
BHBC	BEVERLY HILLS BANCORP
BGFVE	BIG 5 SPORTING GOODS
BLI	BIG LOTS INC
BMM	BIMINI MORTGAGE MGMT INC
BIO	BIO-RAD LABORATORIES INC
BRLI	BIO-REFERENCE LABS INC
BIVNE	BIOENVISION INC
BMET	BIOMET INC
BMRN	BIOMARIN PHARMACEUTICAL
BIIB	BIOGEN IDEC INC
BMR	BIOMED REALTY TRUST INC
BIOS	BIOSCRIP INC
BSTE	BIOSITE INC
BDK	BLACK & DECKER CORP
BJRI	BJS RESTAURANTS INC
BBOX	BLACK BOX CORP
BBBB	BLACKBOARD INC
BKH	BLACK HILLS CORP
BLKB	BLACKBAUD INC
BLK	BLACKROCK INC
BL	BLAIR CORP
HRB	BLOCK H & R INC
BBI	BLOCKBUSTER INC
BLT	BLOUNT INTERNATIONAL INC
BCSI	BLUE COAT SYSTEMS INC
NILE	BLUE NILE INC
BXG	BLUEGREEN CORP
BXC	BLUELINX HOLDINGS INC
BTH	BLYTH INC
BOBE	BOB EVANS FARMS INC
BA	BOEING CO
BDE	BOIS D ARC ENERGY INC
BONT	BON-TON STORES INC
BBA	BOMBAY CO INC
BCII	BONE CARE INTERNATIONAL
BGP	BORDERS GROUP INC
BWA	BORG WARNER INC
BORL	BORLAND SOFTWARE CORP
SAM	BOSTON BEER INC
BPFH	BOSTON PRIVATE FINANCIAL
BXP	BOSTON PROPERTIES INC
BSX	BOSTON SCIENTIFIC CO
EPAY	BOTTOMLINE TECHNOLOGIES
BOW	BOWATER INC
BNE	BOWNE & CO INC
BYD	BOYD GAMING CORP
BOY	BOYKIN LODGING CO
BRC	BRADY CORP
BDN	BRANDYWINE REALTY TRUST
BGG	BRIGGS & STRATTON CO
BEXP	BRIGHAM EXPLORATION
BFAM	BRIGHT HORIZON FAMILY
CELL	BRIGHTPOINT INC
EAT	BRINKER INTERNATIONAL
BCO	BRINKS CO
BMY	BRISTOL MYERS SQUIBB
BRW	BRISTOL WEST HLDGS INC
BRCM	BROADCOM CORP
BWNG	BROADWING CORPORATION
BRCDE	BROCADE COMMUNICATIONS
BHS	BROOKFIELD HOMES CORP
BRKL	BROOKLINE BANCORP INC
BRKS	BROOKS AUTOMATION INC
BKST	BROOKSTONE INC
BRO	BROWN & BROWN INC
BF.B	BROWN FORMAN CORP
BWS	BROWN SHOE INC
BRKR	BRUKER BIOSCIENCES CORP
BC	BRUNSWICK CORP
BW	BRUSH ENGINEERED MAT
BKI	BUCKEYE TECHNOLOGIES INC
BKE	BUCKLE INC
BUCY	BUCYRUS INTERNATIONAL
BWLD	BUFFALO WILD WINGS INC
BBW	BUILD A BEAR WORKSHOP
BMHC	BUILDING MATLS HLDG
BCF	BURLINGTON COAT FACTORY
BNI	BURLINGTON NORTHERN
BR	BURLINGTON RESOURCES INC
CHP	C&D TECHNOLOGIES INC
CBL	CBL & ASSOC PPTYS INC
CCCG	CCC INFORMATION SVCS
CBRL	CBRL GROUP INC
CBG	CB RICHARD ELLIS GROUP
CCBL	C COR INC
CDI	CDI CORPCDWC CDW CORP
CEC	CEC ENTMT INC
CHG	CH ENERGY GROUP INC
CHRW	C H ROBINSON WORLDWIDE
CI	CIGNA CORP
CIT	CIT GROUP INC
CKR	CKE RESTAURANTS INC
CNL	CLECO CORP
CKXE	CKX INC
CMGI	CMGI INC
CMS	CMS ENERGY CORP
CSS	CSS INDUSTRIES INC
CAO	CSK AUTO CORP
CNA	CNA FINANCIAL CORP
SUR	CNA SURETY CORP
CNF	CNF INC
CNXS	CNS INC
CNET	CNET NETWORKS INC
CRAI	CRA INTERNATIONAL INC
CSGS	CSG SYSTEMS INTL INC
CSX	CSX CORP
CTCI	CT COMMUNICATIONS INC
CTS	CTS CORP
CUNO	CUNO INC
CVBF	CVB FINANCIAL CORP
CVS	CVS CORP
CVTX	CV THERAPEUTICS INC
CAB	CABELAS INC
CVC	CABLEVISION SYSTEMS CORP
CBT	CABOT CORP
COG	CABOT OIL & GAS CORP
CCMP	CABOT MICROELECTRONICS
CACH	CACHE INC
CAI	CACI INTERNATIONAL INC
CDN	CADENCE DESIGN SYSTEMS
CDIS	CAL DIVE INTERNATIONAL
CLMS	CALAMOS ASSET MGMT INC
CCC	CALGON CARBON CORP
CALC	CALIFORNIA COASTAL CMNTY
CPKI	CALIFORNIA PIZZA KITCHEN
CWT	CALIFORNIA WTR SVC GRP
CALP	CALIPER LIFE SCIENCES
ELY	CALLAWAY GOLF CO
CPE	CALLON PETROLEUM CO
CPN	CALPINE CORP
CBM	CAMBREX CORP
CAC	CAMDEN NATIONAL CORP
CPT	CAMDEN PROPERTY TRUST
CPB	CAMPBELL SOUP CO
CLZR	CANDELA CORP
CMN	CANTEL MEDICAL CORP
CCBG	CAPITAL CITY BANK GROUP
CARS	CAPITAL AUTOMOTIVE REIT
CCOW	CAPITAL CORP OF THE WEST
CAPX	CAPITAL CROSSING BK
LSE	CAPITAL LEASE FUNDING
COF	CAPITAL ONE FINANCIAL
CSWC	CAPITAL SOUTHWEST CORP
CT	CAPITAL TRUST INC
CSE	CAPITALSOURCE INC
CBC	CAPITOL BANCORP LTD
CFFN	CAPITOL FEDERAL FINL
CPD	CARACO PHARMACEUTICAL
CRR	CARBO CERAMICS INC
CSAR	CARAUSTAR INDUSTRIES INC
CFNL	CARDINAL FINANCIAL CORP
CAH	CARDINAL HEALTH INC
CECO	CAREER EDUCATION CORP
CMX	CAREMARK RX INC
CSL	CARLISLE COS INC
KMX	CARMAX INC
CKEC	CARMIKE CINEMAS INC
CRS	CARPENTER TECHNOLOGY
CRE	CARRAMERICA REALTY CORP
CRZO	CARRIZO OIL & GAS INC
CRI	CARTER INC
CACB	CASCADE BANCORP
CAE	CASCADE CORP
CGC	CASCADE NATURAL GAS CORP
CWST	CASELLA WASTE SYSTEMS
CASY	CASEYS GENERAL STORES
CSH	CASH AMERICA INTL INC
CAS	CASTLE A M & CO
CMRG	CASUAL MALE RETAIL GROUP
POS	CATALINA MARKETING CORP
CATT	CATAPULT COMMUNICATIONS
CDX	CATELLUS DEV CORP
CAT	CATERPILLAR INC
CATY	CATHAY GENERAL BANCORP
CTR	CATO CORP
CDR	CEDAR SHOPPING CTRS INC
CE	CELANESE CORP
CEGE	CELL GENESYS INC
CTIC	CELL THERAPEUTICS INC
CELG	CELGENE CORP
CD	CENDANT CORP
CYCL	CENTENNIAL COMM CORP
CNC	CENTENE CORP
CLFC	CENTER FINANCIAL CORP
CNT	CENTERPOINT PPTYS TRUST
CNP	CENTERPOINT ENERGY INC
CTX	CENTEX CORP
CCBN	CENTRAL COAST BANCORP
CEDC	CENTRAL EUROPEAN DISTRIB
CENT	CENTRAL GARDEN & PET CO
CPF	CENTRAL PACIFIC FINL
CPC	CENTRAL PARKING CORP
CV	CENTRAL VERMONT PUB SVC
CENX	CENTURY ALUMINUM CO
CBIZ	CENTURY BUSINESS SVC
CTL	CENTURYTEL INC
CEPH	CEPHALON INC
CPHD	CEPHEID INC
CVO	CENVEO INC
CRDN	CERADYNE INC
CERG	CERES GROUP INC
CEN	CERIDIAN CORP
CERN	CERNER CORP
CEY	CERTEGY INC
CHB	CHAMPION ENTERPRISES INCCTHR CHARLES & COLVARD LTD
CRL	CHARLES RIVER LABS INTL
CHC	CHARTERMAC
CHIC	CHARLOTTE RUSSE HLDG
CHRS	CHARMING SHOPPES INC
CHTR	CHARTER COMMUNICATIONS
CHFN	CHARTER FINANCIAL CORP
CHTT	CHATTEM INC
CKFR	CHECKFREE CORP
CKP	CHECKPOINT SYSTEMS INC
CAKE	CHEESECAKE FACTORY INC
CHE	CHEMED CORPORATION
CHFC	CHEMICAL FINANCIAL CORP
LNG	CHENIERE ENERGY INC
CHKE	CHEROKEE INC
CSK	CHESAPEAKE CORP
CHK	CHESAPEAKE ENERGY CORP
CVX	CHEVRON CORP
CME	CHICAGO MERCANTILE HLDGS
CHS	CHICOS FAS INC
PLCE	CHILDRENS PLACE RETAIL
CESV	CHINA ENERGY TECHNOLOGY
CHH	CHOICE HOTELS INTL INC
CQB	CHIQUITA BRANDS INTL INC
CHIR	CHIRON CORP
CHZ	CHITTENDEN CORP
CPS	CHOICEPOINT INC
CBK	CHRISTOPHER & BANKS CORP
CB	CHUBB CORP
CHD	CHURCH & DWIGHT INC
CHDN	CHURCHILL DOWNS INC
CBR	CIBER INC
CIEN	CIENA CORP
XEC	CIMAREX ENERGY CO
CBB	CINCINNATI BELL INC
CINF	CINCINNATI FINANCIAL
CIN	CINERGY CORP
CC	CIRCUIT CITY STORES INC
CIR	CIRCOR INTERNATIONAL INC
CRUS	CIRRUS LOGIC INC
CSCO	CISCO SYSTEMS INC
CDL	CITADEL BROADCASTING
CTAS	CINTAS CORP
CZNC	CITIZENS & NORTHERN CORP
C	CITIGROUP INC
CTRN	CITI TRENDS INC
CBCF	CITIZENS BANKING CORP
CZN	CITIZENS COMMUNICATIONS
CIA	CITIZENS INC
CTXS	CITRIX SYSTEMS INC
CTBK	CITY BANK
CHCO	CITY HOLDING CO
CYN	CITY NATIONAL CORP
CLE	CLAIRES STORES INC
CLC	CLARCOR INC
CLK	CLARK INC
CLHB	CLEAN HARBORS INC
CCU	CLEAR CHANNEL COMM INC
CLF	CLEVELAND CLIFFS INC
CKCM	CLICK COMMERCE INC
CSBK	CLIFTON SVGS BANCORP INC
CLX	CLOROX CO
COH	COACH INC
COA	COACHMEN INDUSTRIES INC
CFCP	COASTAL FINANCIAL CORP
COBZ	COBIZ INC
COKE	COCA COLA BOTTLING
KO	COCA COLA CO
CCE	COCA COLA ENTERPRISE
CDE	COEUR D ALENE MINES CORP
COI	COGENT COMMUNICATIONS
COGT	COGENT INC
CGNX	COGNEX CORP
CTSH	COGNIZANT TECH SOLUTIONS
COHR	COHERENT INC
CNS	COHEN & STEERS INC
COHU	COHU INC
CSTR	COINSTAR INC
CWTR	COLDWATER CREEK INC
KCP	COLE KENNETH PRODTNS
CL	COLGATE PALMOLIVE CO
CFSI	COLLEGIATE FUNDING SVCS
CNB	COLONIAL BANCGROUP INC
CLP	COLONIAL PROPERTIES TR
CBAN	COLONY BANKCORP INC
CLRK	COLOR KINETICS INC
CBMD	COLUMBIA BANCORP
COLB	COLUMBIA BKG SYSTEM INC
COLM	COLUMBIA SPORTSWEAR CO
FIX	COMFORT SYSTEMS USA INC
CMCSA	COMCAST CORP
CMA	COMERICA INC
CBH	COMMERCE BANCORP INC
CBSH	COMMERCE BANCSHARES INC
CGI	COMMERCE GROUP INC
CLBK	COMMERCIAL BANKSHARES
CCBI	COMMERCIAL CAP BANCORP
CFB	COMMERCIAL FEDERAL CORP
CMC	COMMERCIAL METALS CO
NNN	COMMERCIAL NET LEASE
CVGI	COMMERCIAL VEHICLE GROUP
CTCO	COMMONWEALTH TEL ENT
CTV	COMMSCOPE INC
CBON	COMMUNITY BANCORP
CBU	COMMUNITY BANK SYSTEMS
CMTY	COMMUNITY BANKS INC
CYH	COMMUNITY HEALTH SYSTEMS
CTBI	COMMUNITY TRUST BANCORP
CBSS	COMPASS BANCSHARES INC
CMP	COMPASS MINERALS INTL
CCRT	COMPUCREDIT CORP
CA	COMPUTER ASSOCIATES INTL
CPSI	COMPUTER PROGRAMS & SYS
CSC	COMPUTER SCIENCES CORP
CPWR	COMPUWARE CORP
CIX	COMPX INTERNATIONAL
CHCI	COMSTOCK HOMEBUILDING
CRK	COMSTOCK RESOURCES INC
CITP	COMSYS IT PARTNERS INC
CMTL	COMTECH TELECOMMCMVT COMVERSE TECHNOLOGY
CAG	CONAGRA FOODS INC
CNQR	CONCUR TECHNOLOGIES INC
CNXT	CONEXANT SYSTEMS INC
CNMD	CONMED CORP
CTWS	CONNECTICUT WATER SVC
CNCT	CONNETICS CORP
CONN	CONNS INC
COP	CONOCOPHILLIPS
CONR	CONOR MEDSYSTEMS INC
CNO	CONSECO INC
CNX	CONSOL ENERGY INC
ED	CONSOLIDATED EDISON INC
CGX	CONSOLIDATED GRAPHIC
CTO	CONSOLIDATED TOMOKA LAND
STZ	CONSTELLATION BRANDS
CEG	CONSTELLATION ENERGY GRP
CAL	CONTINENTAL AIRLINES INC
CVG	CONVERGYS CORP
CAM	COOPER CAMERON CORP
COO	COOPER COMPANIES INC
CTB	COOPER TIRE & RUBBER CO
CPRT	COPART INC
COCO	CORINTHIAN COLLEGES INC
CRXA	CORIXA CORP
CPO	CORN PRODS INTERNATIONAL
GLW	CORNING INC
EXBD	CORPORATE EXECUTIVE
OFC	CORPORATE OFFICE PPTYS
CPV	CORRECTIONAL PPTYS TRUST
CXW	CORRECTIONS CORP OF AMER
CORS	CORUS BANKSHARES INC
CRVL	CORVEL CORP
CPWM	COST PLUS INC
COST	COSTCO WHOLESALE CORP
CSGP	COSTAR GROUP INC
CTRX	COTHERIX INC
CFC	COUNTRYWIDE FINANCIAL
CRRC	COURIER CORP
CUZ	COUSINS PROPERTIES INC
CVD	COVANCE INC
CVNS	COVANSYS CORP
CVTI	COVENANT TRANS INC
CVH	COVENTRY HEALTH CARE
CXR	COX RADIO INC
CR	CRANE CO
CRD.B	CRAWFORD & CO
CMOS	CREDENCE SYSTEMS CORP
CACCE	CREDIT ACCEPTANCE CORP
CREE	CREE INC
CEI	CRESCENT REAL ESTATE
CMM	CRIIMI MAE INC
CK	CROMPTON CORP
CCRN	CROSS COUNTRY HEALTHCARE
XTXI	CROSSTEX ENERGY INC
CCI	CROWN CASTLE INTL CORP
CCK	CROWN HOLDINGS INC
CRWN	CROWN MEDIA HOLDINGS INC
CRO	CRT PROPERTIES INC
CUB	CUBIC CORP
CBST	CUBIST PHARMACEUTICALS
CFR	CULLEN FROST BANKERS
CMI	CUMMINS INC
CMLS	CUMULUS MEDIA INC
CRIS	CURIS INC
CRGN	CURAGEN CORP
CW	CURTISS WRIGHT CORP
CGFW	CYBERGUARD CORP
CYBS	CYBERSOURCE CORP
CYBX	CYBERONICS INC
CYMI	CYMER INC
CYPB	CYPRESS BIOSCIENCES INC
CY	CYPRESS SEMICONDUCTOR
CYT	CYTEC INDUSTRIES INC
CYTC	CYTYC CORP
DHB	DHB INDUSTRIES INC
DJO	DJ ORTHOPEDICS INC
DPL	DPL INC
DRS	DRS TECHNOLOGIES INC
DHI	D R HORTON INC
DST	DST SYSTEMS INC
DSPG	DSP GROUP INC
DTE	DTE ENERGY CO
DTSI	DTS INC
DADE	DADE BEHRING HLDGS INC
DAKT	DAKTRONICS INC
DCN	DANA CORP
DHR	DANAHER CORP
DHC	DANIELSON HOLDING CORP
DRI	DARDEN RESTAURANTS INC
DAR	DARLING INTERNATIONAL
DSCP	DATASCOPE CORP
DAB	DAVE & BUSTERS INC
DVA	DAVITA INC
DF	DEAN FOODS COMPANY
DEBS	DEB SHOPS INC
DECK	DECKERS OUTDOOR CORP
DCGN	DECODE GENETICS INC
