A	AGILENT TECHNOLOGIES INC
ADS	ALLIANCE DATA SYSTEMS
ADSK	AUTODESK INC
ADTN	ADTRAN INC
ADVNB	ADVANTA CORP
ADVS	ADVENT SOFTWARE INC
ADY	AMERICAN DAIRY INC
AEA	ADVANCE AMERICA CASH ADV
AEC	ASSOCIATED ESTATES RLTY
AEE	AMEREN CORP
AEIS	ADVANCED ENERGY INDS INC
AEL	AMERICAN EQUITY INVST
AEO	AMERICAN EAGLE OUTFITTER
AEP	AMERICAN ELECTRIC POWER
AEPI	AEP INDUSTRIES INC
AES	AES CORP
AET	AETNA INC
AEZ	AMERICAN OIL & GAS INC N
AF	ASTORIA FINANCIAL CORP
AFAM	ALMOST FAMILY INC
AFCE	AFC ENTERPRISES INC
AFFX	AFFYMETRIX INC
AFFY	AFFYMAX INC
AFG	AMERICAN FINANCIAL GROUP
AFL	AFLAC INC
AFP	UNITED CAPITAL CORP
AFSI	AMTRUST FINL SVCS
AG	AGCO CORP
AGII	ARGO GROUP INTL
AGL	ANGELICA CORP
AGM	FEDERAL AGRIC MTG CO
AGN	ALLERGAN INC
AGNC	AMERICAN CAPITAL AGENCY
AGO	ASSURED GUARANTY LTD
AGP	AMERIGROUP CORP
AGYS	AGILYSYS INC
AHC	A. H. BELO CORP
AHG	APRIA HEALTHCARE GROUP
AHL	ASPEN INSURANCE HOLDINGS
AHR	ANTHRACITE CAPITAL INC
AHS	AMN HEALTHCARE SERVICES
AHT	ASHFORD HOSPITALITY
AIG	AMERICAN INTL GROUP
AIMC	ALTRA HOLDINGS INC
AIN	ALBANY INTERNATIONAL
AINV	APOLLO INVESTMENT CORP
AIQ	ALLIANCE IMAGING INC
AIR	AAR CORP
AIRM	AIR METHODS CORP
AIRV	AIRVANA INC
AIT	APPLIED INDUSTRIAL TECH
AIV	APARTMENT INVT & MGMT
AIZ	ASSURANT INC
AJG	GALLAGHER ARTHUR J & CO
AKAM	AKAMAI TECHNOLOGIES
AKNS	AKEENA SOLAR INC DE
AKR	ACADIA REALTY TRUST
AKRX	AKORN INC
AKS	AK STEEL HOLDING CORP
ALB	ALBEMARLE CORP
ALC	ASSISTED LIVING CONCPT
ALCO	ALICO INC
ALD	ALLIED CAPITAL CORP
ALE	ALLETE INC
ALEX	ALEXANDER & BALDWIN INC
ALG	ALAMO GROUP INC
ALGN	ALIGN TECHNOLOGY INC
ALGT	ALLEGIANT TRAVEL CO
ALJ	ALON USA ENERGY INC
ALK	ALASKA AIR GROUP INC
ALKS	ALKERMES INC
ALL	ALLSTATE CORP
ALNY	ALNYLAM PHARMACEUTICALS
ALO	ALPHARMA INC
ALOG	ANALOGIC CORP
ALSK	ALASKA COMMUNICATIONS
ALTH	ALLOS THERAPEUTICS INC
ALTR	ALTERA CORP
ALV	AUTOLIV INC
ALX	ALEXANDERS INC
ALXA	ALEXZA PHARMACEUTICALS
ALXN	ALEXION PHARMACEUTICALS
ALY	ALLIS CHALMERS ENERGY
AM	AMERICAN GREETINGS
AMAG	AMAG PHARMACEUTICALS INC
AMAT	APPLIED MATLS INC
AMB	AMB PROPERTY CORP
AMCC	APPLIED MICRO CIRCUITS
AMCP	AMCOMP INC
AMD	ADVANCED MICRO DEVICES
AME	AMETEK INC
AMED	AMEDISYS INC
AMFI	AMCORE FINANCIAL INC
AMG	AFFILIATED MANAGERS GRP
AMGN	AMGEN INC
AMKR	AMKOR TECHNOLOGY INC
AMLN	AMYLIN PHARMACEUTICALS
AMMD	AMERICAN MEDICAL SYSTEMS
AMN	AMERON INTERNATIONAL INC
AMP	AMERIPRISE FINANCIAL INC
AMPL	AMPAL AMERICAN ISRAEL
AMR	AMR CORP
AMRI	ALBANY MOLECULAR RESRCH
AMSC	AMERICAN SUPERCONDUCTOR
AMSF	AMERISAFE INC
AMSG	AMSURG CORP
AMSWA	AMERICAN SOFTWARE INC
AMT	AMERICAN TOWER CORP
AMTD	TD AMERITRADE HOLDING
AMWD	AMERICAN WOODMARK CORP
AMZN	AMAZON COM INC
AN	AUTONATION INC
ANAD	ANADIGICS INC
ANAT	AMERICAN NATIONAL INS CO
ANDE	ANDERSONS INC
ANEN	ANAREN INC
ANF	ABERCROMBIE & FITCH
ANGO	ANGIODYNAMICS INC
ANH	ANWORTH MORTGAGE ASSET
ANN	ANNTAYLOR STORES CORP
ANR	ALPHA NATURAL RESOURCES
ANSS	ANSYS INC
ANST	ANSOFT CORP
ANV	ALLIED NEVADA GOLD CORP
AOB	AMERICAN ORIENTAL BIOENG
AOC	AON CORP
AOI	ALLIANCE ONE INTL INC
AOS	SMITH A O CORP
AP	AMPCO-PITTSBURGH CORP
APA	APACHE CORP
APAGF	APCO ARGENTINA CAYMAN IS
APC	ANADARKO PETROLEUM CORP
APD	AIR PRODS & CHEMS INC
APEI	AMERICAN PUBLIC EDUCATIO
APH	AMPHENOL CORP
APKT	ACME PACKET INC
APOG	APOGEE ENTERPRISES INC
APOL	APOLLO GROUP INC
APP	AMERICAN APPAREL INC
APPX	APP PHARMACEUTICALS INC
APSG	APPLIED SIGNAL TECH
ARAY	ACCURAY INC
ARB	ARBITRON INC
ARBA	ARIBA INC
ARCC	ARES CAP CORP
ARD	ARENA RESOURCES INC
ARDNA	ARDEN GROUP INC
ARE	ALEXANDRIA REAL ESTATE
AREX	APPROACH RESOURCES INC
ARG	AIRGAS INC
ARGN	AMERIGON INC
ARIA	ARIAD PHARMACEUTICALS
ARII	AMERICAN RAILCAR IND
ARJ	ARCH CHEMICALS INC
ARM	ARVINMERITOR INC
ARNA	ARENA PHARMACEUTICALS
ARO	AEROPOSTALE INC
AROW	ARROW FINANCIAL CORP
ARP	AMERICAN REPROGRAPHICS
ARQL	ARQULE INC
ARRS	ARRIS GROUP INC
ARRY	ARRAY BIOPHARMA INC
ARST	ARCSIGHT INC
ARTC	ARTHROCARE CORP
ARTG	ART TECHNOLOGY GROUP INC
ARTL	ARISTOTLE CORP
ARUN	ARUBA NETWORKS INC
ARW	ARROW ELECTRONICS INC
ASBC	ASSOCIATED BANC CORP
ASCA	AMERISTAR CASINOS INC
ASEI	AMERICAN SCIENCE & ENGR
ASF	ADMINISTAFF INC
ASGN	ON ASSIGNMENT INC
ASH	ASHLAND INC
ASI	AMERICAN SAFETY INS HLDG
ASIA	ASIAINFO HOLDINGS INC
ASTE	ASTEC INDUSTRIES INC
ASTI	ASCENT SOLAR TECH INC
ASYT	ASYST TECHNOLOGIES INC
ATAC	ATC TECHNOLOGY CORP
ATB	ARLINGTON TANKERS LTD
ATEC	ALPHATEC HOLDINGS
ATG	AGL RESOURCES INC
ATHN	ATHENAHEALTH INC
ATHR	ATHEROS COMMUNICATIONS
ATI	ALLEGHENY TECHNOLOGIES
ATK	ALLIANT TECHSYSTEMS
ATLO	AMES NATL CORP
ATLS	ATLAS AMER INC
ATMI	ATMI INC
ATML	ATMEL CORP
ATNI	ATLANTIC TELE-NETWORK
ATO	ATMOS ENERGY CORP
ATPG	ATP OIL & GAS CORP
ATR	APTARGROUP INC
ATRI	ATRION CORP
ATU	ACTUANT CORP
ATVI	ACTIVISION INC
ATW	ATWOOD OCEANICS INC
AUTH	AUTHENTEC INC
AUXL	AUXILIUM PHARMACEUTICALS
AVA	AVISTA CORP
AVAN	AVANT IMMUNOTHERAPEUTICS
AVAV	AEROVIRONMENT INC
AVB	AVALONBAY CMNTYS INC
AVCT	AVOCENT CORP
AVD	AMERICAN VANGUARD CORP
AVID	AVID TECHNOLOGY INC
AVNX	AVANEX CORP
AVP	AVON PRODUCTS INC
AVR	AVENTINE RENEWABLE
AVT	AVNET INC
AVTR	AVATAR HOLDINGS INC
AVX	AVX CORP
AVY	AVERY DENNISON CORP
AW	ALLIED WASTE INDUSTRIES
AWH	ALLIED WRLD ASSUR COM
AWI	ARMSTRONG WORLD INDS INC
AWK	AMERICAN WTR WKS CO INC
AWR	AMERICAN STATES WATER CO
AXE	ANIXTER INTERNATIONAL
AXL	AMERICAN AXLE & MFG
AXP	AMERICAN EXPRESS CO
AXR	AMREP CORP
AXS	AXIS CAPITAL HOLDINGS
AXYS	AXSYS TECHNOLOGIES INC
AYE	ALLEGHENY ENERGY INC
AYI	ACUITY BRANDS INC
AYR	AIRCASTLE LTD
AZO	AUTOZONE INC
AZZ	AZZ INC
B	BARNES GROUP INC
BA	BOEING CO
BABY	NATUS MEDICAL INC
BAC	BANK OF AMERICA CORP
BAGL	EINSTEIN NOAH REST GROUP
BANF	BANCFIRST CORP
BANR	BANNER CORP
BARE	BARE ESCENTUALS INC
BAS	BASIC ENERGY SERVICES
BAX	BAXTER INTERNATIONAL INC
BBBB	BLACKBOARD INC
BBBY	BED BATH & BEYOND INC
BBG	BILL BARRETT CORP
BBI	BLOCKBUSTER INC
BBND	BIGBAND NETWORKS INC
BBOX	BLACK BOX CORP
BBT	BB&T CORP
BBW	BUILD A BEAR WORKSHOP
BBY	BEST BUY INC
BC	BRUNSWICK CORP
BCO	BRINKS CO
BCON	BEACON POWER CORP
BCPC	BALCHEM CORP
BCR	BARD C R INC
BCSI	BLUE COAT SYSTEMS INC
BDC	BELDEN INC
BDE	BOIS D ARC ENERGY INC
BDK	BLACK & DECKER CORP
BDN	BRANDYWINE REALTY TRUST
BDX	BECTON DICKINSON & CO
BE	BEARINGPOINT INC
BEAT	CARDIONET INC
BEAV	BE AEROSPACE INC
BEBE	BEBE STORES INC
BEC	BECKMAN COULTER INC
BECN	BEACON ROOFING SUPPLY
BEE	STRATEGIC HOTEL & RESORT
BELFB	BEL FUSE INC
BEN	FRANKLIN RESOURCES INC
BEXP	BRIGHAM EXPLORATION
BEZ	BALDOR ELECTRIC CO
BF.B	BROWN FORMAN CORP
BFIN	BANKFINANCIAL CORP
BFRM	BIOFORM MEDICAL INC
BFS	SAUL CENTERS INC
BFSB	BROOKLYN FEDERAL BANCORP
BG	BUNGE LIMITED
BGC	GENERAL CABLE CORP
BGCP	BGC PARTNERS INC
BGFV	BIG 5 SPORTING GOODS
BGG	BRIGGS & STRATTON CO
BGP	BORDERS GROUP INC
BGS	B & G FOODS INC
BHE	BENCHMARK ELECTRONICS
BHI	BAKER HUGHES INC
BHLB	BERKSHIRE HILLS BANCORP
BHS	BROOKFIELD HOMES CORP
BID	SOTHEBYS
BIDZ	BIDZ COM INC
BIG	BIG LOTS INC
BIIB	BIOGEN IDEC INC
BIO	BIO-RAD LABORATORIES INC
BIOD	BIODEL INC
BJ	BJS WHOLESALE CLUB INC
BJGP	BMP SUNSTONE CORP
BJRI	BJS RESTAURANTS INC
BJS	BJ SERVICES CO
BK	BANK OF NEW YORK MELLON
BKC	BURGER KING HLDGS INC
BKCC	BLACKROCK KELSO CAP CORP
BKD	BROOKDALE SENIOR LIVING
BKE	BUCKLE INC
BKH	BLACK HILLS CORP
BKHM	BOOKHAM INC
BKI	BUCKEYE TECHNOLOGIES INC
BKMU	BANK MUTUAL CORP
BKR	BAKER MICHAEL CORP
BKS	BARNES & NOBLE INC
BLC	BELO CORP
BLDR	BUILDERS FIRSTSOURCE INC
BLK	BLACKROCK INC
BLKB	BLACKBAUD INC
BLL	BALL CORP
BLT	BLOUNT INTERNATIONAL INC
BLUD	IMMUCOR INC
BLX	BANCO LATINOAMERICANO
BMC	BMC SOFTWARE INC
BMI	BADGER METER INC
BMR	BIOMED REALTY TRUST INC
BMRN	BIOMARIN PHARMACEUTICAL
BMS	BEMIS INC
BMTC	BRYN MAWR BANK CORP
BMTI	BIOMIMETIC THERAPEUTICS
BMY	BRISTOL MYERS SQUIBB
BNCL	BENEFICIAL MUTUAL INC
BNE	BOWNE & CO INC
BNI	BURLINGTON NORTHERN
BNT	BENTLEY PHARMACEUTICALS
BOBE	BOB EVANS FARMS INC
BOH	BANK OF HAWAII CORP
BOKF	BOK FINANCIAL CORP
BOLT	BOLT TECHNOLOGY CORP
BOOM	DYNAMIC MATERIALS CORP
BPFH	BOSTON PRIVATE FINANCIAL
BPOP	POPULAR INC
BPSG	BROADPOINT SECURITIES
BQI	OILSANDS QUEST INC
BR	BROADRIDGE FINANCIAL INC
BRC	BRADY CORP
BRCD	BROCADE COMMUNICATIONS
BRCM	BROADCOM CORP
BRE	BRE PROPERTIES INC
BRKL	BROOKLINE BANCORP INC
BRKR	BRUKER CORP
BRKS	BROOKS AUTOMATION INC
BRL	BARR PHARMACEUTICALS INC
BRLI	BIO-REFERENCE LABS INC
BRNC	BRONCO DRILLING CO INC
BRO	BROWN & BROWN INC
BRS	BRISTOW GROUP INC
BRY	BERRY PETROLEUM CO
BSRR	SIERRA BANCORP
BSX	BOSTON SCIENTIFIC CO
BTFG	BANCTRUST FINANCIAL GRP
BTH	BLYTH INC
BTU	PEABODY ENERGY CORP
BUCY	BUCYRUS INTERNATIONAL
BUD	ANHEUSER BUSCH COS INC
BUSE	FIRST BUSEY CORP
BW	BRUSH ENGINEERED MAT
BWA	BORG WARNER INC
BWINB	BALDWIN & LYONS INC
BWLD	BUFFALO WILD WINGS INC
BWS	BROWN SHOE INC
BWY	BWAY HOLDING CO
BXG	BLUEGREEN CORP
BXP	BOSTON PROPERTIES INC
BXS	BANCORPSOUTH INC
BYD	BOYD GAMING CORP
BYI	BALLY TECHNOLOGIES INC
BZ	BOISE INC
BZH	BEAZER HOMES USA INC
BZP	BPZ RESOURCES INC
C	CITIGROUP INC
CA	CA INC
CAB	CABELAS INC
CAC	CAMDEN NATIONAL CORP
CACB	CASCADE BANCORP
CACC	CREDIT ACCEP CORP MICH
CACH	CACHE INC
CADX	CADENCE PHARMACEUTICALS
CAE	CASCADE CORP
CAEI	CHINA ARCHITECTURAL ENG
CAG	CONAGRA FOODS INC
CAH	CARDINAL HEALTH INC
CAI	CACI INTERNATIONAL INC
CAKE	CHEESECAKE FACTORY INC
CAL	CONTINENTAL AIRLINES INC
CALD	CALLIDUS SOFTWARE INC
CALM	CAL MAINE FOODS INC
CALP	CALIPER LIFE SCIENCES
CAM	CAMERON INTL CORP
CAO	CSK AUTO CORP
CAP	CAI INTERNATIONAL INC
CAR	AVIS BUDGET GROUP INC
CAS	CASTLE A M & CO
CASS	CASS INFORMATION SYSTEMS
CASY	CASEYS GENERAL STORES
CAT	CATERPILLAR INC
CATM	CARDTRONICS INC
CATY	CATHAY GENERAL BANCORP
CAVM	CAVIUM NETWORKS INC
CB	CHUBB CORP
CBAK	CHINA BAK BATTERY INC
CBB	CINCINNATI BELL INC
CBC	CAPITOL BANCORP LTD
CBE	COOPER INDS LTD
CBEY	CBEYOND INC
CBG	CB RICHARD ELLIS GROUP
CBK	CHRISTOPHER & BANKS CORP
CBL	CBL & ASSOC PPTYS INC
CBM	CAMBREX CORP
CBR	CIBER INC
CBRL	CBRL GROUP INC
CBRX	COLUMBIA LABORATORIES
CBS	CBS CORPORATION
CBSH	COMMERCE BANCSHARES INC
CBST	CUBIST PHARMACEUTICALS
CBT	CABOT CORP
CBU	COMMUNITY BANK SYSTEMS
CBZ	CBIZ INC
CC	CIRCUIT CITY STORES INC
CCBG	CAPITAL CITY BANK GROUP
CCC	CALGON CARBON CORP
CCE	COCA COLA ENTERPRISE
CCI	CROWN CASTLE INTL CORP
CCIX	COLEMAN CABLE INC
CCK	CROWN HOLDINGS INC
CCL	CARNIVAL CORP
CCMP	CABOT MICROELECTRONICS
CCO	CLEAR CHANNEL OUTDOOR
CCOI	COGENT COMMUNICATIONS
CCRN	CROSS COUNTRY HEALTHCARE
CCRT	COMPUCREDIT CORP
CCU	CLEAR CHANNEL COMM INC
CDE	COEUR D ALENE MINES CORP
CDI	CDI CORP
CDL	CITADEL BROADCASTING
CDNS	CADENCE DESIGN SYSTEMS
CDR	CEDAR SHOPPING CTRS INC
CDS	CHINA DIRECT INC
CDZI	CADIZ INC
CE	CELANESE CORP
CEC	CEC ENTMT INC
CECO	CAREER EDUCATION CORP
CEDC	CENTRAL EUROPEAN DISTRIB
CEG	CONSTELLATION ENERGY GRP
CEGE	CELL GENESYS INC
CELG	CELGENE CORP
CELL	BRIGHTPOINT INC
CEM	CHEMTURA CORP
CENTA	CENTRAL GARDEN & PET CO
CENX	CENTURY ALUMINUM CO
CEPH	CEPHALON INC
CERN	CERNER CORP
CETV	CENTRAL EUROPEAN MEDIA
CEVA	CEVA INC
CF	CF INDUSTRIES HOLDINGS
CFC	COUNTRYWIDE FINANCIAL
CFFN	CAPITOL FEDERAL FINL
CFNL	CARDINAL FINANCIAL CORP
CFR	CULLEN FROST BANKERS
CFSG	CHINA FIRE & SEC GROUP
CFW	CANO PETROLEUM INC
CFX	COLFAX CORP
CGNX	COGNEX CORP
CGRB	COUGAR BIOTECHNOLOGY INC
CGX	CONSOLIDATED GRAPHIC
CHB	CHAMPION ENTERPRISES INC
CHCO	CITY HOLDING CO
CHD	CHURCH & DWIGHT INC
CHDN	CHURCHILL DOWNS INC
CHDX	CHINDEX INTERNATIONAL
CHE	CHEMED CORPORATION
CHFC	CHEMICAL FINANCIAL CORP
CHG	CH ENERGY GROUP INC
CHH	CHOICE HOTELS INTL INC
CHIC	CHARLOTTE RUSSE HLDG
CHK	CHESAPEAKE ENERGY CORP
CHKE	CHEROKEE INC
CHRD	CHORDIANT SOFTWARE INC
CHRS	CHARMING SHOPPES INC
CHRW	C H ROBINSON WORLDWIDE
CHS	CHICOS FAS INC
CHTR	CHARTER COMMUNICATIONS
CHTT	CHATTEM INC
CHUX	O CHARLEYS INC
CI	CIGNA CORP
CIA	CITIZENS INC
CIEN	CIENA CORP
CIM	CHIMERA INVESTMENT CORP
CINF	CINCINNATI FINANCIAL
CIR	CIRCOR INTERNATIONAL INC
CIT	CIT GROUP INC
CITP	COMSYS IT PARTNERS INC
CKH	SEACOR HOLDINGS INC
CKP	CHECKPOINT SYSTEMS INC
CKR	CKE RESTAURANTS INC
CKXE	CKX INC
CL	COLGATE PALMOLIVE CO
CLC	CLARCOR INC
CLDA	CLINICAL DATA INC
CLDN	CELADON GROUP INC
CLF	CLEVELAND CLIFFS INC
CLHB	CLEAN HARBORS INC
CLI	MACK CALI REALTY CORP
CLMS	CALAMOS ASSET MGMT INC
CLNE	CLEAN ENERGY FUELS CORP
CLP	COLONIAL PROPERTIES TR
CLR	CONTINENTAL RESOURCES IN
CLUB	TOWN SPORTS INTL
CLWR	CLEARWIRE CORP
CLX	CLOROX CO
CMA	COMERICA INC
CMC	COMMERCIAL METALS CO
CMCO	COLUMBUS MCKINNON CORP
CMCSA	COMCAST CORP
CME	CME GROUP INC
CMG	CHIPOTLE MEXICAN GRILL
CMGI	CMGI INC
CMI	CUMMINS INC
CML	COMPELLENT TECH INC
CMLS	CUMULUS MEDIA INC
CMN	CANTEL MEDICAL CORP
CMO	CAPSTEAD MORTGAGE CORP
CMP	COMPASS MINERALS INTL
CMRG	CASUAL MALE RETAIL GROUP
CMS	CMS ENERGY CORP
CMTL	COMTECH TELECOMM
CNA	CNA FINANCIAL CORP
CNB	COLONIAL BANCGROUP INC
CNC	CENTENE CORP
CNET	CNET NETWORKS INC
CNK	CINEMARK HOLDINGS INC
CNL	CLECO CORP
CNMD	CONMED CORP
CNO	CONSECO INC
CNP	CENTERPOINT ENERGY INC
CNQR	CONCUR TECHNOLOGIES INC
CNS	COHEN & STEERS INC
CNSL	CONSOLIDATED COMM
CNW	CON-WAY INC
CNX	CONSOL ENERGY INC
COBH	PENNSYLVANIA COMMERCE
COBZ	COBIZ FINANCIAL INC
COCO	CORINTHIAN COLLEGES INC
CODI	COMPASS DIVERSIFIED HLDG
COF	CAPITAL ONE FINANCIAL
COG	CABOT OIL & GAS CORP
COGO	COGO GROUP INC
COGT	COGENT INC
COH	COACH INC
COHR	COHERENT INC
COHU	COHU INC
COKE	COCA COLA BOTTLING
COL	ROCKWELL COLLINS INC
COLB	COLUMBIA BKG SYSTEM INC
COLM	COLUMBIA SPORTSWEAR CO
COMS	3COM CORP
COMV	COMVERGE INC
CONN	CONNS INC
COO	COOPER COMPANIES INC
COP	CONOCOPHILLIPS
CORE	CORE MARK HOLDING CO INC
CORS	CORUS BANKSHARES INC
COST	COSTCO WHOLESALE CORP
COV	COVIDIEN LTD
CPA	COPA HOLDINGS SA
CPB	CAMPBELL SOUP CO
CPBY	CHINA INFORMATION SEC
CPD	CARACO PHARMACEUTICAL
CPE	CALLON PETROLEUM CO
CPF	CENTRAL PACIFIC FINL
CPHD	CEPHEID INC
CPHL	CASTLEPOINT HOLDINGS LTD
CPII	CPI INTERNATIONAL INC
CPK	CHESAPEAKE UTILITIES
CPKI	CALIFORNIA PIZZA KITCHEN
CPLA	CAPELLA EDUCATION CO
CPN	CALPINE CORP
CPO	CORN PRODS INTERNATIONAL
CPRT	COPART INC
CPS	CHOICEPOINT INC
CPSI	COMPUTER PROGRAMS & SYS
CPSL	CHINA PRECISION STEEL
CPST	CAPSTONE TURBINE CORP
CPT	CAMDEN PROPERTY TRUST
CPTS	CONCEPTUS INC
CPWR	COMPUWARE CORP
CPX	COMPLETE PRODUCTION SERV
CQB	CHIQUITA BRANDS INTL INC
CR	CRANE CO
CRA	APPLERA CORP CELERA
CRAI	CRA INTERNATIONAL INC
CRAY	CRAY INC
CRBC	CITIZENS REPUBLIC
CRD.B	CRAWFORD & CO
CRDN	CERADYNE INC
CRE	CARE INVESTMENT TRUST IN
CREE	CREE INC
CRI	CARTER INC
CRK	COMSTOCK RESOURCES INC
CRL	CHARLES RIVER LABS INTL
CRM	SALESFORCE COM INC
CRMT	AMERICAS CAR-MART INC
CRN	CORNELL COMPANIES INC
CROX	CROCS INC
CRR	CARBO CERAMICS INC
CRRC	COURIER CORP
CRS	CARPENTER TECHNOLOGY
CRUS	CIRRUS LOGIC INC
CRVL	CORVEL CORP
CRWN	CROWN MEDIA HOLDINGS INC
CRY	CRYOLIFE INC
CRZO	CARRIZO OIL & GAS INC
CSA	COGDELL SPENCER INC
CSBK	CLIFTON SVGS BANCORP INC
CSC	COMPUTER SCIENCES CORP
CSCO	CISCO SYSTEMS INC
CSCX	CARDIAC SCIENCE CORP
CSE	CAPITALSOURCE INC
CSFL	CENTERSTATE BKS FLA INC
CSGP	COSTAR GROUP INC
CSGS	CSG SYSTEMS INTL INC
CSH	CASH AMERICA INTL INC
CSL	CARLISLE COS INC
CSR	CHINA SEC & SURVE TECH
CSS	CSS INDUSTRIES INC
CSTR	COINSTAR INC
CSU	CAPITAL SENIOR LIVING
CSWC	CAPITAL SOUTHWEST CORP
CSX	CSX CORP
CSY	CHINA SKY ONE MED INC
CT	CAPITAL TRUST INC
CTAS	CINTAS CORP
CTB	COOPER TIRE & RUBBER CO
CTBI	COMMUNITY TRUST BANCORP
CTBK	CITY BANK
CTCM	CTC MEDIA INC
CTCT	CONSTANT CONTACT INC
CTL	CENTURYTEL INC
CTO	CONSOLIDATED TOMOKA LAND
CTR	CATO CORP
CTRN	CITI TRENDS INC
CTS	CTS CORP
CTSH	COGNIZANT TECH SOLUTIONS
CTV	COMMSCOPE INC
CTWS	CONNECTICUT WATER SVC
CTX	CENTEX CORP
CTXS	CITRIX SYSTEMS INC
CUB	CUBIC CORP
CUZ	COUSINS PROPERTIES INC
CV	CENTRAL VERMONT PUB SVC
CVA	COVANTA  HOLDING CORP
CVBF	CVB FINANCIAL CORP
CVC	CABLEVISION SYSTEMS CORP
CVCO	CAVCO INDUSTRIES INC
CVD	COVANCE INC
CVG	CONVERGYS CORP
CVGI	COMMERCIAL VEHICLE GROUP
CVGW	CALAVO GROWERS INC
CVH	COVENTRY HEALTH CARE
CVI	CVR ENERGY INC
CVLT	COMMVAULT SYSTEMS INC
CVO	CENVEO INC
CVS	CVS/CAREMARK CORP
CVTX	CV THERAPEUTICS INC
CVX	CHEVRON CORP
CW	CURTISS WRIGHT CORP
CWCO	CONSOLIDATED WATER CO
CWEI	WILLIAMS CLAYTON ENERGY
CWST	CASELLA WASTE SYSTEMS
CWT	CALIFORNIA WTR SVC GRP
CWTR	COLDWATER CREEK INC
CXG	CNX GAS CORP
CXO	CONCHO RESOURCES INC
CXR	COX RADIO INC
CXW	CORRECTIONS CORP OF AMER
CY	CYPRESS SEMICONDUCTOR
CYBS	CYBERSOURCE CORP
CYBX	CYBERONICS INC
CYCL	CENTENNIAL COMM CORP
CYH	COMMUNITY HEALTH SYSTEMS
CYMI	CYMER INC
CYN	CITY NATIONAL CORP
CYNO	CYNOSURE INC
CYPB	CYPRESS BIOSCIENCES INC
CYT	CYTEC INDUSTRIES INC
CYTK	CYTOKINETICS INC
CYTX	CYTORI THERAPEUTICS INC
CZN	CITIZENS COMMUNICATIONS
CZNC	CITIZENS & NORTHERN CORP
D	DOMINION RESOURCES INC
DAKT	DAKTRONICS INC
DAL	DELTA AIR LINES INC DEL
DAN	DANA HOLDING CORP
DAR	DARLING INTERNATIONAL
DBD	DIEBOLD INC
DBLE	DOUBLE EAGLE PETROLEUM
DBRN	DRESS BARN INC
DBTK	DOUBLE-TAKE SOFTWARE INC
DCI	DONALDSON INC
DCO	DUCOMMUN INC
DCOM	DIME CMNTY BANCSHARES
DCP	DYNCORP INTL INC
DCT	DCT INDUSTRIAL TRUST INC
DD	DU PONT E I DE NEMOURS
DDE	DOVER DOWNS GAMING & ENT
DDMX	DYNAMEX INC
DDR	DEVELOPERS DIVERSIFIED
DDS	DILLARDS INC
DDUP	DATA DOMAIN INC
DE	DEERE & CO
DECK	DECKERS OUTDOOR CORP
DEI	DOUGLAS EMMETT INC
DEL	DELTIC TIMBER CORP
DELL	DELL INC
DENN	DENNYS CORP
DEPO	DEPOMED INC
DF	DEAN FOODS COMPANY
