AAON	AAON INC
ARP	AMERICAN REPROGRAPHICS
ASEI	AMERICAN SCIENCE & ENGR
AMSWA	AMERICAN SOFTWARE INC
AWR	AMERICAN STATES WATER C
AMT	AMERICAN TOWER CORP
AMSC	AMERICAN SUPERCONDUCTOR
AVD	AMERICAN VANGUARD CORP
AWK	AMERICAN WTR WKS CO INC
AMWD	AMERICAN WOODMARK CORP
ACF	AMERICREDIT CORP
CRMT	AMERICAS CAR-MART INC
ARGN	AMERIGON INC
ASCA	AMERISTAR CASINOS INC
AMN	AMERON INTERNATIONAL IN
AMSF	AMERISAFE INC
ABC	AMERISOURCEBERGEN CORP
AGP	AMERIGROUP CORP
AMP	AMERIPRISE FINANCIAL IN
ABCB	AMERIS BANCORP
ATLO	AMES NATL CORP
AME	AMETEK INC
AMGN	AMGEN INC
AMKR	AMKOR TECHNOLOGY INC
AP	AMPCO-PITTSBURGH CORP
APH	AMPHENOL CORP
AMSG	AMSURG CORP
AMLN	AMYLIN PHARMACEUTICALS
AFSI	AMTRUST FINL SVCS
APC	ANADARKO PETROLEUM CORP
ANAD	ANADIGICS INC
ADI	ANALOG DEVICES INC
ALOG	ANALOGIC CORP
ANEN	ANAREN INC
ACOM	ANCESTRY.COM INC
ANDE	ANDERSONS INC
ANGO	ANGIODYNAMICS INC
AXE	ANIXTER INTERNATIONAL
NLY	ANNALY CAPITAL MGMT INC
ANN	ANNTAYLOR STORES CORP
ANSS	ANSYS INC
AIS	ANTARES PHARMA INC
ANTH	ANTHERA PHARMACEUTICALS
ANH	ANWORTH MORTGAGE ASSET
AON	AON CORP
AONE	A123 SYSTEMS INC
AXN	AOXING PHARMACEUTICAL C
APA	APACHE CORP
AIV	APARTMENT INVT & MGMT
APOG	APOGEE ENTERPRISES INC
APOL	APOLLO GROUP INC
AINV	APOLLO INVESTMENT CORP
ARI	APOLLO COMMERCIAL RE
AAPL	APPLE INC
AERG	APPLIED ENERGETICS INC
AIT	APPLIED INDUSTRIAL TECH
AMAT	APPLIED MATLS INC
AMCC	APPLIED MICRO CIRCUITS
APSG	APPLIED SIGNAL TECH
ATR	APTARGROUP INC
AREX	APPROACH RESOURCES INC
WTR	AQUA AMERICA INC
ARB	ARBITRON INC
ARJ	ARCH CHEMICALS INC
ACI	ARCH COAL INC
ADM	ARCHER DANIELS MIDLAND
ARCL	ARCHIPELAGO LEARNING IN
ARST	ARCSIGHT INC
ACAT	ARCTIC CAT INC
RDEA	ARDEA BIOSCIENCES INC
ARDNA	ARDEN GROUP INC
ARNA	ARENA PHARMACEUTICALS
ARD	ARENA RESOURCES INC
AGX	ARGAN INC
ARCC	ARES CAP CORP
STST	ARGON ST INC
ARIA	ARIAD PHARMACEUTICALS
ARBA	ARIBA INC
ABFS	ARKANSAS BEST CORP
AI	ARLINGTON ASSET INVT
AWI	ARMSTRONG WORLD INDS IN
ARQL	ARQULE INC
ARRS	ARRIS GROUP INC
ARRY	ARRAY BIOPHARMA INC
ARW	ARROW ELECTRONICS INC
AROW	ARROW FINANCIAL CORP
ARTG	ART TECHNOLOGY GROUP IN
ARTNA	ARTESIAN RESOURCES CORP
ARTC	ARTHROCARE CORP
ART	ARTIO GLOBAL INVESTORS
ARUN	ARUBA NETWORKS INC
ARM	ARVINMERITOR INC
ABG	ASBURY AUTOMOTIVE GROUP
ASCMA	ASCENT MEDIA CORP
AHT	ASHFORD HOSPITALITY
ASH	ASHLAND INC
AZPN	ASPEN TECHNOLOGY INC
APPY	ASPENBIO PHARMA INC
AACC	ASSET ACCEPTANCE CAPITA
ALC	ASSISTED LIVING CONCPT
ASBC	ASSOCIATED BANC CORP
AEC	ASSOCIATED ESTATES RLTY
AIZ	ASSURANT INC
ASFI	ASTA FDG INC
ASTE	ASTEC INDUSTRIES INC
AF	ASTORIA FINANCIAL CORP
ATRO	ASTRONICS CORP
ATHN	ATHENAHEALTH INC
ATHR	ATHEROS COMMUNICATIONS
ATNI	ATLANTIC TELE-NETWORK
AAWW	ATLAS AIR WORLDWIDE HLD
ATLS	ATLAS ENERGY INC
ATML	ATMEL CORP
ATO	ATMOS ENERGY CORP
ATRI	ATRION CORP
ATW	ATWOOD OCEANICS INC
VOXX	AUDIOVOX CORP
ADSK	AUTODESK INC
ALV	AUTOLIV INC
ADP	AUTOMATIC DATA PROCESS
AN	AUTONATION INC
AZO	AUTOZONE INC
AUXL	AUXILIUM PHARMACEUTICAL
AVB	AVALONBAY CMNTYS INC
AVNR	AVANIR PHARMACEUTICALS
AVTR	AVATAR HOLDINGS INC
AVEO	AVEO PHARMACEUTICALS IN
AVY	AVERY DENNISON CORP
AVNW	AVIAT NETWORKS INC
AVID	AVID TECHNOLOGY INC
CAR	AVIS BUDGET GROUP INC
AVA	AVISTA CORP
AVT	AVNET INC
AVP	AVON PRODUCTS INC
ACLS	AXCELIS TECHNOLOGIES IN
BBT	BB&T CORP
BGS	B & G FOODS INC
BGCP	BGC PARTNERS INC
BJ	BJS WHOLESALE CLUB INC
BOKF	BOK FINANCIAL CORP
BPZ	BPZ RESOURCES INC
BRE	BRE PROPERTIES INC
BOFI	BOFI HLDG INC
BJGP	BMP SUNSTONE CORP
BMC	BMC SOFTWARE INC
BMI	BADGER METER INC
BKR	BAKER MICHAEL CORP
BHI	BAKER HUGHES INC
BCPC	BALCHEM CORP
BEZ	BALDOR ELECTRIC CO
BWINB	BALDWIN & LYONS INC
BLL	BALL CORP
BTN	BALLANTYNE STRONG INC
BYI	BALLY TECHNOLOGIES INC
BANF	BANCFIRST CORP
BARI	BANCORP RHODE ISLAND IN
BXS	BANCORPSOUTH INC
TBBK	BANCORP INC
BAC	BANK OF AMERICA CORP
BOH	BANK OF HAWAII CORP
BMRC	BANK OF MARIN BANCORP
BKMU	BANK MUTUAL CORP
OZRK	BANK OF THE OZARKS INC
BK	BANK OF NEW YORK MELLON
BFIN	BANKFINANCIAL CORP
BCR	BARD C R INC
BKS	BARNES & NOBLE INC
B	BARNES GROUP INC
BBSI	BARRETT BUSINESS SERVIC
BBG	BILL BARRETT CORP
DFZ	BARRY R G CORP OHIO
BAS	BASIC ENERGY SERVICES
BAX	BAXTER INTERNATIONAL IN
BEAV	BE AEROSPACE INC
BECN	BEACON ROOFING SUPPLY
BBGI	BEASLEY BROADCAST GROUP
BZH	BEAZER HOMES USA INC
BEBE	BEBE STORES INC
BEC	BECKMAN COULTER INC
BDX	BECTON DICKINSON & CO
BBBY	BED BATH & BEYOND INC
BELFB	BEL FUSE INC
BDC	BELDEN INC
BELM	BELL MICROPRODUCTS INC
BLC	BELO CORP
BMS	BEMIS INC
BHE	BENCHMARK ELECTRONICS
BNCL	BENEFICIAL MUTUAL INC
WRB	BERKLEY W R CORP
BRK.B	BERKSHIRE HATHAWAY INC
BHLB	BERKSHIRE HILLS BANCORP
BRY	BERRY PETROLEUM CO
BBY	BEST BUY INC
BGFV	BIG 5 SPORTING GOODS
BIG	BIG LOTS INC
BBND	BIGBAND NETWORKS INC
BH	BIGLARI HOLDINGS INC
BIO	BIO-RAD LABORATORIES IN
BRLI	BIO-REFERENCE LABS INC
BCRX	BIOCRYST PHARMACEUTICAL
BMRN	BIOMARIN PHARMACEUTICAL
BIIB	BIOGEN IDEC INC
BMR	BIOMED REALTY TRUST INC
BIOD	BIODEL INC
BMTI	BIOMIMETIC THERAPEUTICS
BPAX	BIOSANTE PHARMACEUTICAL
BTIM	BIOTIME INC
BIOS	BIOSCRIP INC
BSTC	BIOSPECIFICS TECHNO COR
BJRI	BJS RESTAURANTS INC
BBOX	BLACK BOX CORP
BBBB	BLACKBOARD INC
BKH	BLACK HILLS CORP
BLKB	BLACKBAUD INC
BLK	BLACKROCK INC
BKCC	BLACKROCK KELSO CAP COR
HRB	BLOCK H & R INC
BLT	BLOUNT INTERNATIONAL IN
BCSI	BLUE COAT SYSTEMS INC
NILE	BLUE NILE INC
BXG	BLUEGREEN CORP
BXC	BLUELINX HOLDINGS INC
BTH	BLYTH INC
BOBE	BOB EVANS FARMS INC
BA	BOEING CO
BZ	BOISE INC
BONT	BON-TON STORES INC
BAMM	BOOKS-A-MILLION INC
WEL	BOOTS & COOTS INC
BGP	BORDERS GROUP INC
BWA	BORG WARNER INC
SAM	BOSTON BEER INC
BPFH	BOSTON PRIVATE FINANCIA
BXP	BOSTON PROPERTIES INC
BSX	BOSTON SCIENTIFIC CO
EPAY	BOTTOMLINE TECHNOLOGIES
BNE	BOWNE & CO INC
BYD	BOYD GAMING CORP
BRC	BRADY CORP
BDN	BRANDYWINE REALTY TRUST
BDGE	BRIDGE BANCORP INC
BPI	BRIDGEPOINT ED INC
BRID	BRIDGFORD FOODS CORP
BGG	BRIGGS & STRATTON CO
BEXP	BRIGHAM EXPLORATION
CELL	BRIGHTPOINT INC
EAT	BRINKER INTERNATIONAL
BCO	BRINKS CO
BMY	BRISTOL MYERS SQUIBB
BRS	BRISTOW GROUP INC
BRCM	BROADCOM CORP
BR	BROADRIDGE FINANCIAL IN
BWEN	BROADWIND ENERGY INC
BRCD	BROCADE COMMUNICATIONS
BKD	BROOKDALE SENIOR LIVING
BHS	BROOKFIELD HOMES CORP
BRKL	BROOKLINE BANCORP INC
BRKS	BROOKS AUTOMATION INC
BRO	BROWN & BROWN INC
BF.B	BROWN FORMAN CORP
BWS	BROWN SHOE INC
BRKR	BRUKER CORP
BC	BRUNSWICK CORP
BW	BRUSH ENGINEERED MAT
BMTC	BRYN MAWR BANK CORP
BKI	BUCKEYE TECHNOLOGIES IN
BKE	BUCKLE INC
BUCY	BUCYRUS INTERNATIONAL
BWLD	BUFFALO WILD WINGS INC
BBW	BUILD A BEAR WORKSHOP
BLDR	BUILDERS FIRSTSOURCE IN
BKC	BURGER KING HLDGS INC
CAP	CAI INTERNATIONAL INC
CBZ	CBIZ INC
CBL	CBL & ASSOC PPTYS INC
CBS	CBS CORPORATION
CBG	CB RICHARD ELLIS GROUP
CDI	CDI CORP
CEC	CEC ENTMT INC
CF	CF INDUSTRIES HOLDINGS
CHG	CH ENERGY GROUP INC
CHRW	C H ROBINSON WORLDWIDE
CI	CIGNA CORP
CIT	CIT GROUP INC
CKR	CKE RESTAURANTS INC
CNL	CLECO CORP
CKXE	CKX INC
CME	CME GROUP INC
CMS	CMS ENERGY CORP
CPY	CPI CORP
CSS	CSS INDUSTRIES INC
CNA	CNA FINANCIAL CORP
CCNE	CNB FINL CORP PA
SUR	CNA SURETY CORP
CPII	CPI INTERNATIONAL INC
CRAI	CRA INTERNATIONAL INC
CNO	CNO FINANCIAL GROUP
CSGS	CSG SYSTEMS INTL INC
CSX	CSX CORP
CTS	CTS CORP
CVBF	CVB FINANCIAL CORP
CVI	CVR ENERGY INC
CVS	CVS/CAREMARK CORP
CA	CA INC
CAB	CABELAS INC
CVC	CABLEVISION SYSTEMS COR
CBT	CABOT CORP
COG	CABOT OIL & GAS CORP
CCMP	CABOT MICROELECTRONICS
CACI	CACI INTERNATIONAL INC
CDNS	CADENCE DESIGN SYSTEMS
CADX	CADENCE PHARMACEUTICALS
CDZI	CADIZ INC
DVR	CAL DIVE INTL INC
CALM	CAL MAINE FOODS INC
CLMS	CALAMOS ASSET MGMT INC
CVGW	CALAVO GROWERS INC
CCC	CALGON CARBON CORP
CFNB	CALIFORNIA FIRST NATL
CPKI	CALIFORNIA PIZZA KITCHE
CWT	CALIFORNIA WTR SVC GRP
CALP	CALIPER LIFE SCIENCES
CALX	CALIX INC
ELY	CALLAWAY GOLF CO
CPE	CALLON PETROLEUM CO
CPN	CALPINE CORP
CAK	CAMAC ENERGY INC
CBM	CAMBREX CORP
ABCD	CAMBIUM LEARNING GRP IN
CAC	CAMDEN NATIONAL CORP
CPT	CAMDEN PROPERTY TRUST
CAM	CAMERON INTL CORP
CPB	CAMPBELL SOUP CO
CMN	CANTEL MEDICAL CORP
CPLA	CAPELLA EDUCATION CO
CCBG	CAPITAL CITY BANK GROUP
CGC	CAPITAL GOLD CORP
LSE	CAPLEASE INC
COF	CAPITAL ONE FINANCIAL
CSU	CAPITAL SENIOR LIVING
CSWC	CAPITAL SOUTHWEST CORP
CSE	CAPITALSOURCE INC
CFFN	CAPITOL FEDERAL FINL
CPST	CAPSTONE TURBINE CORP
CMO	CAPSTEAD MORTGAGE CORP
CPD	CARACO PHARMACEUTICAL
CRR	CARBO CERAMICS INC
CFNL	CARDINAL FINANCIAL CORP
CAH	CARDINAL HEALTH INC
BEAT	CARDIONET INC
CATM	CARDTRONICS INC
CECO	CAREER EDUCATION CORP
CFN	CAREFUSION CORP
CBOU	CARIBOU COFFEE CO INC
CSL	CARLISLE COS INC
KMX	CARMAX INC
CKEC	CARMIKE CINEMAS INC
CCL	CARNIVAL CORP
CRS	CARPENTER TECHNOLOGY
CRZO	CARRIZO OIL & GAS INC
TAST	CARROLS RESTAURANT GRP
CRI	CARTER INC
CASC	CASCADE CORP
CWST	CASELLA WASTE SYSTEMS
CASY	CASEYS GENERAL STORES
CSH	CASH AMERICA INTL INC
CASS	CASS INFORMATION SYSTEM
CAS	CASTLE A M & CO
CMRG	CASUAL MALE RETAIL GROU
CHSI	CATALYST HLTH SOLUTIONS
CAT	CATERPILLAR INC
CATY	CATHAY GENERAL BANCORP
CATO	CATO CORP
CVCO	CAVCO INDUSTRIES INC
CAVM	CAVIUM NETWORKS INC
CBEY	CBEYOND INC
CDR	CEDAR SHOPPING CTRS INC
CGI	CELADON GROUP INC
CE	CELANESE CORP
CRA	CELERA CORPORATION
CELG	CELGENE CORP
CLU	CELLU TISSUE HOLDINGS
CLDX	CELLDEX THERAPEUTICS IN
CNC	CENTENE CORP
CLFC	CENTER FINANCIAL CORP
CNP	CENTERPOINT ENERGY INC
CSFL	CENTERSTATE BANKS INC
CEDC	CENTRAL EUROPEAN DISTRI
CENTA	CENTRAL GARDEN & PET CO
CV	CENTRAL VERMONT PUB SVC
CENX	CENTURY ALUMINUM CO
CNBKA	CENTURY BANCORP INC
CTL	CENTURYLINK INC
CEPH	CEPHALON INC
CPHD	CEPHEID INC
CVO	CENVEO INC
CRDN	CERADYNE INC
CERN	CERNER CORP
CERS	CERUS CORP
CEVA	CEVA INC
CRL	CHARLES RIVER LABS INTL
CHRS	CHARMING SHOPPES INC
GTLS	CHART INDUSTRIES INC
CLDT	CHATHAM LODGING TR
CKP	CHECKPOINT SYSTEMS INC
CAKE	CHEESECAKE FACTORY INC
CHTP	CHELSEA THERAPEUTICS IN
CHE	CHEMED CORPORATION
CHFC	CHEMICAL FINANCIAL CORP
LNG	CHENIERE ENERGY INC
CHKE	CHEROKEE INC
CHK	CHESAPEAKE ENERGY CORP
CHSP	CHESAPEAKE LODGING TRUS
CPK	CHESAPEAKE UTILITIES
CVX	CHEVRON CORP
CBI	CHICAGO BRIDGE & IRON
CHS	CHICOS FAS INC
PLCE	CHILDRENS PLACE RETAIL
CIM	CHIMERA INVESTMENT CORP
CHDX	CHINDEX INTERNATIONAL
CMG	CHIPOTLE MEXICAN GRILL
CHH	CHOICE HOTELS INTL INC
CQB	CHIQUITA BRANDS INTL IN
CBK	CHRISTOPHER & BANKS COR
CB	CHUBB CORP
CHD	CHURCH & DWIGHT INC
CHDN	CHURCHILL DOWNS INC
CBR	CIBER INC
CIEN	CIENA CORP
XEC	CIMAREX ENERGY CO
CBB	CINCINNATI BELL INC
CINF	CINCINNATI FINANCIAL
CNK	CINEMARK HOLDINGS INC
CIR	CIRCOR INTERNATIONAL IN
CRUS	CIRRUS LOGIC INC
CSCO	CISCO SYSTEMS INC
CTAS	CINTAS CORP
CZNC	CITIZENS & NORTHERN COR
C	CITIGROUP INC
CTRN	CITI TRENDS INC
CRBC	CITIZENS REPUBLIC
CIA	CITIZENS INC
CTXS	CITRIX SYSTEMS INC
CHCO	CITY HOLDING CO
CYN	CITY NATIONAL CORP
CLC	CLARCOR INC
CLRT	CLARIENT INC
CLH	CLEAN HARBORS INC
CLNE	CLEAN ENERGY FUELS CORP
CCO	CLEAR CHANNEL OUTDOOR
CLWR	CLEARWIRE CORP
CLW	CLEARWATER PAPER CORP
CLF	CLIFFS NATURAL RESOURCE
CSBK	CLIFTON SVGS BANCORP IN
CLDA	CLINICAL DATA INC
CLX	CLOROX CO
CLD	CLOUD PEAK ENERGY INC
COH	COACH INC
CIE	COBALT INTL ENERGY
COBZ	COBIZ FINANCIAL INC
COKE	COCA COLA BOTTLING
KO	COCA COLA CO
CCE	COCA COLA ENTERPRISE
CDXS	CODEXIS INC
CDE	COEUR D ALENE MINES COR
CSA	COGDELL SPENCER INC
CCOI	COGENT COMMUNICATIONS
COGT	COGENT INC
CGNX	COGNEX CORP
CTSH	COGNIZANT TECH SOLUTION
COHR	COHERENT INC
CNS	COHEN & STEERS INC
COHU	COHU INC
CSTR	COINSTAR INC
CWTR	COLDWATER CREEK INC
KCP	COLE KENNETH PRODTNS
CCIX	COLEMAN CABLE INC
CFX	COLFAX CORP
CL	COLGATE PALMOLIVE CO
PSS	COLLECTIVE BRANDS INC
CLP	COLONIAL PROPERTIES TR
CLNY	COLONY FINANCIAL INC
COLB	COLUMBIA BKG SYSTEM INC
COLM	COLUMBIA SPORTSWEAR CO
CMCO	COLUMBUS MCKINNON CORP
FIX	COMFORT SYSTEMS USA INC
CRXX	COMBINATORX INC
CMCSA	COMCAST CORP
CMA	COMERICA INC
CBSH	COMMERCE BANCSHARES INC
CMC	COMMERCIAL METALS CO
CVGI	COMMERCIAL VEH GROUP IN
CTV	COMMSCOPE INC
CBU	COMMUNITY BANK SYSTEMS
CYH	COMMUNITY HEALTH SYSTEM
CTBI	COMMUNITY TRUST BANCORP
CVLT	COMMVAULT SYSTEMS INC
CMP	COMPASS MINERALS INTL
CODI	COMPASS DIVERSIFIED HLD
CML	COMPELLENT TECH INC
CPX	COMPLETE PRODUCTION SER
CCRT	COMPUCREDIT HOLDINGS
CPSI	COMPUTER PROGRAMS & SYS
CSC	COMPUTER SCIENCES CORP
CTGX	COMPUTER TASK GROUP INC
CPWR	COMPUWARE CORP
CIX	COMPX INTERNATIONAL
SCOR	COMSCORE INC
CRK	COMSTOCK RESOURCES INC
CMTL	COMTECH TELECOMM
COMV	COMVERGE INC
CAG	CONAGRA FOODS INC
CNW	CON-WAY INC
CPTS	CONCEPTUS INC
CXO	CONCHO RESOURCES INC
CNQR	CONCUR TECHNOLOGIES INC
CNXT	CONEXANT SYSTEMS INC
CNMD	CONMED CORP
CTWS	CONNECTICUT WATER SVC
CONN	CONNS INC
COP	CONOCOPHILLIPS
CNX	CONSOL ENERGY INC
CNSL	CONSOLIDATED COMM
ED	CONSOLIDATED EDISON INC
CGX	CONSOLIDATED GRAPHIC
CTO	CONSOLIDATED TOMOKA LAN
CTCT	CONSTANT CONTACT INC
STZ	CONSTELLATION BRANDS
CEG	CONSTELLATION ENERGY GR
MCF	CONTANGO OIL & GAS CO
CAL	CONTINENTAL AIRLINES IN
CLR	CONTINENTAL RESOURCES I
CNU	CONTINUCARE CORP
CVG	CONVERGYS CORP
CNVO	CONVIO INC
COO	COOPER COMPANIES INC
CTB	COOPER TIRE & RUBBER CO
CPRT	COPART INC
CORT	CORCEPT THERAPEUTICS IN
CORE	CORE MARK HOLDING CO IN
CLGX	CORELOGIC INC
COCO	CORINTHIAN COLLEGES INC
CPO	CORN PRODS INTERNATIONA
CRN	CORNELL COMPANIES INC
CRTX	CORNERSTONE THERAPEUTIC
GLW	CORNING INC
EXBD	CORPORATE EXECUTIVE
OFC	CORPORATE OFFICE PPTYS
CXW	CORRECTIONS CORP OF AME
CRVL	CORVEL CORP
COST	COSTCO WHOLESALE CORP
CSGP	COSTAR GROUP INC
CRRC	COURIER CORP
CUZ	COUSINS PROPERTIES INC
CVD	COVANCE INC
CVA	COVANTA HOLDING CORP
CVH	COVENTRY HEALTH CARE
COWN	COWEN GROUP INC
CBRL	CRACKER BARREL STORE
CR	CRANE CO
CRD.B	CRAWFORD & CO
CRAY	CRAY INC
CACC	CREDIT ACCEP CORP MICH
CREE	CREE INC
CXS	CREXUS INVESTMENT CORP
CROX	CROCS INC
CCRN	CROSS COUNTRY HEALTHCAR
XTXI	CROSSTEX ENERGY INC
CCI	CROWN CASTLE INTL CORP
CCK	CROWN HOLDINGS INC
CRWN	CROWN MEDIA HOLDINGS IN
CRY	CRYOLIFE INC
CUB	CUBIC CORP
CBST	CUBIST PHARMACEUTICALS
CFR	CULLEN FROST BANKERS
CFI	CULP INC
CPIX	CUMBERLAND PHARM
CMI	CUMMINS INC
CMLS	CUMULUS MEDIA INC
CRIS	CURIS INC
CW	CURTISS WRIGHT CORP
CUTR	CUTERA INC
CYBS	CYBERSOURCE CORP
CYBX	CYBERONICS INC
CYMI	CYMER INC
CYNO	CYNOSURE INC
CYPB	CYPRESS BIOSCIENCES INC
CY	CYPRESS SEMICONDUCTOR
CYS	CYPRESS SHARPRIDGE INV
CYT	CYTEC INDUSTRIES INC
CYTR	CYTRX CORP
CYTK	CYTOKINETICS INC
CYTX	CYTORI THERAPEUTICS INC
DCT	DCT INDUSTRIAL TRUST IN
DDIC	DDI CORP
DGIT	DG FASTCHANNEL INC
DPL	DPL INC
DHI	D R HORTON INC
DST	DST SYSTEMS INC
DSPG	DSP GROUP INC
DTE	DTE ENERGY CO
DSW	DSW INC
DTSI	DTS INC
DXPE	DXP ENTERPRISES INC NEW
DAKT	DAKTRONICS INC
DAN	DANA HOLDING CORP
DHR	DANAHER CORP
DNBK	DANVERS BANCORP INC
DRI	DARDEN RESTAURANTS INC
DAR	DARLING INTERNATIONAL
DVA	DAVITA INC
DWSN	DAWSON GEOPHYSICAL CO
TRAK	DEALERTRACK HOLDINGS IN
DF	DEAN FOODS COMPANY
DECK	DECKERS OUTDOOR CORP
DE	DEERE & CO
DLM	DEL MONTE FOODS CO
DCTH	DELCATH SYS INC
DK	DELEK US HLDGS INC
DELL	DELL INC
DFG	DELPHI FINANCIAL GRP IN
DAL	DELTA AIR LINES INC DEL
DLA	DELTA APPAREL INC
PROJ	DELTEK INC
DEL	DELTIC TIMBER CORP
DPTR	DELTA PETROLEUM CORP
DNR	DENBURY RESOURCES INC
