A	AGILENT TECHNOLOGIES IN
BAS	BASIC ENERGY SERVICES
BAX	BAXTER INTERNATIONAL IN
BBBB	BLACKBOARD INC
BBBY	BED BATH & BEYOND INC
BBG	BILL BARRETT CORP
BBND	BIGBAND NETWORKS INC
BBNK	BRIDGE CAPITAL HOLDINGS
BBOX	BLACK BOX CORP
BBRG	BRAVO BRIO RESTAURANT G
BBSI	BARRETT BUSINESS SERVIC
BBT	BB&T CORP
BBW	BUILD A BEAR WORKSHOP
BBY	BEST BUY INC
BC	BRUNSWICK CORP
BCO	BRINKS CO
BCPC	BALCHEM CORP
BCR	BARD C R INC
BCRX	BIOCRYST PHARMACEUTICAL
BCSI	BLUE COAT SYSTEMS INC
BDC	BELDEN INC
BDE	BLACK DIAMOND INC
BDGE	BRIDGE BANCORP INC
BDN	BRANDYWINE REALTY TRUST
BDX	BECTON DICKINSON & CO
BEAT	CARDIONET INC
BEAV	BE AEROSPACE INC
BEBE	BEBE STORES INC
BEC	BECKMAN COULTER INC
BECN	BEACON ROOFING SUPPLY
BEE	STRATEGIC HOTEL & RESOR
BELFB	BEL FUSE INC
BEN	FRANKLIN RESOURCES INC
BEXP	BRIGHAM EXPLORATION
BF.B	BROWN FORMAN CORP
BFIN	BANKFINANCIAL CORP
BFS	SAUL CENTERS INC
BG	BUNGE LIMITED
BGC	GENERAL CABLE CORP
BGCP	BGC PARTNERS INC
BGFV	BIG 5 SPORTING GOODS
BGG	BRIGGS & STRATTON CO
BGMD	BG MEDICINE INC
BGS	B & G FOODS INC
BH	BIGLARI HOLDINGS INC
BHE	BENCHMARK ELECTRONICS
BHI	BAKER HUGHES INC
BHLB	BERKSHIRE HILLS BANCORP
BID	SOTHEBYS
BIG	BIG LOTS INC
BIIB	BIOGEN IDEC INC
BIO	BIO-RAD LABORATORIES IN
BIOS	BIOSCRIP INC
BIRT	ACTUATE CORP
BJ	BJS WHOLESALE CLUB INC
BJRI	BJS RESTAURANTS INC
BK	BANK OF NEW YORK MELLON
BKCC	BLACKROCK KELSO CAP COR
BKD	BROOKDALE SENIOR LIVING
BKE	BUCKLE INC
BKH	BLACK HILLS CORP
BKI	BUCKEYE TECHNOLOGIES IN
BKMU	BANK MUTUAL CORP
BKR	BAKER MICHAEL CORP
BKS	BARNES & NOBLE INC
BKU	BANKUNITED INC
BKYF	BANK KY FINL CORP
BLC	BELO CORP
BLDR	BUILDERS FIRSTSOURCE IN
BLK	BLACKROCK INC
BLKB	BLACKBAUD INC
BLL	BALL CORP
BLT	BLOUNT INTERNATIONAL IN
BLTI	BIOLASE TECHNOLOGY INC
BLUD	IMMUCOR INC
BLX	BANCO LATINOAMERICANO
BMC	BMC SOFTWARE INC
BMI	BADGER METER INC
BMR	BIOMED REALTY TRUST INC
BMRC	BANK OF MARIN BANCORP
BMRN	BIOMARIN PHARMACEUTICAL
BMS	BEMIS INC
BMTC	BRYN MAWR BANK CORP
BMTI	BIOMIMETIC THERAPEUTICS
BMY	BRISTOL MYERS SQUIBB
BNCL	BENEFICIAL MUTUAL INC
BNHNA	BENIHANA INC
BOBE	BOB EVANS FARMS INC
BODY	BODY CENTRAL CORP
BOFI	BOFI HLDG INC
BOH	BANK OF HAWAII CORP
BOKF	BOK FINANCIAL CORP
BONE	BACTERIN INTL HLDGS INC
BONT	BON-TON STORES INC
BOOM	DYNAMIC MATERIALS CORP
BOX	SEACUBE CONTAINER LEASI
BPAX	BIOSANTE PHARMACEUTICAL
BPFH	BOSTON PRIVATE FINANCIA
BPI	BRIDGEPOINT ED INC
BPOP	POPULAR INC
BPZ	BPZ RESOURCES INC
BR	BROADRIDGE FINANCIAL IN
BRC	BRADY CORP
BRCD	BROCADE COMMUNICATIONS
BRCM	BROADCOM CORP
BRE	BRE PROPERTIES INC
BRK.B	BERKSHIRE HATHAWAY INC
BRKL	BROOKLINE BANCORP INC
BRKR	BRUKER CORP
BRKS	BROOKS AUTOMATION INC
BRLI	BIO-REFERENCE LABS INC
BRO	BROWN & BROWN INC
BRS	BRISTOW GROUP INC
BRY	BERRY PETROLEUM CO
BSFT	BROADSOFT INC
BSRR	SIERRA BANCORP
BSTC	BIOSPECIFICS TECHNO COR
BSX	BOSTON SCIENTIFIC CO
BTH	BLYTH INC
BTU	PEABODY ENERGY CORP
BTX	BIOTIME INC
BUCY	BUCYRUS INTERNATIONAL
BUSE	FIRST BUSEY CORP
BWA	BORG WARNER INC
BWC	BABCOCK & WILCOX COMPAN
BWEN	BROADWIND ENERGY INC
BWINB	BALDWIN & LYONS INC
BWLD	BUFFALO WILD WINGS INC
BWS	BROWN SHOE INC
BXP	BOSTON PROPERTIES INC
BXS	BANCORPSOUTH INC
BYD	BOYD GAMING CORP
BYI	BALLY TECHNOLOGIES INC
BZ	BOISE INC
BZH	BEAZER HOMES USA INC
C	CITIGROUP INC
CA	CA INC
CAB	CABELAS INC
CAC	CAMDEN NATIONAL CORP
CACB	CASCADE BANCORP
CACC	CREDIT ACCEP CORP MICH
CACI	CACI INTERNATIONAL INC
CADX	CADENCE PHARMACEUTICALS
CAG	CONAGRA FOODS INC
CAH	CARDINAL HEALTH INC
CAK	CAMAC ENERGY INC
CAKE	CHEESECAKE FACTORY INC
CALD	CALLIDUS SOFTWARE INC
CALM	CAL MAINE FOODS INC
CALP	CALIPER LIFE SCIENCES
CALX	CALIX INC
CAM	CAMERON INTL CORP
CAP	CAI INTERNATIONAL INC
CAR	AVIS BUDGET GROUP INC
CAS	CASTLE A M & CO
CASC	CASCADE CORP
CASS	CASS INFORMATION SYSTEM
CASY	CASEYS GENERAL STORES
CAT	CATERPILLAR INC
CATM	CARDTRONICS INC
CATO	CATO CORP
CATY	CATHAY GENERAL BANCORP
CAVM	CAVIUM INC
CB	CHUBB CORP
CBB	CINCINNATI BELL INC
CBE	COOPER INDUSTRIES PLC
CBEY	CBEYOND INC
CBG	CB RICHARD ELLIS GROUP
CBI	CHICAGO BRIDGE & IRON
CBK	CHRISTOPHER & BANKS COR
CBKN	CAPITAL BK CORP
CBL	CBL & ASSOC PPTYS INC
CBLI	CLEVELAND BIOLABS INC
CBM	CAMBREX CORP
CBNJ	CAPE BANCORP INC
CBOE	CBOE HLDGS INC
CBOU	CARIBOU COFFEE CO INC
CBR	CIBER INC
CBRL	CRACKER BARREL STORE
CBRX	COLUMBIA LABORATORIES
CBS	CBS CORPORATION
CBSH	COMMERCE BANCSHARES INC
CBST	CUBIST PHARMACEUTICALS
CBT	CABOT CORP
CBU	COMMUNITY BANK SYSTEMS
CBZ	CBIZ INC
CCBG	CAPITAL CITY BANK GROUP
CCC	CALGON CARBON CORP
CCE	COCA COLA ENTERPRISE
CCF	CHASE CORP
CCG	CAMPUS CREST CMNTYS INC
CCI	CROWN CASTLE INTL CORP
CCIX	COLEMAN CABLE INC
CCK	CROWN HOLDINGS INC
CCL	CARNIVAL CORP
CCMP	CABOT MICROELECTRONICS
CCNE	CNB FINL CORP PA
CCO	CLEAR CHANNEL OUTDOOR
CCOI	COGENT COMMUNICATIONS
CCRN	CROSS COUNTRY HEALTHCAR
CDE	COEUR D ALENE MINES COR
CDI	CDI CORP
CDNS	CADENCE DESIGN SYSTEMS
CDR	CEDAR SHOPPING CTRS INC
CDXS	CODEXIS INC
CDZI	CADIZ INC
CE	CELANESE CORP
CEC	CEC ENTMT INC
CECO	CAREER EDUCATION CORP
CEDC	CENTRAL EUROPEAN DISTRI
CEG	CONSTELLATION ENERGY GR
CELG	CELGENE CORP
CELL	BRIGHTPOINT INC
CENTA	CENTRAL GARDEN & PET CO
CENX	CENTURY ALUMINUM CO
CEPH	CEPHALON INC
CERN	CERNER CORP
CERS	CERUS CORP
CETV	CENTRAL EUROPEAN MEDIA
CEVA	CEVA INC
CF	CF INDUSTRIES HOLDINGS
CFFN	CAPITOL FEDERAL FINL IN
CFN	CAREFUSION CORP
CFNB	CALIFORNIA FIRST NATL
CFNL	CARDINAL FINANCIAL CORP
CFR	CULLEN FROST BANKERS
CFX	COLFAX CORP
CGI	CELADON GROUP INC
CGNX	COGNEX CORP
CGX	CONSOLIDATED GRAPHIC
CHCO	CITY HOLDING CO
CHD	CHURCH & DWIGHT INC
CHDN	CHURCHILL DOWNS INC
CHDX	CHINDEX INTERNATIONAL
CHE	CHEMED CORPORATION
CHFC	CHEMICAL FINANCIAL CORP
CHFN	CHARTER FINL CORP WEST
CHG	CH ENERGY GROUP INC
CHH	CHOICE HOTELS INTL INC
CHK	CHESAPEAKE ENERGY CORP
CHKE	CHEROKEE INC
CHMT	CHEMTURA CORP
CHRS	CHARMING SHOPPES INC
CHRW	C H ROBINSON WORLDWIDE
CHS	CHICOS FAS INC
CHSI	CATALYST HLTH SOLUTIONS
CHSP	CHESAPEAKE LODGING TRUS
CHTP	CHELSEA THERAPEUTICS IN
CHTR	CHARTER COMM INC
CHUX	O CHARLEYS INC
CI	CIGNA CORP
CIA	CITIZENS INC
CIE	COBALT INTL ENERGY
CIEN	CIENA CORP
CIGX	STAR SCIENTIFIC INC
CIM	CHIMERA INVESTMENT CORP
CINF	CINCINNATI FINANCIAL
CIR	CIRCOR INTERNATIONAL IN
CIT	CIT GROUP INC
CIX	COMPX INTERNATIONAL
CKH	SEACOR HOLDINGS INC
CKP	CHECKPOINT SYSTEMS INC
CL	COLGATE PALMOLIVE CO
CLB	CORE LABORATORIES N V
CLC	CLARCOR INC
CLD	CLOUD PEAK ENERGY INC
CLDT	CHATHAM LODGING TR
CLDX	CELLDEX THERAPEUTICS IN
CLF	CLIFFS NATURAL RESOURCE
CLFC	CENTER FINANCIAL CORP
CLGX	CORELOGIC INC
CLH	CLEAN HARBORS INC
CLI	MACK CALI REALTY CORP
CLMS	CALAMOS ASSET MGMT INC
CLNE	CLEAN ENERGY FUELS CORP
CLNY	COLONY FINANCIAL INC
CLP	COLONIAL PROPERTIES TR
CLR	CONTINENTAL RESOURCES I
CLUB	TOWN SPORTS INTL
CLW	CLEARWATER PAPER CORP
CLWR	CLEARWIRE CORP
CLX	CLOROX CO
CMA	COMERICA INC
CMC	COMMERCIAL METALS CO
CMCO	COLUMBUS MCKINNON CORP
CMCSA	COMCAST CORP
CME	CME GROUP INC
CMG	CHIPOTLE MEXICAN GRILL
CMI	CUMMINS INC
CMLS	CUMULUS MEDIA INC
CMN	CANTEL MEDICAL CORP
CMO	CAPSTEAD MORTGAGE CORP
CMP	COMPASS MINERALS INTL
CMRG	CASUAL MALE RETAIL GROU
CMS	CMS ENERGY CORP
CMTL	COMTECH TELECOMM
CNA	CNA FINANCIAL CORP
CNBC	CENTER BANCORP INC
CNBKA	CENTURY BANCORP INC
CNC	CENTENE CORP
CNH	CNH GLOBAL N V
CNK	CINEMARK HOLDINGS INC
CNL	CLECO CORP
CNMD	CONMED CORP
CNO	CNO FINANCIAL GROUP
CNP	CENTERPOINT ENERGY INC
CNQR	CONCUR TECHNOLOGIES INC
CNS	COHEN & STEERS INC
CNSL	CONSOLIDATED COMM
CNU	CONTINUCARE CORP
CNVO	CONVIO INC
CNW	CON-WAY INC
CNX	CONSOL ENERGY INC
COBZ	COBIZ FINANCIAL INC
COCO	CORINTHIAN COLLEGES INC
CODE	SPANSION INC
CODI	COMPASS DIVERSIFIED HLD
COF	CAPITAL ONE FINANCIAL
COG	CABOT OIL & GAS CORP
COH	COACH INC
COHR	COHERENT INC
COHU	COHU INC
COKE	COCA COLA BOTTLING
COL	ROCKWELL COLLINS INC
COLB	COLUMBIA BKG SYSTEM INC
COLM	COLUMBIA SPORTSWEAR CO
CONN	CONNS INC
COO	COOPER COMPANIES INC
COP	CONOCOPHILLIPS
COR	CORESITE REALTY CORP
CORE	CORE MARK HOLDING CO IN
CORT	CORCEPT THERAPEUTICS IN
COST	COSTCO WHOLESALE CORP
COV	COVIDIEN PLC
COWN	COWEN GROUP INC
CPA	COPA HOLDINGS SA
CPB	CAMPBELL SOUP CO
CPE	CALLON PETROLEUM CO
CPF	CENTRAL PACIFIC FINL
CPHD	CEPHEID INC
CPK	CHESAPEAKE UTILITIES
CPKI	CALIFORNIA PIZZA KITCHE
CPLA	CAPELLA EDUCATION CO
CPN	CALPINE CORP
CPO	CORN PRODS INTERNATIONA
CPRT	COPART INC
CPSI	COMPUTER PROGRAMS & SYS
CPST	CAPSTONE TURBINE CORP
CPT	CAMDEN PROPERTY TRUST
CPTS	CONCEPTUS INC
CPWM	COST PLUS INC
CPWR	COMPUWARE CORP
CPX	COMPLETE PRODUCTION SER
CQB	CHIQUITA BRANDS INTL IN
CR	CRANE CO
CRAI	CRA INTERNATIONAL INC
CRAY	CRAY INC
CRD.B	CRAWFORD & CO
CRDN	CERADYNE INC
CREE	CREE INC
CRI	CARTER INC
CRIS	CURIS INC
CRK	COMSTOCK RESOURCES INC
CRL	CHARLES RIVER LABS INTL
CRM	SALESFORCE COM INC
CRMT	AMERICAS CAR-MART INC
CROX	CROCS INC
CRR	CARBO CERAMICS INC
CRRC	COURIER CORP
CRS	CARPENTER TECHNOLOGY
CRTX	CORNERSTONE THERAPEUTIC
CRUS	CIRRUS LOGIC INC
CRVL	CORVEL CORP
CRWN	CROWN MEDIA HOLDINGS IN
CRY	CRYOLIFE INC
CRZO	CARRIZO OIL & GAS INC
CSA	COGDELL SPENCER INC
CSBK	CLIFTON SVGS BANCORP IN
CSC	COMPUTER SCIENCES CORP
CSCO	CISCO SYSTEMS INC
CSE	CAPITALSOURCE INC
CSFL	CENTERSTATE BANKS INC
CSGP	COSTAR GROUP INC
CSGS	CSG SYSTEMS INTL INC
CSH	CASH AMERICA INTL INC
CSII	CARDIOVASCULAR SYS INC
CSL	CARLISLE COS INC
CSOD	CORNERSTONE ONDEMAND IN
CSS	CSS INDUSTRIES INC
CSTR	COINSTAR INC
CSU	CAPITAL SENIOR LIVING
CSWC	CAPITAL SOUTHWEST CORP
CSX	CSX CORP
CTAS	CINTAS CORP
CTB	COOPER TIRE & RUBBER CO
CTBI	COMMUNITY TRUST BANCORP
CTCT	CONSTANT CONTACT INC
CTGX	COMPUTER TASK GROUP INC
CTIC	CELL THERAPEUTICS INC
CTL	CENTURYLINK INC
CTO	CONSOLIDATED TOMOKA LAN
CTRN	CITI TRENDS INC
CTS	CTS CORP
CTSH	COGNIZANT TECH SOLUTION
CTWS	CONNECTICUT WATER SVC
CTXS	CITRIX SYSTEMS INC
CUB	CUBIC CORP
CUZ	COUSINS PROPERTIES INC
CV	CENTRAL VERMONT PUB SVC
CVA	COVANTA HOLDING CORP
CVBF	CVB FINANCIAL CORP
CVC	CABLEVISION SYSTEMS COR
CVCO	CAVCO INDUSTRIES INC
CVD	COVANCE INC
CVG	CONVERGYS CORP
CVGI	COMMERCIAL VEH GROUP IN
CVGW	CALAVO GROWERS INC
CVH	COVENTRY HEALTH CARE
CVI	CVR ENERGY INC
CVLT	COMMVAULT SYSTEMS INC
CVO	CENVEO INC
CVS	CVS/CAREMARK CORP
CVTI	COVENANT TRANS GRP INC
CVX	CHEVRON CORP
CW	CURTISS WRIGHT CORP
CWCO	CONSOLIDATED WATER CO
CWEI	WILLIAMS CLAYTON ENERGY
CWH	COMMONWEALTH REIT
CWST	CASELLA WASTE SYSTEMS
CWT	CALIFORNIA WTR SVC GRP
CWTR	COLDWATER CREEK INC
CXO	CONCHO RESOURCES INC
CXPO	CRIMSON EXPLORATION INC
CXS	CREXUS INVESTMENT CORP
CXW	CORRECTIONS CORP OF AME
CY	CYPRESS SEMICONDUCTOR
CYBX	CYBERONICS INC
CYH	COMMUNITY HEALTH SYSTEM
CYMI	CYMER INC
CYN	CITY NATIONAL CORP
CYNO	CYNOSURE INC
CYS	CYPRESS SHARPRIDGE INV
CYT	CYTEC INDUSTRIES INC
CYTX	CYTORI THERAPEUTICS INC
CZNC	CITIZENS & NORTHERN COR
D	DOMINION RESOURCES INC
DAKT	DAKTRONICS INC
DAL	DELTA AIR LINES INC DEL
DAN	DANA HOLDING CORP
DAR	DARLING INTERNATIONAL
DBD	DIEBOLD INC
DCI	DONALDSON INC
DCO	DUCOMMUN INC
DCOM	DIME CMNTY BANCSHARES
DCT	DCT INDUSTRIAL TRUST IN
DCTH	DELCATH SYS INC
DD	DU PONT E I DE NEMOURS
DDD	3D SYSTEMS CORP
DDIC	DDI CORP
DDR	DEVELOPERS DIVERSIFIED
DDS	DILLARDS INC
DE	DEERE & CO
DECK	DECKERS OUTDOOR CORP
DEI	DOUGLAS EMMETT INC
DEL	DELTIC TIMBER CORP
DELL	DELL INC
DENN	DENNYS CORP
DEPO	DEPOMED INC
DEST	DESTINATION MATERNITY
DF	DEAN FOODS COMPANY
DFG	DELPHI FINANCIAL GRP IN
DFR	CIFC DEERFIELD CORP
DFS	DISCOVER FINANCIAL SRVC
DFT	DUPONT FABROS TECHNOLOG
DFZ	BARRY R G CORP OHIO
DG	DOLLAR GENERAL CORP
DGI	DIGITALGLOBE INC
DGICA	DONEGAL GROUP INC
DGII	DIGI INTL INC
DGIT	DG FASTCHANNEL INC
DGX	QUEST DIAGNOSTICS INC
DHI	D R HORTON INC
DHIL	DIAMOND HILL INVESTMENT
DHR	DANAHER CORP
DHT	DHT HOLDINGS INC
DHX	DICE HOLDINGS INC
DIN	DINEEQUITY INC
DIOD	DIODES INC
DIS	DISNEY WALT CO
DISCA	DISCOVERY COMMUNICATNS
DISH	DISH NETWORK CORP
DK	DELEK US HLDGS INC
DKS	DICKS SPORTING GOODS IN
DLA	DELTA APPAREL INC
DLB	DOLBY LABORATORIES INC
DLGC	DIALOGIC INC
