A	AGILENT TECHNOLOGIES INC
ATI	ALLEGHENY TECHNOLOGIES
ATK	ALLIANT TECHSYSTEMS
ATLANTIC TELE-NETWORK	AAWW
ATLAS AIR WORLDWIDE HLDG	ATLS
ATLAS AMER INC	ATML
ATMEL CORP	ATMI
ATMI INC	ATO
ATMOS ENERGY CORP	ATPG
ATP OIL & GAS CORP	ATW
ATR	APTARGROUP INC
ATU	ACTUANT CORP
ATVI	ACTIVISION INC
ATWOOD OCEANICS INC	VOXX
AUDIOVOX CORP	ANET
AUTHORIZE NET HOLDINGS	ADSK
AUTODESK INC	ALV
AUTOLIV INC	ADP
AUTOMATIC DATA PROCESS	AN
AUTONATION INC	AZO
AUTOZONE INC	AUXL
AUXILIUM PHARMACEUTICALS	AVB
AVALONBAY CMNTYS INC	AVNX
AVANEX CORP	AVTR
AVATAR HOLDINGS INC	AV
AVAV	AEROVIRONMENT INC
AVAYA INC	AVR
AVD	AMERICAN VANGUARD CORP
AVENTINE RENEWABLE	AVY
AVERY DENNISON CORP	AVID
AVID TECHNOLOGY INC	CAR
AVIS BUDGET GROUP INC	AVA
AVISTA CORP	AVT
AVNET INC	AVCT
AVOCENT CORP	AVP
AVON PRODUCTS INC	AVX
AVX CORP	ACLS
AW	ALLIED WASTE INDUSTRIES
AWBC	AMERICANWEST BANCORP
AWH	ALLIED WRLD ASSUR COM
AWR	AMERICAN STATES WATER CO
AXCELIS TECHNOLOGIES INC	AXS
AXE	ANIXTER INTERNATIONAL
AXIS CAPITAL HOLDINGS	AZZ
AXL	AMERICAN AXLE & MFG
AXP	AMERICAN EXPRESS CO
AXR	AMREP CORP
AYE	ALLEGHENY ENERGY INC
AYI	ACUITY BRANDS INC
AYR	AIRCASTLE LTD
AZZ INC	BMI
B	BARNES GROUP INC
BA	BOEING CO
BABY	NATUS MEDICAL INC
BADGER METER INC	BHI
BAKER HUGHES INC	BKR
BAKER MICHAEL CORP	BCPC
BALCHEM CORP	BEZ
BALDOR ELECTRIC CO	BWINB
BALDWIN & LYONS INC	BLL
BALL CORP	BYI
BALLY TECHNOLOGIES INC	BANF
BAMM	BOOKS-A-MILLION INC
BANCFIRST CORP	BLX
BANCO LATINOAMERICANO	TBBK
BANCORP INC	BXS
BANCORPSOUTH INC	BKMU
BANK MUTUAL CORP	BAC
BANK OF AMERICA CORP	BOH
BANK OF HAWAII CORP	BK
BANK OF NEW YORK CO INC	OZRK
BANK OF THE OZARKS INC	BBX
BANKATLANTIC BANCORP	BFIN
BANKFINANCIAL CORP	RATE
BANKRATE INC	BKUNA BANKUNITED FINANCIAL
BANR	BANNER CORP
BARE	BARE ESCENTUALS INC
BAS	BASIC ENERGY SERVICES
BAX	BAXTER INTERNATIONAL INC
BBBB	BLACKBOARD INC
BBBY	BED BATH & BEYOND INC
BBG	BILL BARRETT CORP
BBI	BLOCKBUSTER INC
BBND	BIGBAND NETWORKS INC
BBOX	BLACK BOX CORP
BBSI	BARRETT BUSINESS SERVICE
BBT	BB&T CORP
BBW	BUILD A BEAR WORKSHOP
BBY	BEST BUY INC
BC	BRUNSWICK CORP
BCO	BRINKS CO
BCR	BARD C R INC
BCSI	BLUE COAT SYSTEMS INC
BDC	BELDEN INC
BDE	BOIS D ARC ENERGY INC
BDK	BLACK & DECKER CORP
BDN	BRANDYWINE REALTY TRUST
BDX	BECTON DICKINSON & CO
BDY	BRADLEY PHARMACEUTICALS
BE	BEARINGPOINT INC
BEAS	BEA SYSTEMS INC
BEAV	BE AEROSPACE INC
BEBE	BEBE STORES INC
BEC	BECKMAN COULTER INC
BECN	BEACON ROOFING SUPPLY
BEE	STRATEGIC HOTEL & RESORT
BELFB	BEL FUSE INC
BEN	FRANKLIN RESOURCES INC
BER	BERKLEY W R CORP
BEXP	BRIGHAM EXPLORATION
BF.B	BROWN FORMAN CORP
BFAM	BRIGHT HORIZON FAMILY
BFS	SAUL CENTERS INC
BG	BUNGE LIMITED
BGC	GENERAL CABLE CORP
BGFV	BIG 5 SPORTING GOODS
BGG	BRIGGS & STRATTON CO
BGP	BORDERS GROUP INC
BHE	BENCHMARK ELECTRONICS
BHLB	BERKSHIRE HILLS BANCORP
BHS	BROOKFIELD HOMES CORP
BID	SOTHEBYS
BIG	BIG LOTS INC
BIIB	BIOGEN IDEC INC
BIO	BIO-RAD LABORATORIES INC
BIOD	BIODEL INC
BIOV	BIOVERIS CORPORATION
BIVN	BIOENVISION INC
BJ	BJS WHOLESALE CLUB INC
BJGP	BEIJING MED PHARM CORP
BJRI	BJS RESTAURANTS INC
BJS	BJ SERVICES CO
BKC	BURGER KING HLDGS INC
BKD	BROOKDALE SENIOR LIVING
BKE	BUCKLE INC
BKH	BLACK HILLS CORP
BKI	BUCKEYE TECHNOLOGIES INC
BKS	BARNES & NOBLE INC
BLC	BELO CORP
BLDR	BUILDERS FIRSTSOURCE INC
BLG	BUILDING MATLS HLDG
BLK	BLACKROCK INC
BLKB	BLACKBAUD INC
BLT	BLOUNT INTERNATIONAL INC
BLUD	IMMUCOR INC
BMC	BMC SOFTWARE INC
BMET	BIOMET INC
BMR	BIOMED REALTY TRUST INC
BMRN	BIOMARIN PHARMACEUTICAL
BMS	BEMIS INC
BMTI	BIOMIMETIC THERAPEUTICS
BMY	BRISTOL MYERS SQUIBB
BNE	BOWNE & CO INC
BNHNA	BENIHANA INC
BNI	BURLINGTON NORTHERN
BNT	BENTLEY PHARMACEUTICALS
BNVI	BIONOVO INC
BOBE	BOB EVANS FARMS INC
BOKF	BOK FINANCIAL CORP
BOL	BAUSCH & LOMB INC
BONT	BON-TON STORES INC
BOOM	DYNAMIC MATERIALS CORP
BORL	BORLAND SOFTWARE CORP
BOT	CBOT HOLDINGS INC
BOW	BOWATER INC
BPFH	BOSTON PRIVATE FINANCIAL
BPOP	POPULAR INC
BQI	OILSANDS QUEST INC
BR	BROADRIDGE FINANCIAL INC
BRC	BRADY CORP
BRCD	BROCADE COMMUNICATIONS
BRCM	BROADCOM CORP
BRE	BRE PROPERTIES INC
BRKL	BROOKLINE BANCORP INC
BRKR	BRUKER BIOSCIENCES CORP
BRKS	BROOKS AUTOMATION INC
BRL	BARR PHARMACEUTICALS INC
BRLC	SYNTAX BRILLIAN CORP
BRLI	BIO-REFERENCE LABS INC
BRNC	BRONCO DRILLING CO INC
BRO	BROWN & BROWN INC
BRS	BRISTOW GROUP INC
BRT	BRT REALTY TRUST
BRW	BRISTOL WEST HLDGS INC
BRY	BERRY PETROLEUM CO
BSC	BEAR STEARNS COS INC
BSG	BISYS GROUP INC
BSRR	SIERRA BANCORP
BSTE	BIOSITE INC
BSX	BOSTON SCIENTIFIC CO
BTH	BLYTH INC
BTU	PEABODY ENERGY CORP
BUCY	BUCYRUS INTERNATIONAL
BUD	ANHEUSER BUSCH COS INC
BUF	MINRAD INTL INC
BUSE	FIRST BUSEY CORP
BW	BRUSH ENGINEERED MAT
BWA	BORG WARNER INC
BWLD	BUFFALO WILD WINGS INC
BWS	BROWN SHOE INC
BXC	BLUELINX HOLDINGS INC
BXG	BLUEGREEN CORP
BXP	BOSTON PROPERTIES INC
BYD	BOYD GAMING CORP
BZH	BEAZER HOMES USA INC
BZP	BPZ ENERGY INC
C	CITIGROUP INC
CA	CA INC
CAB	CABELAS INC
CACB	CASCADE BANCORP
CACC	CREDIT ACCEP CORP MICH
CACH	CACHE INC
CADX	CADENCE PHARMACEUTICALS
CAE	CASCADE CORP
CAG	CONAGRA FOODS INC
CAH	CARDINAL HEALTH INC
CAI	CACI INTERNATIONAL INC
CAKE	CHEESECAKE FACTORY INC
CAL	CONTINENTAL AIRLINES INC
CALM	CAL MAINE FOODS INC
CAM	CAMERON INTL CORP
CAO	CSK AUTO CORP
CAS	CASTLE A M & CO
CASS	CASS INFORMATION SYSTEMS
CASY	CASEYS GENERAL STORES
CAT	CATERPILLAR INC
CATY	CATHAY GENERAL BANCORP
CAVM	CAVIUM NETWORKS INC
CB	CHUBB CORP
CBB	CINCINNATI BELL INC
CBC	CAPITOL BANCORP LTD
CBE	COOPER INDS LTD
CBEY	CBEYOND INC
CBF	CBRE REALTY FINANCE INC
CBG	CB RICHARD ELLIS GROUP
CBH	COMMERCE BANCORP INC
CBHI	CENTENNIAL BANK HOLDING
CBK	CHRISTOPHER & BANKS CORP
CBL	CBL & ASSOC PPTYS INC
CBM	CAMBREX CORP
CBON	COMMUNITY BANCORP
CBR	CIBER INC
CBRL	CBRL GROUP INC
CBS	CBS CORPORATION
CBSH	COMMERCE BANCSHARES INC
CBSS	COMPASS BANCSHARES INC
CBST	CUBIST PHARMACEUTICALS
CBT	CABOT CORP
CBU	COMMUNITY BANK SYSTEMS
CBZ	CBIZ INC
CC	CIRCUIT CITY STORES INC
CCBG	CAPITAL CITY BANK GROUP
CCBL	C COR INC
CCC	CALGON CARBON CORP
CCE	COCA COLA ENTERPRISE
CCI	CROWN CASTLE INTL CORP
CCIX	COLEMAN CABLE INC
CCK	CROWN HOLDINGS INC
CCL	CARNIVAL CORP
CCMP	CABOT MICROELECTRONICS
CCO	CLEAR CHANNEL OUTDOOR
CCOI	COGENT COMMUNICATIONS
CCOW	CAPITAL CORP OF THE WEST
CCRN	CROSS COUNTRY HEALTHCARE
CCRT	COMPUCREDIT CORP
CCU	CLEAR CHANNEL COMM INC
CDE	COEUR D ALENE MINES CORP
CDI	CDI CORP
CDL	CITADEL BROADCASTING
CDNS	CADENCE DESIGN SYSTEMS
CDR	CEDAR SHOPPING CTRS INC
CDWC	CDW CORP
CDZI	CADIZ INC
CE	CELANESE CORP
CEC	CEC ENTMT INC
CECO	CAREER EDUCATION CORP
CEDC	CENTRAL EUROPEAN DISTRIB
CEG	CONSTELLATION ENERGY GRP
CEGE	CELL GENESYS INC
CEI	CRESCENT REAL ESTATE
CELG	CELGENE CORP
CELL	BRIGHTPOINT INC
CEM	CHEMTURA CORP
CEN	CERIDIAN CORP
CENTA	CENTRAL GARDEN & PET CO
CENX	CENTURY ALUMINUM CO
CEPH	CEPHALON INC
CERN	CERNER CORP
CETV	CENTRAL EUROPEAN MEDIA
CF	CF INDUSTRIES HOLDINGS
CFC	COUNTRYWIDE FINANCIAL
CFFN	CAPITOL FEDERAL FINL
CFR	CULLEN FROST BANKERS
CG	LOEWS CORP - CAROLINA GR
CGC	CASCADE NATURAL GAS CORP
CGI	COMMERCE GROUP INC
CGNX	COGNEX CORP
CGX	CONSOLIDATED GRAPHIC
CHAP	CHAPARRAL STEEL COMPANY
CHB	CHAMPION ENTERPRISES INC
CHC	CENTERLINE HOLDING CO
CHCO	CITY HOLDING CO
CHD	CHURCH & DWIGHT INC
CHDN	CHURCHILL DOWNS INC
CHE	CHEMED CORPORATION
CHFC	CHEMICAL FINANCIAL CORP
CHG	CH ENERGY GROUP INC
CHH	CHOICE HOTELS INTL INC
CHIC	CHARLOTTE RUSSE HLDG
CHK	CHESAPEAKE ENERGY CORP
CHKE	CHEROKEE INC
CHRD	CHORDIANT SOFTWARE INC
CHRS	CHARMING SHOPPES INC
CHRW	C H ROBINSON WORLDWIDE
CHS	CHICOS FAS INC
CHTR	CHARTER COMMUNICATIONS
CHTT	CHATTEM INC
CHUX	O CHARLEYS INC
CHZ	CHITTENDEN CORP
CI	CIGNA CORP
CIA	CITIZENS INC
CIEN	CIENA CORP
CINF	CINCINNATI FINANCIAL
CIR	CIRCOR INTERNATIONAL INC
CIT	CIT GROUP INC
CITP	COMSYS IT PARTNERS INC
CIX	COMPX INTERNATIONAL
CKEC	CARMIKE CINEMAS INC
CKFR	CHECKFREE CORP
CKH	SEACOR HOLDINGS INC
CKP	CHECKPOINT SYSTEMS INC
CKR	CKE RESTAURANTS INC
CKXE	CKX INC
CL	COLGATE PALMOLIVE CO
CLAY	CLAYTON HLDGS INC
CLC	CLARCOR INC
CLDN	CELADON GROUP INC
CLF	CLEVELAND CLIFFS INC
CLFC	CENTER FINANCIAL CORP
CLHB	CLEAN HARBORS INC
CLI	MACK CALI REALTY CORP
CLMS	CALAMOS ASSET MGMT INC
CLNE	CLEAN ENERGY FUELS CORP
CLP	COLONIAL PROPERTIES TR
CLR	CONTINENTAL RESOURCES IN
CLRK	COLOR KINETICS INC
CLUB	TOWN SPORTS INTL
CLWR	CLEARWIRE CORP
CLX	CLOROX CO
CMA	COMERICA INC
CMC	COMMERCIAL METALS CO
CMCO	COLUMBUS MCKINNON CORP
CMCSA	COMCAST CORP
CME	CHICAGO MERCANTILE HLDGS
CMG.B	CHIPOTLE MEXICAN GRILL
CMGI	CMGI INC
CMI	CUMMINS INC
CMLS	CUMULUS MEDIA INC
CMN	CANTEL MEDICAL CORP
CMOS	CREDENCE SYSTEMS CORP
CMP	COMPASS MINERALS INTL
CMRG	CASUAL MALE RETAIL GROUP
CMS	CMS ENERGY CORP
CMTL	COMTECH TELECOMM
CMTY	COMMUNITY BANKS INC
CNA	CNA FINANCIAL CORP
CNB	COLONIAL BANCGROUP INC
CNC	CENTENE CORP
CNET	CNET NETWORKS INC
CNK	CINEMARK HOLDINGS INC
CNL	CLECO CORP
CNMD	CONMED CORP
CNO	CONSECO INC
CNP	CENTERPOINT ENERGY INC
CNQR	CONCUR TECHNOLOGIES INC
CNS	COHEN & STEERS INC
CNSL	CONSOLIDATED COMM
CNW	CON-WAY INC
CNX	CONSOL ENERGY INC
CNXT	CONEXANT SYSTEMS INC
COBZ	COBIZ INC
COCO	CORINTHIAN COLLEGES INC
CODI	COMPASS DIVERSIFIED TR
COF	CAPITAL ONE FINANCIAL
COG	CABOT OIL & GAS CORP
COGO	COMTECH GROUP INC
COGT	COGENT INC
COH	COACH INC
COHR	COHERENT INC
COHU	COHU INC
COKE	COCA COLA BOTTLING
COL	ROCKWELL COLLINS INC
COLB	COLUMBIA BKG SYSTEM INC
COLM	COLUMBIA SPORTSWEAR CO
COMS	3COM CORP
COMV	COMVERGE INC
CONN	CONNS INC
COO	COOPER COMPANIES INC
COP	CONOCOPHILLIPS
CORE	CORE MARK HOLDING CO INC
CORS	CORUS BANKSHARES INC
COST	COSTCO WHOLESALE CORP
COWN	COWEN GROUP INC
CPA	COPA HOLDINGS SA
CPB	CAMPBELL SOUP CO
CPD	CARACO PHARMACEUTICAL
CPE	CALLON PETROLEUM CO
CPF	CENTRAL PACIFIC FINL
CPHD	CEPHEID INC
CPHL	CASTLEPOINT HOLDINGS LTD
CPII	CPI INTERNATIONAL INC
CPKI	CALIFORNIA PIZZA KITCHEN
CPLA	CAPELLA EDUCATION CO
CPO	CORN PRODS INTERNATIONAL
CPRT	COPART INC
CPS	CHOICEPOINT INC
CPSI	COMPUTER PROGRAMS & SYS
CPT	CAMDEN PROPERTY TRUST
CPTS	CONCEPTUS INC
CPWR	COMPUWARE CORP
CPX	COMPLETE PRODUCTION SERV
CPY	CPI CORP
CQB	CHIQUITA BRANDS INTL INC
CR	CRANE CO
CRA	APPLERA CORP CELERA
CRAI	CRA INTERNATIONAL INC
CRAY	CRAY INC
CRBC	CITIZENS REPUBLIC
CRD.B	CRAWFORD & CO
CRDN	CERADYNE INC
CREE	CREE INC
CRI	CARTER INC
CRK	COMSTOCK RESOURCES INC
CRL	CHARLES RIVER LABS INTL
CRM	SALESFORCE COM INC
CRN	CORNELL COMPANIES INC
CROX	CROCS INC
CRR	CARBO CERAMICS INC
CRRC	COURIER CORP
CRS	CARPENTER TECHNOLOGY
CRUS	CIRRUS LOGIC INC
CRVL	CORVEL CORP
CRWN	CROWN MEDIA HOLDINGS INC
CRY	CRYOLIFE INC
CRZ	CRYSTAL RIVER CAPITAL
CRZO	CARRIZO OIL & GAS INC
CSBK	CLIFTON SVGS BANCORP INC
CSC	COMPUTER SCIENCES CORP
CSCO	CISCO SYSTEMS INC
CSE	CAPITALSOURCE INC
CSGP	COSTAR GROUP INC
CSGS	CSG SYSTEMS INTL INC
CSH	CASH AMERICA INTL INC
CSK	CHESAPEAKE CORP
CSL	CARLISLE COS INC
CSS	CSS INDUSTRIES INC
CSTR	COINSTAR INC
CSU	CAPITAL SENIOR LIVING
CSWC	CAPITAL SOUTHWEST CORP
CSX	CSX CORP
CT	CAPITAL TRUST INC
CTAC	1-800 CONTACTS INC
CTAS	CINTAS CORP
CTB	COOPER TIRE & RUBBER CO
CTBI	COMMUNITY TRUST BANCORP
CTBK	CITY BANK
CTCI	CT COMMUNICATIONS INC
CTCM	CTC MEDIA INC
CTL	CENTURYTEL INC
CTO	CONSOLIDATED TOMOKA LAND
CTR	CATO CORP
CTRN	CITI TRENDS INC
CTS	CTS CORP
CTSH	COGNIZANT TECH SOLUTIONS
CTV	COMMSCOPE INC
CTX	CENTEX CORP
CTXS	CITRIX SYSTEMS INC
CUB	CUBIC CORP
CUTR	CUTERA INC
CUZ	COUSINS PROPERTIES INC
CV	CENTRAL VERMONT PUB SVC
CVA	COVANTA  HOLDING CORP
CVBF	CVB FINANCIAL CORP
CVC	CABLEVISION SYSTEMS CORP
CVD	COVANCE INC
CVG	CONVERGYS CORP
CVGI	COMMERCIAL VEHICLE GROUP
CVH	COVENTRY HEALTH CARE
CVLT	COMMVAULT SYSTEMS INC
CVNS	COVANSYS CORP
CVO	CENVEO INC
CVS	CVS/CAREMARK CORP
CVTX	CV THERAPEUTICS INC
CVX	CHEVRON CORP
CW	CURTISS WRIGHT CORP
CWCO	CONSOLIDATED WATER CO
CWEI	WILLIAMS CLAYTON ENERGY
CWST	CASELLA WASTE SYSTEMS
CWT	CALIFORNIA WTR SVC GRP
CWTR	COLDWATER CREEK INC
CXG	CNX GAS CORP
CXR	COX RADIO INC
CXW	CORRECTIONS CORP OF AMER
CY	CYPRESS SEMICONDUCTOR
CYBS	CYBERSOURCE CORP
CYBX	CYBERONICS INC
CYCL	CENTENNIAL COMM CORP
CYH	COMMUNITY HEALTH SYSTEMS
CYMI	CYMER INC
CYN	CITY NATIONAL CORP
CYNO	CYNOSURE INC
CYPB	CYPRESS BIOSCIENCES INC
CYT	CYTEC INDUSTRIES INC
CYTC	CYTYC CORP
CYTK	CYTOKINETICS INC
CYTR	CYTRX CORP
CZN	CITIZENS COMMUNICATIONS
D	DOMINION RESOURCES INC
DADE	DADE BEHRING HLDGS INC
DAKT	DAKTRONICS INC
DAL	DELTA AIR LINES INC DEL
DAR	DARLING INTERNATIONAL
DBD	DIEBOLD INC
DBRN	DRESS BARN INC
DBTK	DOUBLE-TAKE SOFTWARE INC
DCEL	DOBSON COMMUNICATIONS CO
DCI	DONALDSON INC
DCOM	DIME CMNTY BANCSHARES
DCP	DYNCORP INTL INC
DCT	DCT INDUSTRIAL TRUST INC
DD	DU PONT E I DE NEMOURS
DDE	DOVER DOWNS GAMING & ENT
DDMX	DYNAMEX INC
DDR	DEVELOPERS DIVERSIFIED
DDS	DILLARDS INC
DE	DEERE & CO
DEBS	DEB SHOPS INC
DECK	DECKERS OUTDOOR CORP
DEEP	SUPERIOR OFFSHORE INTL
DEI	DOUGLAS EMMETT INC
DEL	DELTIC TIMBER CORP
