A	AGILENT TECHNOLOGIES INC
ADTN	ADTRAN INC
ADVNB	ADVANTA CORP
ADVS	ADVENT SOFTWARE INC
ADZA	ADEZA BIOMEDICAL CORP
AEA	ADVANCE AMERICA CASH ADV
AEE	AMEREN CORP
AEIS	ADVANCED ENERGY INDS INC
AEL	AMERICAN EQUITY INVST
AEOS	AMERICAN EAGLE OUTFITTER
AEP	AMERICAN ELECTRIC POWER
AEPI	AEP INDUSTRIES INC
AES	AES CORP
AET	AETNA INC
AF	ASTORIA FINANCIAL CORP
AFCE	AFC ENTERPRISES INC
AFCO	APPLIED FILMS CORP
AFFM	AFFIRMATIVE INSURANCE
AFFX	AFFYMETRIX INC
AFG	AMERICAN FINANCIAL GROUP
AFL	AFLAC INC
AFR	AMERICAN FINANCIAL RLTY
AG	AGCO CORP
AGE	EDWARDS AG INC
AGII	ARGONAUT GROUP INC
AGIL	AGILE SOFTWARE CORP
AGIX	ATHEROGENICS INC
AGM	FEDERAL AGRIC MTG CO
AGN	ALLERGAN INC
AGP	AMERIGROUP CORP
AGR	AGERE SYSTEMS INC
AGYS	AGILYSYS INC
AH	ARMOR HOLDINGS INC
AHG	APRIA HEALTHCARE GROUP
AHM	AMERICAN HOME MTG INVS
AHR	ANTHRACITE CAPITAL INC
AHS	AMN HEALTHCARE SERVICES
AHT	ASHFORD HOSPITALITY
AIC	AAMES INVESTMENT CORP
AIG	AMERICAN INTL GROUP
AIN	ALBANY INTERNATIONAL
AINV	APOLLO INVESTMENT CORP
AIQ	ALLIANCE IMAGING INC
AIR	AAR CORP
AIRM	AIR METHODS CORP
AIT	APPLIED INDUSTRIAL TECH
AIV	APARTMENT INVT & MGMT
AIXD	ACCESS INTEGRATED TECH
AIZ	ASSURANT INC
AJG	GALLAGHER ARTHUR J & CO
AKAM	AKAMAI TECHNOLOGIES
AKN	AKORN INC
AKR	ACADIA REALTY TRUST
AKS	AK STEEL HOLDING CORP
ALAB	ALABAMA NATIONAL BANCORP
ALB	ALBEMARLE CORP
ALCO	ALICO INC
ALD	ALLIED CAPITAL CORP
ALE	ALLETE INC
ALEX	ALEXANDER & BALDWIN INC
ALFA	ALFA CORP
ALGN	ALIGN TECHNOLOGY INC
ALJ	ALON USA ENERGY INC
ALK	ALASKA AIR GROUP INC
ALKS	ALKERMES INC
ALL	ALLSTATE CORP
ALNY	ALNYLAM PHARMACEUTICALS
ALO	ALPHARMA INC
ALOG	ANALOGIC CORP
ALSK	ALASKA COMMUNICATIONS
ALTR	ALTERA CORP
ALTU	ALTUS PHARMACEUTICALS
ALV	AUTOLIV INC
ALX	ALEXANDERS INC
ALXN	ALEXION PHARMACEUTICALS
ALY	ALLIS CHALMERS ENERGY
AM	AMERICAN GREETINGS
AMAG	ADVANCED MAGNETICS INC
AMAT	APPLIED MATLS INC
AMB	AMB PROPERTY CORP
AMCC	APPLIED MICRO CIRCUITS
AMD	ADVANCED MICRO DEVICES
AME	AMETEK INC
AMED	AMEDISYS INC
AMFI	AMCORE FINANCIAL INC
AMG	AFFILIATED MANAGERS GRP
AMGN	AMGEN INC
AMH	AMERUS GROUP CO
AMIE	AMBASSADORS INTL INC
AMIS	AMIS HOLDINGS INC
AMKR	AMKOR TECHNOLOGY INC
AMLN	AMYLIN PHARMACEUTICALS
AMMD	AMERICAN MEDICAL SYSTEMS
AMN	AMERON INTERNATIONAL INC
AMP	AMERIPRISE FINANCIAL INC
AMR	AMR CORP
AMRI	ALBANY MOLECULAR RESRCH
AMSC	AMERICAN SUPERCONDUCTOR
AMSG	AMSURG CORP
AMT	AMERICAN TOWER CORP
AMTD	TD AMERITRADE HOLDING
AMWD	AMERICAN WOODMARK CORP
AMZN	AMAZON COM INC
AN	AUTONATION INC
ANAD	ANADIGICS INC
ANAT	AMERICAN NATIONAL INS CO
ANDE	ANDERSONS INC
ANDS	ANADYS PHARMACEUTICALS
ANDW	ANDREW CORP
ANEN	ANAREN INC
ANF	ABERCROMBIE & FITCH
ANGO	ANGIODYNAMICS INC
ANH	ANWORTH MORTGAGE ASSET
ANN	ANNTAYLOR STORES CORP
ANR	ALPHA NATURAL RESOURCES
ANSS	ANSYS INC
ANST	ANSOFT CORP
ANX	ADVENTRX PHARMACEUTICALS
AOB	AMERICAN ORIENTAL BIOENG
AOC	AON CORP
AOG	AURORA OIL & GAS CORP
AOI	ALLIANCE ONE INTL INC
AOS	SMITH A O CORP
AP	AMPCO-PITTSBURGH CORP
APA	APACHE CORP
APC	ANADARKO PETROLEUM CORP
APCC	AMERICAN PWR CONVERSION
APD	AIR PRODS & CHEMS INC
APH	AMPHENOL CORP
APOG	APOGEE ENTERPRISES INC
APOL	APOLLO GROUP INC
APPB	APPLEBEES INTERNATIONAL
AQNT	AQUANTIVE INC
ARB	ARBITRON INC
ARBA	ARIBA INC
ARC	AFFORDABLE RESIDENTIAL
ARCC	ARES CAP CORP
ARD	ARENA RESOURCES INC
ARDI	@ROAD INC
ARDNA	ARDEN GROUP INC
ARE	ALEXANDRIA REAL ESTATE
ARG	AIRGAS INC
ARIA	ARIAD PHARMACEUTICALS
ARII	AMERICAN RAILCAR IND
ARJ	ARCH CHEMICALS INC
ARM	ARVINMERITOR INC
ARNA	ARENA PHARMACEUTICALS
ARO	AEROPOSTALE INC
AROW	ARROW FINANCIAL CORP
ARP	AMERICAN REPROGRAPHICS
ARRO	ARROW INTERNATIONAL INC
ARRS	ARRIS GROUP INC
ARRY	ARRAY BIOPHARMA INC
ARS	ALERIS INTERNATIONAL INC
ARTC	ARTHROCARE CORP
ARTG	ART TECHNOLOGY GROUP INC
ARW	ARROW ELECTRONICS INC
ARXT	ADAMS RESPIRATORY THERAP
ARXX	AEROFLEX INC
ASBC	ASSOCIATED BANC CORP
ASCA	AMERISTAR CASINOS INC
ASD	AMERICAN STD COS INC
ASEI	AMERICAN SCIENCE & ENGR
ASF	ADMINISTAFF INC
ASFI	ASTA FDG INC
ASGN	ON ASSIGNMENT INC
ASH	ASHLAND INC
ASN	ARCHSTONE SMITH TRUST
ASO	AMSOUTH BANCORP
ASPM	ASPECT MEDICAL SYSTEMS
ASTE	ASTEC INDUSTRIES INC
ASVI	A S V INC
ASYT	ASYST TECHNOLOGIES INC
AT	ALLTEL CORP
ATAC	AFTERMARKET TECHNOLOGY
ATG	AGL RESOURCES INC
ATHR	ATHEROS COMMUNICATIONS
ATI	ALLEGHENY TECHNOLOGIES
ATK	ALLIANT TECHSYSTEMS
ATLS	ATLAS AMER INC
ATMI	ATMI INC
ATML	ATMEL CORP
ATNI	ATLANTIC TELE-NETWORK
ATO	ATMOS ENERGY CORP
ATPG	ATP OIL & GAS CORP
ATR	APTARGROUP INC
ATRS	ALTIRIS INC
ATU	ACTUANT CORP
ATVI	ACTIVISION INC
ATW	ATWOOD OCEANICS INC
AUXL	AUXILIUM PHARMACEUTICALS
AV	AVAYA INC
AVA	AVISTA CORP
AVB	AVALONBAY CMNTYS INC
AVCT	AVOCENT CORP
AVD	AMERICAN VANGUARD CORP
AVID	AVID TECHNOLOGY INC
AVII	AVI BIOPHARMA INC
AVL	AVIALL INC
AVNR	AVANIR PHARMACEUTICALS
AVNX	AVANEX CORP
AVP	AVON PRODUCTS INC
AVT	AVNET INC
AVTR	AVATAR HOLDINGS INC
AVX	AVX CORP
AVY	AVERY DENNISON CORP
AW	ALLIED WASTE INDUSTRIES
AWBC	AMERICANWEST BANCORP
AWGI	ALDERWOODS GROUP INC
AWR	AMERICAN STATES WATER CO
AXE	ANIXTER INTERNATIONAL
AXL	AMERICAN AXLE & MFG
AXP	AMERICAN EXPRESS CO
AXR	AMREP CORP
AYE	ALLEGHENY ENERGY INC
AYI	ACUITY BRANDS INC
AZO	AUTOZONE INC
AZPN	ASPEN TECHNOLOGY INC
AZR	AZTAR CORP
B	BARNES GROUP INC
BA	BOEING CO
BAC	BANK OF AMERICA CORP
BAMM	BOOKS-A-MILLION INC
BANF	BANCFIRST CORP
BANR	BANNER CORP
BAS	BASIC ENERGY SERVICES
BAX	BAXTER INTERNATIONAL INC
BBBB	BLACKBOARD INC
BBBY	BED BATH & BEYOND INC
BBG	BILL BARRETT CORP
BBI	BLOCKBUSTER INC
BBOX	BLACK BOX CORP
BBSI	BARRETT BUSINESS SERVICE
BBT	BB&T CORP
BBW	BUILD A BEAR WORKSHOP
BBX	BANKATLANTIC BANCORP
BBY	BEST BUY INC
BC	BRUNSWICK CORP
BCO	BRINKS CO
BCP	BALCHEM CORP
BCR	BARD C R INC
BCRX	BIOCRYST PHARMACEUTICALS
BCSI	BLUE COAT SYSTEMS INC
BDC	BELDEN CDT INC
BDE	BOIS D ARC ENERGY INC
BDG	BANDAG INC
BDK	BLACK & DECKER CORP
BDN	BRANDYWINE REALTY TRUST
BDX	BECTON DICKINSON & CO
BDY	BRADLEY PHARMACEUTICALS
BE	BEARINGPOINT INC
BEAS	BEA SYSTEMS INC
BEAV	BE AEROSPACE INC
BEBE	BEBE STORES INC
BEC	BECKMAN COULTER INC
BECN	BEACON ROOFING SUPPLY
BEE	STRATEGIC HOTEL & RESORT
BELFB	BEL FUSE INC
BEN	FRANKLIN RESOURCES INC
BER	BERKLEY W R CORP
BEXP	BRIGHAM EXPLORATION
BEZ	BALDOR ELECTRIC CO
BF.B	BROWN FORMAN CORP
BFAM	BRIGHT HORIZON FAMILY
BFF	BFC FINANCIAL CORP
BFIN	BANKFINANCIAL CORP
BFS	SAUL CENTERS INC
BFT	BALLY TOTAL FITNESS HLDG
BGC	GENERAL CABLE CORP
BGFV	BIG 5 SPORTING GOODS
BGG	BRIGGS & STRATTON CO
BGP	BORDERS GROUP INC
BHE	BENCHMARK ELECTRONICS
BHI	BAKER HUGHES INC
BHLB	BERKSHIRE HILLS BANCORP
BHS	BROOKFIELD HOMES CORP
BID	SOTHEBYS HOLDINGS INC
BIIB	BIOGEN IDEC INC
BIO	BIO-RAD LABORATORIES INC
BIVN	BIOENVISION INC
BJ	BJS WHOLESALE CLUB INC
BJRI	BJS RESTAURANTS INC
BJS	BJ SERVICES CO
BK	BANK OF NEW YORK CO INC
BKC	BURGER KING HLDGS INC
BKD	BROOKDALE SENIOR LIVING
BKE	BUCKLE INC
BKH	BLACK HILLS CORP
BKHM	BOOKHAM INC
BKI	BUCKEYE TECHNOLOGIES INC
BKMU	BANK MUTUAL CORP
BKS	BARNES & NOBLE INC
BKUNA	BANKUNITED FINANCIAL
BLC	BELO CORP
BLDR	BUILDERS FIRSTSOURCE INC
BLI	BIG LOTS INC
BLK	BLACKROCK INC
BLKB	BLACKBAUD INC
BLL	BALL CORP
BLS	BELLSOUTH CORP
BLT	BLOUNT INTERNATIONAL INC
BLUD	IMMUCOR INC
BMC	BMC SOFTWARE INC
BMET	BIOMET INC
BMHC	BUILDING MATLS HLDG
BMI	BADGER METER INC
BMR	BIOMED REALTY TRUST INC
BMRN	BIOMARIN PHARMACEUTICAL
BMS	BEMIS INC
BMY	BRISTOL MYERS SQUIBB
BN	BANTA CORP
BNE	BOWNE & CO INC
BNI	BURLINGTON NORTHERN
BNK	TD BANKNORTH INC
BNT	BENTLEY PHARMACEUTICALS
BOBE	BOB EVANS FARMS INC
BOH	BANK OF HAWAII CORP
BOKF	BOK FINANCIAL CORP
BOL	BAUSCH & LOMB INC
BONT	BON-TON STORES INC
BOOM	DYNAMIC MATERIALS CORP
BORL	BORLAND SOFTWARE CORP
BOT	CBOT HOLDINGS INC
BOW	BOWATER INC
BPFH	BOSTON PRIVATE FINANCIAL
BPOP	POPULAR INC
BRC	BRADY CORP
BRCD	BROCADE COMMUNICATIONS
BRCM	BROADCOM CORP
BRE	BRE PROPERTIES INC
BRKL	BROOKLINE BANCORP INC
BRKR	BRUKER BIOSCIENCES CORP
BRKS	BROOKS AUTOMATION INC
BRL	BARR PHARMACEUTICALS INC
BRLI	BIO-REFERENCE LABS INC
BRNC	BRONCO DRILLING CO INC
BRO	BROWN & BROWN INC
BRS	BRISTOW GROUP INC
BRW	BRISTOL WEST HLDGS INC
BRY	BERRY PETROLEUM CO
BSC	BEAR STEARNS COS INC
BSG	BISYS GROUP INC
BSRR	SIERRA BANCORP
BSTE	BIOSITE INC
BSX	BOSTON SCIENTIFIC CO
BTFG	BANCTRUST FINANCIAL GRP
BTH	BLYTH INC
BTU	PEABODY ENERGY CORP
BUCY	BUCYRUS INTERNATIONAL
BUD	ANHEUSER BUSCH COS INC
BUSE	FIRST BUSEY CORP
BW	BRUSH ENGINEERED MAT
BWA	BORG WARNER INC
BWINB	BALDWIN & LYONS INC
BWLD	BUFFALO WILD WINGS INC
BWNG	BROADWING CORPORATION
BWS	BROWN SHOE INC
BWTR	BASIN WTR INC
BXC	BLUELINX HOLDINGS INC
BXG	BLUEGREEN CORP
BXP	BOSTON PROPERTIES INC
BXS	BANCORPSOUTH INC
BYD	BOYD GAMING CORP
BYI	BALLY TECHNOLOGIES INC
BZH	BEAZER HOMES USA INC
C	CITIGROUP INC
CA	CA INC
CAB	CABELAS INC
CAC	CAMDEN NATIONAL CORP
CACB	CASCADE BANCORP
CACC	CREDIT ACCEP CORP MICH
CACH	CACHE INC
CACS	CARRIER ACCESS CORP
CAE	CASCADE CORP
CAG	CONAGRA FOODS INC
CAH	CARDINAL HEALTH INC
CAI	CACI INTERNATIONAL INC
CAKE	CHEESECAKE FACTORY INC
CAL	CONTINENTAL AIRLINES INC
CALC	CALIFORNIA COASTAL CMNTY
CAM	CAMERON INTL CORP
CAMP	CALAMP CORP
CAO	CSK AUTO CORP
CAS	CASTLE A M & CO
CASS	CASS INFORMATION SYSTEMS
CASY	CASEYS GENERAL STORES
CAT	CATERPILLAR INC
CATY	CATHAY GENERAL BANCORP
CB	CHUBB CORP
CBAK	CHINA BAK BATTERY INC
CBB	CINCINNATI BELL INC
CBBO	COLUMBIA BANCORP
CBC	CAPITOL BANCORP LTD
CBCF	CITIZENS BANKING CORP
CBEY	CBEYOND COMMUNICATIONS
CBG	CB RICHARD ELLIS GROUP
CBH	COMMERCE BANCORP INC
CBHI	CENTENNIAL BANK HOLDING
CBIZ	CBIZ INC
CBK	CHRISTOPHER & BANKS CORP
CBL	CBL & ASSOC PPTYS INC
CBM	CAMBREX CORP
CBON	COMMUNITY BANCORP
CBR	CIBER INC
CBRL	CBRL GROUP INC
CBS	CBS CORPORATION
CBSH	COMMERCE BANCSHARES INC
CBSS	COMPASS BANCSHARES INC
CBST	CUBIST PHARMACEUTICALS
CBT	CABOT CORP
CBU	COMMUNITY BANK SYSTEMS
CC	CIRCUIT CITY STORES INC
CCBG	CAPITAL CITY BANK GROUP
CCBI	COMMERCIAL CAP BANCORP
CCBL	C COR INC
CCC	CALGON CARBON CORP
CCE	COCA COLA ENTERPRISE
CCI	CROWN CASTLE INTL CORP
CCK	CROWN HOLDINGS INC
CCMP	CABOT MICROELECTRONICS
CCO	CLEAR CHANNEL OUTDOOR
CCOI	COGENT COMMUNICATIONS
CCOW	CAPITAL CORP OF THE WEST
CCRN	CROSS COUNTRY HEALTHCARE
CCRT	COMPUCREDIT CORP
CCU	CLEAR CHANNEL COMM INC
CD	CENDANT CORP
CDE	COEUR D ALENE MINES CORP
CDI	CDI CORP
CDL	CITADEL BROADCASTING
CDNS	CADENCE DESIGN SYSTEMS
CDR	CEDAR SHOPPING CTRS INC
CDWC	CDW CORP
CE	CELANESE CORP
CEC	CEC ENTMT INC
CECO	CAREER EDUCATION CORP
CEDC	CENTRAL EUROPEAN DISTRIB
CEG	CONSTELLATION ENERGY GRP
CEGE	CELL GENESYS INC
CEI	CRESCENT REAL ESTATE
CELG	CELGENE CORP
CELL	BRIGHTPOINT INC
CEM	CHEMTURA CORP
CEN	CERIDIAN CORP
CENT	CENTRAL GARDEN & PET CO
CENX	CENTURY ALUMINUM CO
CEPH	CEPHALON INC
CERN	CERNER CORP
CERS	CERUS CORP
CF	CF INDUSTRIES HOLDINGS
CFC	COUNTRYWIDE FINANCIAL
CFCP	COASTAL FINANCIAL CORP
CFFN	CAPITOL FEDERAL FINL
CFNL	CARDINAL FINANCIAL CORP
CFR	CULLEN FROST BANKERS
CG	LOEWS CORP - CAROLINA GR
CGC	CASCADE NATURAL GAS CORP
CGI	COMMERCE GROUP INC
CGNX	COGNEX CORP
CGX	CONSOLIDATED GRAPHIC
CHAP	CHAPARRAL STEEL COMPANY
CHB	CHAMPION ENTERPRISES INC
CHC	CHARTERMAC
CHCO	CITY HOLDING CO
CHD	CHURCH & DWIGHT INC
CHDN	CHURCHILL DOWNS INC
CHE	CHEMED CORPORATION
CHFC	CHEMICAL FINANCIAL CORP
CHFN	CHARTER FINANCIAL CORP
CHG	CH ENERGY GROUP INC
CHH	CHOICE HOTELS INTL INC
CHIC	CHARLOTTE RUSSE HLDG
CHK	CHESAPEAKE ENERGY CORP
CHKE	CHEROKEE INC
CHRD	CHORDIANT SOFTWARE INC
CHRS	CHARMING SHOPPES INC
CHRW	C H ROBINSON WORLDWIDE
CHS	CHICOS FAS INC
CHTR	CHARTER COMMUNICATIONS
CHTT	CHATTEM INC
CHUX	O CHARLEYS INC
CHZ	CHITTENDEN CORP
CI	CIGNA CORP
CIEN	CIENA CORP
CINF	CINCINNATI FINANCIAL
CIR	CIRCOR INTERNATIONAL INC
CIT	CIT GROUP INC
CITP	COMSYS IT PARTNERS INC
CIX	COMPX INTERNATIONAL
CKCM	CLICK COMMERCE INC
CKEC	CARMIKE CINEMAS INC
CKFR	CHECKFREE CORP
CKH	SEACOR HOLDINGS INC
CKP	CHECKPOINT SYSTEMS INC
CKR	CKE RESTAURANTS INC
CKXE	CKX INC
CL	COLGATE PALMOLIVE CO
CLAY	CLAYTON HLDGS INC
CLC	CLARCOR INC
CLDN	CELADON GROUP INC
CLE	CLAIRES STORES INC
CLF	CLEVELAND CLIFFS INC
CLFC	CENTER FINANCIAL CORP
CLHB	CLEAN HARBORS INC
CLI	MACK CALI REALTY CORP
CLK	CLARK INC
CLMS	CALAMOS ASSET MGMT INC
CLP	COLONIAL PROPERTIES TR
CLRK	COLOR KINETICS INC
CLX	CLOROX CO
CLZR	CANDELA CORP
CMA	COMERICA INC
CMBC	COMMUNITY BANCORP INC
CMC	COMMERCIAL METALS CO
CMCO	COLUMBUS MCKINNON CORP
CMCSA	COMCAST CORP
CME	CHICAGO MERCANTILE HLDGS
CMG	CHIPOTLE MEXICAN GRILL
CMGI	CMGI INC
CMI	CUMMINS INC
CMLS	CUMULUS MEDIA INC
CMOS	CREDENCE SYSTEMS CORP
CMP	COMPASS MINERALS INTL
CMRG	CASUAL MALE RETAIL GROUP
CMS	CMS ENERGY CORP
CMTL	COMTECH TELECOMM
CMTY	COMMUNITY BANKS INC
CMVT	COMVERSE TECHNOLOGY
CMX	CAREMARK RX INC
CNA	CNA FINANCIAL CORP
CNB	COLONIAL BANCGROUP INC
CNC	CENTENE CORP
CNCT	CONNETICS CORP
CNET	CNET NETWORKS INC
CNL	CLECO CORP
CNMD	CONMED CORP
CNO	CONSECO INC
CNP	CENTERPOINT ENERGY INC
CNQR	CONCUR TECHNOLOGIES INC
CNS	COHEN & STEERS INC
CNSL	CONSOLIDATED COMM
CNTY	CENTURY CASINOS INC
CNVR	CONVERA CORP
CNW	CON-WAY INC
CNX	CONSOL ENERGY INC
CNXS	CNS INC
CNXT	CONEXANT SYSTEMS INC
COBZ	COBIZ INC
COCO	CORINTHIAN COLLEGES INC
CODI	COMPASS DIVERSIFIED TR
COF	CAPITAL ONE FINANCIAL
COG	CABOT OIL & GAS CORP
COGO	COMTECH GROUP INC
COGT	COGENT INC
COH	COACH INC
COHR	COHERENT INC
COHU	COHU INC
COKE	COCA COLA BOTTLING
COL	ROCKWELL COLLINS INC
COLB	COLUMBIA BKG SYSTEM INC
COLM	COLUMBIA SPORTSWEAR CO
COLY	COLEY PHARMACEUTICAL GRP
COMS	3COM CORP
CONN	CONNS INC
CONR	CONOR MEDSYSTEMS INC
COO	COOPER COMPANIES INC
COP	CONOCOPHILLIPS
CORE	CORE MARK HOLDING CO INC
CORS	CORUS BANKSHARES INC
COSI	COSI INC
COST	COSTCO WHOLESALE CORP
CPB	CAMPBELL SOUP CO
CPC	CENTRAL PARKING CORP
CPD	CARACO PHARMACEUTICAL
CPE	CALLON PETROLEUM CO
CPF	CENTRAL PACIFIC FINL
CPHD	CEPHEID INC
CPII	CPI INTERNATIONAL INC
CPKI	CALIFORNIA PIZZA KITCHEN
CPO	CORN PRODS INTERNATIONAL
CPRT	COPART INC
CPS	CHOICEPOINT INC
CPSI	COMPUTER PROGRAMS & SYS
CPST	CAPSTONE TURBINE CORP
CPT	CAMDEN PROPERTY TRUST
CPTS	CONCEPTUS INC
CPV	CENTRACORE PROPERTIES
CPWM	COST PLUS INC
CPWR	COMPUWARE CORP
CPX	COMPLETE PRODUCTION SERV
CQB	CHIQUITA BRANDS INTL INC
CR	CRANE CO
CRA	APPLERA CORP CELERA
CRAI	CRA INTERNATIONAL INC
CRD.B	CRAWFORD & CO
CRDN	CERADYNE INC
CRE	CARRAMERICA REALTY CORP
CREE	CREE INC
CRI	CARTER INC
CRK	COMSTOCK RESOURCES INC
CRL	CHARLES RIVER LABS INTL
CRM	SALESFORCE COM INC
CRMT	AMERICAS CAR-MART INC
CRN	CORNELL COMPANIES INC
CROX	CROCS INC
CRR	CARBO CERAMICS INC
CRRC	COURIER CORP
CRS	CARPENTER TECHNOLOGY
CRUS	CIRRUS LOGIC INC
CRVL	CORVEL CORP
CRWN	CROWN MEDIA HOLDINGS INC
CRXX	COMBINATORX INC
CRZO	CARRIZO OIL & GAS INC
CSAR	CARAUSTAR INDUSTRIES INC
CSBK	CLIFTON SVGS BANCORP INC
CSC	COMPUTER SCIENCES CORP
CSCO	CISCO SYSTEMS INC
CSE	CAPITALSOURCE INC
CSFL	CENTERSTATE BKS FLA INC
CSGP	COSTAR GROUP INC
CSGS	CSG SYSTEMS INTL INC
CSH	CASH AMERICA INTL INC
CSK	CHESAPEAKE CORP
CSL	CARLISLE COS INC
CSS	CSS INDUSTRIES INC
CSTR	COINSTAR INC
CSU	CAPITAL SENIOR LIVING
CSWC	CAPITAL SOUTHWEST CORP
CSX	CSX CORP
CT	CAPITAL TRUST INC
CTAS	CINTAS CORP
CTB	COOPER TIRE & RUBBER CO
CTBI	COMMUNITY TRUST BANCORP
CTBK	CITY BANK
CTCI	CT COMMUNICATIONS INC
CTCO	COMMONWEALTH TEL ENT
CTGI	CAPITAL TITLE GROUP INC
CTL	CENTURYTEL INC
CTO	CONSOLIDATED TOMOKA LAND
CTR	CATO CORP
CTRN	CITI TRENDS INC
CTRX	COTHERIX INC
CTS	CTS CORP
CTSH	COGNIZANT TECH SOLUTIONS
CTV	COMMSCOPE INC
CTX	CENTEX CORP
CTXS	CITRIX SYSTEMS INC
CTZN	CITIZENS FIRST BANCORP
CUB	CUBIC CORP
CUZ	COUSINS PROPERTIES INC
CVA	COVANTA  HOLDING CORP
CVBF	CVB FINANCIAL CORP
CVC	CABLEVISION SYSTEMS CORP
CVCO	CAVCO INDUSTRIES INC
CVD	COVANCE INC
CVG	CONVERGYS CORP
CVGI	COMMERCIAL VEHICLE GROUP
CVH	COVENTRY HEALTH CARE
CVNS	COVANSYS CORP
CVO	CENVEO INC
CVS	CVS CORP
CVTX	CV THERAPEUTICS INC
CVX	CHEVRON CORP
CW	CURTISS WRIGHT CORP
CWEI	WILLIAMS CLAYTON ENERGY
CWST	CASELLA WASTE SYSTEMS
CWT	CALIFORNIA WTR SVC GRP
CWTR	COLDWATER CREEK INC
CXG	CNX GAS CORP
CXR	COX RADIO INC
CXW	CORRECTIONS CORP OF AMER
CY	CYPRESS SEMICONDUCTOR
CYBS	CYBERSOURCE CORP
CYBX	CYBERONICS INC
CYCL	CENTENNIAL COMM CORP
CYH	COMMUNITY HEALTH SYSTEMS
CYMI	CYMER INC
CYN	CITY NATIONAL CORP
CYPB	CYPRESS BIOSCIENCES INC
CYT	CYTEC INDUSTRIES INC
CYTC	CYTYC CORP
CYTK	CYTOKINETICS INC
CZN	CITIZENS COMMUNICATIONS
D	DOMINION RESOURCES INC
DADE	DADE BEHRING HLDGS INC
DAKT	DAKTRONICS INC
DAR	DARLING INTERNATIONAL
DBD	DIEBOLD INC
DBRN	DRESS BARN INC
DCEL	DOBSON COMMUNICATIONS CO
DCGN	DECODE GENETICS INC
DCI	DONALDSON INC
DCOM	DIME CMNTY BANCSHARES
DCP	DYNCORP INTL INC
DD	DU PONT E I DE NEMOURS
DDE	DOVER DOWNS GAMING & ENT
DDMX	DYNAMEX INC
DDR	DEVELOPERS DIVERSIFIED
DDS	DILLARDS INC
DE	DEERE & CO
DEBS	DEB SHOPS INC
DECK	DECKERS OUTDOOR CORP
DEIX	DIRECTED ELECTRONICS INC
DEL	DELTIC TIMBER CORP
DELL	DELL INC
DENN	DENNYS CORP
DEPO	DEPOMED INC
DF	DEAN FOODS COMPANY
DFG	DELPHI FINANCIAL GRP INC
DFR	DEERFIELD TRIARC CAPITAL
DG	DOLLAR GENERAL CORP
DGICA	DONEGAL GROUP INC
DGII	DIGI INTL INC
DGIN	DIGITAL INSIGHT CORP
DGX	QUEST DIAGNOSTICS INC
DHB	DHB INDUSTRIES INC
DHI	D R HORTON INC
DHR	DANAHER CORP
DIGE	DIGENE CORP
DIOD	DIODES INC
DIS	DISNEY WALT CO
DISCA	DISCOVERY HOLDING CO
DISH	ECHOSTAR COMMUNICATIONS
DITC	DITECH NETWORK INC
DJ	DOW JONES & CO INC
DJO	DJO INC
